Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,34,7.57773220860589,6.0,2.5432219741685116,0.39229256862471085,"[129.  84. 134.  84.  86. 135.  84.  86.  89. 129. 131. 126. 127.  87.
 128.  87.  86. 127. 132. 130.  87. 131.  81.  83.  83.]","[ 2.41627927  1.54458793  2.05964502 -0.7993423   1.2558941   2.37592673
  1.78294234 -1.01278861  2.59503299  2.41971944  2.15325249  1.22390966
  1.41727077  2.69069894  2.48694843  3.29931822  0.98832832  1.77700904
  3.06877846  2.36732096  1.71445773  2.641195    0.55297899  2.38411324
  2.01367942]",2.549117877776207
epsilon_greedy,l1_norm,35,11.52313856994067,,7.904898519006569,0.45501176007018096,"[127.  92.  91. 140. 132.  91.  94. 130. 127. 126. 126. 125.  85.  93.
  93.  99. 125.  89. 130. 126.  94.  92.  95. 125.  97.]","[ 0.24122667 -0.22064673  0.54116067  2.67982711  1.6675342  -0.08116455
  1.20781556  1.08966907  0.14764645  1.01965702  2.13334968  0.23815608
 -0.79579447  0.43245344 -0.89016856 -0.52330031  0.28427172  0.35988743
  0.92785934 -0.12075385  0.05951978  1.23739473  1.38790403  0.01183949
  0.46576148]",2.197745394197636
epsilon_greedy,l1_norm,36,11.899500886443283,,5.746749034738162,0.5783669893428823,"[105.  77. 106. 106. 108. 106.  80. 106. 106.  79. 111.  80.  78.  77.
  77.  77.  82.  76. 111.  79. 101. 118. 108.  74.  74.]","[ 0.49151571  0.4418918   1.34799157  1.07697017  1.54078359  0.04677574
  2.46253897  2.517282    0.98837846  1.41294823  2.24788592  0.69325036
  0.03465437  0.7864187  -0.28104073  0.43392123  1.20577183  0.82771552
  2.0697276   0.41596031  1.28482758  3.47461593  1.59554061 -0.4122281
  1.03755592]",1.7290060090327084
epsilon_greedy,l1_norm,37,11.216508133580625,,5.931969737494518,0.4356715906334453,"[128. 134.  96. 102. 134. 129. 133. 140. 129.  99. 140. 102.  91. 131.
  93.  97.  94.  97. 129.  97.  98. 137.  98. 130.  97.]","[ 0.49508461  0.42278796  0.8964998   0.67608064  1.40264182  0.3499644
  2.46320351  2.64291165  0.96845086  1.06505356  2.20153942  0.70405419
  0.3740256   1.08155037 -0.53457231  0.53400731  1.46384967  0.84501126
  2.14878866  0.1873656   1.19631415  3.41963959  2.13411769 -0.30428597
  0.90756923]",2.295306881373763
epsilon_greedy,l1_norm,38,8.592286404369597,12.0,3.310510270045991,0.5203810451058984,"[ 66. 100. 100.  99.  63.  95.  66.  95.  68.  99.  63.  95. 101.  97.
  65.  66.  98.  68.  64.  67.  69.  67.  68. 101.  94.]","[ 2.77059969  4.59032135  3.13620279  1.73682069  0.34547982  1.51903737
  2.28787517  2.19378816  2.81990567  3.29215622 -1.46344471  1.28516856
  3.73058101  4.09032262  3.72706564  1.32196667  3.70638842  2.0813442
  0.22906333  2.54610212  2.78614165  1.01680316  2.14607917  3.73366237
  2.43799628]",1.9216687644656585
epsilon_greedy,l1_norm,39,10.405448669938535,15.0,3.7622280295153914,0.47766342744357126,"[ 99.  88.  86. 113.  85.  85.  80.  79. 104.  94.  95.  98.  79.  97.
  79.  97.  87.  95.  78.  84. 103.  80. 100. 103.  80.]","[ 1.92406108  2.72922802  2.39768104  3.07353166  0.73060475  2.99147265
  1.9431987  -0.15323843  2.24466791  0.0329756   0.86241741  1.83427274
  1.96269447  3.31179923 -0.05866009  1.87640134  1.88734003  1.29633345
  1.83866653  1.5337506   4.00952636  1.3397897   2.85894199  2.54673671
  1.93786443]",2.0935243155456673
epsilon_greedy,l1_norm,40,8.93626376900281,7.0,2.8487848508271334,0.4909106973472786,"[111.  76.  75.  99. 105. 112. 105.  75. 106. 109. 104.  75.  74.  74.
 102. 108.  82.  78. 102.  77.  79.  76.  79.  73. 105.]","[ 2.62343344  0.11210863  0.72604999 -0.65009717  0.84438124  2.62813534
  1.94517122  0.00472166  1.12990179  1.73271967  2.02187984  0.80659703
  1.11905565  1.67972549  2.16977636  3.82907049  0.78824827  1.33985706
  1.59037249  2.07190184  1.50770448  0.50777412  1.93622322  1.57106562
  2.67244294]",2.037030371111638
epsilon_greedy,l1_norm,41,8.490135788263638,7.0,2.4170509953720813,0.5742192462336315,"[109.  83. 111. 105.  73.  83.  86.  79. 110.  86.  84. 108. 115. 104.
  83.  83.  85. 109.  75. 108. 110.  83. 110.  83. 111.]","[ 3.455911    3.23732743  3.44636259  1.20532309 -0.14224438  2.38388911
  2.38786271  0.03950973  2.60110249 -0.59556093  1.80737804  2.85335873
  2.68486921  3.62296746  1.42124003  3.36009679  2.54285156  2.47185767
  0.63502754  2.97482554  3.36692619  1.19678267  2.70697418  3.00509699
  2.76315443]",1.7414950936582363
epsilon_greedy,l1_norm,42,8.764926479141142,10.0,3.922592023734772,0.44107346318742596,"[ 94.  96. 123. 125.  92. 128. 121. 120.  93.  91.  87.  85. 123. 121.
 127.  94. 128. 120.  93.  95.  86. 127.  89.  90. 123.]","[ 2.62386381  2.12106938  1.85895615  1.82286697  0.91759207  3.23968773
  0.99523686  0.95801052  3.22896412  3.12463182 -1.33196683  0.40840279
  2.83232331  3.3919032   3.13553815  2.12023045  3.16333166  1.85766753
  2.36525511  1.04894216  0.90637295  3.18888808  0.63101102  2.75136825
  2.2164498 ]",2.267196019396589
epsilon_greedy,l1_norm,43,8.476936195638244,14.0,3.879776569156799,0.6942034215382273,"[108. 114. 112.  68.  69.  71.  71. 111.  72.  70. 110. 113. 113.  72.
  69. 117. 114.  71.  65.  70. 113.  71. 109. 110.  73.]","[ 2.725802    4.7155658   2.62337069  0.51792456  0.80109817  1.91928382
  1.26973632  2.3356432   3.42753078 -1.21003032  1.29173099  4.47134125
  3.67284519  2.7282407   1.6414692   4.80636066  3.13169606  1.42634716
  0.63155743  1.81535512  3.16777981  1.74927067  2.27188006  3.84442993
  1.98264198]",1.4404999586204625
epsilon_greedy,l1_norm,44,9.037000138229553,9.0,4.1193338323089845,0.5815546618555718,"[124.  86. 119. 125.  78. 123.  83.  79. 124. 120.  80.  74.  83. 123.
 124.  79.  86.  83. 120.  82. 117. 125.  80. 121.  79.]","[ 2.53733248  2.89648254  1.63850194  1.76762432  1.07090384  3.20832663
  1.85417267  0.64496372  3.49503952  2.79510502 -1.06638701  0.08634802
  2.77552289  3.2079552   3.06359253  1.82836955  2.52964889  2.2973394
  2.48547123  1.55842942  1.239727    3.26169575  0.47080009  2.01704213
  1.9125893 ]",1.7195288174791528
epsilon_greedy,l1_norm,45,7.116999122234054,6.0,4.148637245482182,0.593024710695172,"[73. 57. 61. 71. 62. 73. 69. 79. 73. 64. 54. 58. 59. 75. 61. 57. 68. 71.
 54. 71. 74. 55. 59. 72. 64.]","[ 2.08862819  0.39515651  0.76372976  1.70724122  1.60043073  1.10004372
 -0.38373506  2.71878243  2.11685505  0.10524533  0.09808335  0.218294
  1.37980903  2.8437054   1.32667648  0.87116424  0.47770417  2.59775981
  1.49476639  1.77868869  2.62294283  0.20315545  2.29200109  2.51785178
  2.22101723]",1.6862703728277224
epsilon_greedy,l1_norm,46,12.306123365357623,,8.001273413611809,0.5061611131680066,"[62. 87. 64. 97. 89. 87. 60. 70. 63. 89. 89. 65. 63. 65. 64. 84. 61. 84.
 88. 84. 70. 89. 88. 64. 67.]","[ 0.21528791 -0.21374372  0.59875212  2.72438396  1.54543289  0.12863922
  0.92607801  1.26781836  0.20098432  0.99676127  2.05326346  0.25717585
 -0.77341632  0.40900518 -0.71959947 -0.38860112  0.32232889  0.19349804
  0.83245496 -0.15760849  0.05188319  1.19362099  1.32154312  0.06415522
  0.45100766]",1.9756555254533685
epsilon_greedy,l1_norm,47,10.032833268190684,9.0,2.6693911454110237,0.5288572751266056,"[70. 93. 73. 80. 66. 80. 83. 76. 83. 64. 63. 70. 79. 82. 68. 74. 68. 69.
 63. 79. 80. 66. 80. 66. 83.]","[ 3.36600674  2.97347057  3.12142068  1.91036516  0.07644805  2.38384791
  2.46969988  0.63495515  2.74751927 -0.47873858  1.47832094  2.04711476
  3.47715864  2.76325747  2.46434415  3.67485786  2.04196595  2.47228952
  1.02031554  2.47549928  3.53479465  1.19295957  2.32068582  2.51923258
  2.7450983 ]",1.8908693271934385
epsilon_greedy,l1_norm,48,12.148140810557964,,7.778085492511698,0.5641333641838261,"[ 96.  91. 144. 150. 141.  93. 139. 144. 137. 144. 144. 141. 141.  90.
  89.  95.  97.  97.  98.  91.  94.  94. 139.  95. 141.]","[ 0.28389586 -0.37956272  0.69141659  2.75938385  1.63432486 -0.03280562
  0.9063716   1.38137471  0.07893324  0.94398438  2.06625354  0.26659736
 -0.68902644  0.52833085 -0.94095086 -0.34015775  0.31883548  0.23092835
  0.91407841 -0.16330149 -0.01189816  1.29996192  1.322455   -0.05958021
  0.49126274]",1.772630486847334
epsilon_greedy,l1_norm,49,8.564660843317515,,5.056393240744615,0.3555390930899764,"[ 98.  95.  94.  63.  67.  71.  72.  96.  69.  73. 107.  94.  65.  72.
  96.  98.  71. 102.  99.  93.  72.  71.  70.  98.  71.]","[ 2.38019235  0.46788818  1.0937743  -2.12265986 -0.14533375  1.64382535
  1.82175701  0.33817506  0.23768704  1.65925777  1.33768937  0.50317493
  0.84546523  2.34165074  0.82915173  2.00703643  1.5873494   3.10608687
  1.41242529  1.4676137   0.70622602  0.51219789  1.13995436  1.67240065
  1.99980997]",2.812630226704577
interleaved,l2_norm,0,8.8186648080105,,5.1419347527012285,0.8634607854336315,"[54. 52. 58. 42. 50. 52. 55. 52. 50. 55. 57. 54. 55. 57. 53. 54. 54. 62.
 53. 57. 52. 48. 53. 57. 54.]","[ 0.50300612  0.27093684  0.34607943 -0.52203976 -0.0238287   0.2379723
  0.242324    0.01557203 -0.00195229  0.42553028  0.23290915  0.07175811
  0.26172145  0.59252504  0.33362237  0.48498323  0.38519974  0.79470943
  0.12715897  0.50702518  0.19082863 -0.13270856  0.17572853  0.42249201
  0.61692328]",1.15813018595604
interleaved,l2_norm,1,7.9538905301046485,8.0,3.9706709745962847,0.84219295678687,"[52. 59. 52. 53. 51. 53. 51. 52. 55. 54. 46. 46. 57. 57. 55. 53. 62. 54.
 53. 49. 52. 63. 51. 52. 52.]","[ 0.55768925  0.7672167   0.18169985  0.36100802  0.08776724  0.65636414
  0.32983058  0.19739601  0.70774701  0.60558463 -0.23901484 -0.22686612
  0.64498325  0.85628163  0.64898213  0.48141993  0.79986111  0.39281347
  0.45351516  0.18062334  0.39015862  0.76724373 -0.00381613  0.49961109
  0.54827154]",1.187376351157334
interleaved,l2_norm,2,13.586934837560781,,8.032754835744083,0.8301306228224395,"[ 93.  88.  90. 110.  99.  93.  97.  97.  86. 100. 107.  94.  89.  93.
  91.  90.  91.  92.  92.  94.  87.  95.  94.  92.  91.]","[ 0.19645855 -0.13492547  0.12023276  0.53975551  0.55284781  0.00922654
  0.34630822  0.28267215  0.01317285  0.36062966  0.59711462  0.14599096
 -0.09527757  0.09035675  0.05404057 -0.06014772  0.14975978  0.31390444
  0.29393459  0.13598549 -0.01614717  0.18118524  0.41228661  0.11174019
  0.2468022 ]",1.2046296962278122
interleaved,l2_norm,3,8.100448999652205,6.0,1.9927210502956774,0.7638289062808334,"[76. 80. 82. 83. 83. 82. 86. 82. 89. 82. 82. 87. 76. 79. 89. 79. 73. 74.
 81. 90. 78. 88. 89. 79. 82.]","[0.29261693 0.31750951 0.2367836  0.42285129 0.55213997 0.66037668
 0.61273224 0.38415899 0.82440066 0.61263469 0.27511729 0.55978211
 0.15033074 0.23153031 0.61369503 0.08539205 0.23775526 0.23643899
 0.4898145  0.49397577 0.3322026  0.78270608 0.79904161 0.54019781
 0.56271151]",1.3091937104987417
interleaved,l2_norm,4,7.745209377296254,12.0,4.7067418500141835,0.775425820451521,"[45. 47. 46. 43. 43. 48. 48. 47. 47. 48. 57. 44. 48. 46. 48. 46. 41. 48.
 53. 46. 51. 60. 48. 48. 47.]","[ 0.12907612  0.1833399   0.01132497 -0.03380311 -0.08526217  0.41102157
  0.65477771  0.33779975  0.53766154  0.2729894   0.58875736  0.11289154
  0.29075938  0.45679013  0.46120211  0.27544157  0.11203286  0.44300224
  0.67663061  0.36167686  0.53605998  0.798062    0.60412482  0.30755099
  0.41551653]",1.2896140077173497
interleaved,l2_norm,5,7.464235541122518,6.0,3.497705981933273,0.7833837020929745,"[54. 56. 54. 64. 54. 69. 54. 51. 55. 55. 54. 52. 51. 58. 49. 49. 52. 54.
 56. 51. 63. 52. 55. 58. 54.]","[0.39186289 0.39248669 0.27637744 0.86241617 0.28816137 0.87922323
 0.35036693 0.0180126  0.71400973 0.16994004 0.01992766 0.29907261
 0.35612226 0.85634272 0.10693005 0.31185473 0.26839391 0.411605
 0.47827072 0.21104172 0.84424756 0.23114054 0.71517827 0.70597556
 0.55928774]",1.276513664157538
interleaved,l2_norm,6,7.53494609607603,,5.140421065420522,0.8193227846254976,"[53. 53. 55. 44. 52. 54. 53. 50. 47. 63. 54. 52. 56. 58. 53. 56. 57. 61.
 50. 56. 52. 49. 51. 53. 57.]","[ 0.54251444  0.27530363  0.39982406 -0.48841302 -0.12497416  0.20880242
  0.3345155   0.00623419  0.01943822  0.38357505  0.19709935  0.10791231
  0.28258767  0.67085168  0.2821463   0.50933637  0.34614497  0.74531434
  0.10193387  0.45588164  0.16757893 -0.06023921  0.17575529  0.37149723
  0.64785574]",1.2205201890694248
interleaved,l2_norm,7,8.069363479459396,8.0,3.998462294764439,0.7578519202054586,"[52. 50. 50. 54. 64. 48. 51. 60. 51. 52. 49. 44. 50. 54. 51. 51. 48. 52.
 54. 52. 54. 49. 53. 54. 52.]","[ 0.33480135  0.02412245  0.04345764  0.60707494  0.67998249  0.28492317
 -0.10967187  0.86401611  0.35908201  0.25203721 -0.01064504  0.06438623
  0.13363918  0.6227077   0.22805018  0.1509707  -0.00559777  0.55744299
  0.42149298  0.39377874  0.5478982  -0.00535173  0.60264921  0.50397178
  0.56728881]",1.3195189895789847
interleaved,l2_norm,8,11.134540875287088,,7.919574698819833,0.8157554513114355,"[62. 53. 62. 77. 74. 62. 70. 65. 57. 74. 68. 62. 60. 63. 61. 63. 62. 63.
 63. 62. 62. 65. 65. 61. 67.]","[ 0.1651198  -0.1228488   0.06365257  0.54804365  0.57377218  0.00957326
  0.28085578  0.3426359   0.00599568  0.38246071  0.55655958  0.11464573
 -0.06326484  0.15038297  0.043618   -0.06424788  0.14518921  0.29663773
  0.34010503  0.17309073 -0.05951251  0.26408002  0.40560842  0.0930032
  0.20275143]",1.2258575758119261
interleaved,l2_norm,9,10.887588029986047,11.0,2.627387025964235,0.8720792368473369,"[92. 88. 84. 84. 71. 85. 83. 71. 81. 73. 74. 83. 85. 85. 86. 84. 78. 84.
 77. 84. 93. 82. 84. 84. 83.]","[ 0.77214495  0.81595082  0.78275176  0.36667633 -0.24115138  0.44420428
  0.64788064 -0.07387997  0.64623596 -0.30897475 -0.02032872  0.46991021
  0.73381876  0.77634133  0.6964916   0.75068701  0.45719971  0.58118916
 -0.10963829  0.68755737  0.82268243  0.30486797  0.75514007  0.75865818
  0.67023339]",1.146684793935825
interleaved,l2_norm,10,8.587444680443202,7.0,2.071320293897879,0.8231753380868546,"[74. 68. 75. 80. 77. 83. 82. 80. 88. 80. 76. 77. 75. 72. 83. 75. 74. 72.
 76. 77. 76. 86. 86. 77. 74.]","[0.24771584 0.24896387 0.19632607 0.46294145 0.30973533 0.78719169
 0.81801368 0.37033997 0.6296506  0.59572506 0.35625771 0.59799796
 0.19620686 0.15874575 0.83848462 0.23983998 0.34042442 0.28202921
 0.47858554 0.49014981 0.30633684 0.7887616  0.69164986 0.53217702
 0.34264547]",1.2148080168729354
interleaved,l2_norm,11,10.779630467463269,,7.854048302496146,0.7349806463927311,"[39. 38. 41. 50. 45. 39. 42. 39. 36. 44. 44. 38. 37. 39. 35. 38. 37. 38.
 43. 39. 39. 41. 40. 39. 38.]","[ 0.13593993 -0.14973877  0.09349208  0.49669922  0.59303085 -0.04424056
  0.34434365  0.26580502  0.05597202  0.37903398  0.5478793   0.15158682
 -0.0630289   0.15748474  0.14663797 -0.08163326  0.13338221  0.28431524
  0.33332749  0.14217836 -0.0124228   0.25187469  0.3604879   0.08948871
  0.23601167]",1.3605800437167674
interleaved,l2_norm,12,10.322470955521169,9.0,2.032457787149122,0.7949821845331428,"[ 90.  98.  97.  98. 100.  98. 101. 100. 103. 101.  98. 104.  93.  96.
 107.  87.  93.  95.  99. 104.  96. 107. 106.  99.  98.]","[0.35764815 0.18624125 0.21056832 0.34562871 0.36374053 0.70666843
 0.74731715 0.51785771 0.74141369 0.63842275 0.3205829  0.6065455
 0.09963091 0.19780222 0.6828267  0.17497118 0.15395764 0.24296092
 0.40942708 0.65123533 0.37988592 0.80291842 0.74680432 0.46429
 0.55755052]",1.257889823766623
interleaved,l2_norm,13,10.600859489354836,,6.073675444409483,0.8421172392562482,"[75. 72. 73. 73. 81. 76. 79. 81. 68. 76. 90. 75. 71. 76. 75. 75. 76. 77.
 82. 75. 73. 88. 76. 72. 72.]","[ 0.17363321  0.02509648  0.16196777  0.0027979   0.7553056   0.1303303
  0.60530031  0.76431748  0.16272165  0.11548403  0.80538581  0.03530166
  0.15980285  0.12067318  0.13614319  0.04448993  0.33618876  0.22767386
  0.57280202  0.1395167   0.06703508  0.85021285  0.44362219 -0.11266122
  0.25837803]",1.18748311207023
interleaved,l2_norm,14,8.009957841895172,6.0,2.751387235661499,0.7306509233552555,"[76. 76. 79. 73. 64. 71. 76. 70. 75. 68. 68. 72. 74. 73. 72. 80. 70. 72.
 68. 75. 84. 72. 73. 68. 74.]","[ 0.94587345  0.73941187  0.71205103  0.33872894 -0.23640401  0.55550154
  0.5400536  -0.18228833  0.7735288  -0.34818368 -0.13733746  0.32811926
  0.60805443  0.78157565  0.62485     0.71765525  0.4641812   0.80919014
  0.0345306   0.86903097  0.9833893   0.24537646  0.61727827  0.70475815
  0.69772339]",1.3686426281484108
interleaved,l2_norm,15,13.026788875653308,,6.0773806826432075,0.8862184201824121,"[72. 72. 73. 72. 83. 69. 76. 78. 71. 74. 88. 71. 69. 70. 70. 71. 73. 73.
 79. 72. 67. 79. 74. 66. 72.]","[ 0.10983459 -0.05484316  0.1309729   0.05956843  0.63279144  0.08092011
  0.60979615  0.75129511  0.16265583  0.11425427  0.91394095  0.22076813
  0.04381791  0.14260947  0.14575007  0.07267428  0.24119302  0.28111434
  0.57887804  0.22376247  0.04998808  0.84998261  0.48213531 -0.14675031
  0.28440957]",1.1283899964459867
interleaved,l2_norm,16,10.930399766811961,10.0,2.792316358766402,0.8212075357870118,"[88. 87. 86. 82. 76. 82. 86. 75. 86. 77. 76. 81. 77. 86. 83. 86. 80. 83.
 72. 85. 91. 82. 80. 82. 83.]","[ 0.79847026  0.81621286  0.75100425  0.28508052 -0.17004796  0.49907132
  0.63407587 -0.03108854  0.73033108 -0.22565093 -0.01862212  0.56883405
  0.66823571  0.80003042  0.55776735  0.54828366  0.43164008  0.60908526
  0.02291314  0.72227116  0.91563753  0.2422364   0.58671024  0.64297018
  0.80119704]",1.217718976533308
interleaved,l2_norm,17,13.43408564397417,,7.509727141370738,0.8142967762389477,"[ 97.  96.  96. 110. 103.  93.  98. 109.  96.  86.  93.  99.  90.  97.
  83.  89.  96.  96.  94.  87.  96.  97.  96.  94.  96.]","[ 0.45040016  0.64035148  0.23179026  0.7380877   0.65017155  0.218205
  0.32112493  0.90366713  0.63162417 -0.21809381  0.38238142  0.48288626
  0.23394533  0.51708031 -0.05991656  0.33767809  0.51446123  0.36367042
  0.27083511  0.30044503  0.53367823  0.26796496  0.61407289  0.46269129
  0.39440703]",1.2280534925101552
interleaved,l2_norm,18,9.596664310857959,12.0,4.678797568059126,0.7622968510454562,"[38. 39. 42. 38. 34. 34. 37. 35. 32. 41. 30. 37. 37. 37. 39. 38. 40. 37.
 43. 36. 37. 38. 36. 34. 40.]","[0.65257085 0.47962196 0.54480068 0.24945942 0.08131834 0.41821719
 0.36789466 0.09990309 0.28673798 0.58943662 0.02422322 0.23524768
 0.38850717 0.47999102 0.45708539 0.62484881 0.51242877 0.29704643
 0.66653016 0.15439188 0.37357039 0.29734351 0.39759528 0.24731063
 0.56735616]",1.311824912602675
interleaved,l2_norm,19,11.750873790937113,,6.246891473576456,0.7772266432260777,"[92. 96. 79. 80. 81. 79. 73. 88. 85. 77. 81. 82. 88. 81. 83. 83. 83. 84.
 74. 83. 84. 76. 76. 82. 83.]","[ 0.81109832  0.84305386  0.42700313  0.21191944  0.38647986  0.24466149
 -0.18649272  0.45854561  0.78889484 -0.20762533  0.47158851  0.481319
  0.72463878  0.64629246  0.59117652  0.73980173  0.57802788  0.5314408
 -0.04693141  0.69620163  0.45579369 -0.01931971  0.53057622  0.48025172
  0.68713014]",1.2866259909069053
interleaved,l2_norm,20,11.141854580588058,,8.057743924595243,0.7830606711173964,"[68. 63. 74. 77. 76. 61. 75. 74. 64. 74. 77. 66. 67. 66. 67. 67. 66. 69.
 67. 68. 66. 66. 69. 68. 67.]","[ 0.16423647 -0.07369038  0.09889152  0.55332914  0.57847002 -0.01003181
  0.34630537  0.31981873  0.05108429  0.38954632  0.53466619  0.09056827
 -0.08392784  0.11930762  0.0436112  -0.08153303  0.08746965  0.26278408
  0.33550483  0.15609083 -0.05534443  0.25924851  0.41071599  0.10882164
  0.24196438]",1.2770402561183922
interleaved,l2_norm,21,8.929564944025692,14.0,4.7738131407118924,0.7771689215868232,"[84. 75. 78. 74. 71. 74. 74. 75. 70. 82. 67. 70. 74. 75. 75. 83. 75. 73.
 80. 65. 74. 69. 76. 69. 74.]","[0.81076813 0.45848137 0.59162838 0.1679372  0.23162647 0.38589212
 0.37424784 0.02682427 0.39683774 0.57073942 0.00653261 0.12154169
 0.43869052 0.45154953 0.44939121 0.58584188 0.41931452 0.44742487
 0.62328399 0.11468391 0.3808166  0.21669441 0.32601052 0.34199393
 0.55468417]",1.286721550777147
interleaved,l2_norm,22,8.747508901357474,8.0,4.369381243462689,0.3936873576661008,"[28. 27. 35. 27. 27. 24. 28. 24. 30. 28. 23. 28. 25. 29. 25. 29. 25. 24.
 27. 26. 25. 25. 25. 25. 27.]","[ 0.65508159  0.44659257  0.54080545  0.21978964  0.17300764  0.37280046
  0.46023924  0.09158363  0.29808837  0.71201928 -0.01763522  0.21898366
  0.44226755  0.36348678  0.45461766  0.59243014  0.45487464  0.39965782
  0.64335087  0.02040596  0.42071594  0.26351097  0.40359132  0.29138176
  0.57178957]",2.5400866462370195
