Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,27,8.784309302992213,,5.547248899861833,0.4247004061104455,"[ 90.  98. 101. 127.  94. 103. 127. 125.  98.  95. 127. 127. 120. 125.
 123. 123. 121.  94. 124.  95.  96. 100.  99. 129.  95.  93.  98. 128.
  97. 120. 121. 128.  93. 120.  96.  95. 124.  94. 120. 101.  94.  97.
  99. 131.  94. 127. 130. 122. 126. 121.]","[-1.8846267   2.27015557 -0.75911095  6.98588264  2.35204476  6.3436096
  4.08117673  3.84198321  4.81714372  0.57401424  1.26471794  0.66822402
  1.62508439  4.19394227  1.50065113  4.16838711  2.30218907  5.69982638
  3.66162076  5.10200256  0.83837441  6.94737343  1.23964289  5.39484156
  0.68751287 -4.11879404  6.96597436  7.06826827  3.09178024  3.3781126
  4.36155684  7.84257524  5.20489409  0.3266652  -0.83981195 -4.81432208
  6.40195234 -0.70118543  2.59945352  6.10282648  3.61005185  5.78920976
 -1.14828604  7.35406138  2.24010164  4.90810245  8.80347735  2.80623885
  5.44066119  6.32275139]",2.3546009978147864
epsilon_greedy,dot_product,28,9.824553814649365,14.0,4.196038192591943,0.23770134115644492,"[138. 140. 102. 135. 103. 140. 147. 143. 102. 144. 104. 137.  99. 141.
 141. 100.  99. 135. 143. 102. 141.  98. 144. 102. 143.  98.  97. 105.
 144. 103.  99. 142. 138. 139. 104. 135.  95. 103. 100. 102. 103.  99.
 140.  99. 140. 145. 106. 141. 143. 107.]","[-3.20192988  2.05549389  3.67401005  2.03830317  9.51467437  7.89723107
 13.43135196  5.68482295 13.39458672  3.66619985  2.9617257   4.16767192
  5.19960868  3.08357928  4.2012194   6.37848358  5.3958049   0.34645063
  3.15948617  2.89033353  6.15269287 -3.54508351 10.77552961  5.53693175
 10.04123002  3.52948309 -0.43804099  6.76467569 11.40300575  0.1704339
  6.17423187  0.89684021  4.55526484  6.83540306  1.20752713  1.63913103
 -5.87122534  2.88909998 -1.27890975  4.3799018   7.24144721  0.4399701
  6.73341466 -0.84510626  3.21209295  4.50779031 11.54744225  2.67607772
 12.24250366  9.20281925]",4.206959856157658
epsilon_greedy,dot_product,29,8.170544615694439,6.0,3.398612988073553,0.2601211744079155,"[ 79. 118.  79. 115.  82. 113. 119. 124. 121.  86.  82. 116.  82. 113.
 120.  82.  82. 118. 116.  85.  84. 118.  82. 116.  80. 119. 121.  83.
  85.  82. 118.  85.  82.  81.  81.  80. 118.  82. 118. 116.  82. 121.
  83. 116.  82. 117. 118.  82. 119. 117.]","[-0.73193736  0.34007668  1.54593587  2.19491667  9.20173264 -0.99863716
  9.38660387  5.60095833  5.4740595   6.29275471 -0.86771392  4.32479401
 -0.88243982  7.01608221  2.47828793  7.60836806  0.22342006  2.56075566
  4.8072341   6.56823334  0.82882367  6.21534826  7.3299828   4.88878436
  1.93799472 -0.85471231  7.45537045  9.1215531   0.4465838   4.1719463
  2.26559643  9.97505114  3.64808381 -1.82071405  2.74585748 -2.36909113
  4.61627962 -0.77658186  1.61129643  4.02010542  2.53181941  5.61352136
  0.91354944  3.26488353  0.34209267  5.90372411  9.70475576  6.28732748
  9.18979705  5.19580741]",3.8443621603515643
epsilon_greedy,dot_product,30,8.97033495118546,15.0,4.638819439865916,0.20431706754225057,"[ 66.  99.  70.  99.  73. 105.  74. 101.  99.  76.  68.  69.  72. 100.
 100. 103.  75.  97. 100.  74. 101. 100. 106.  96. 100.  70.  68. 108.
 104. 100.  75.  74. 103.  98.  98.  69.  76.  71.  72.  71. 105.  97.
  76. 100. 104.  70.  74.  77.  68.  74.]","[-3.12136028  0.88497104  1.95220218 -0.31140772 10.93374112  4.48238907
  8.13088504  6.92260965  8.2304602   8.51368129  5.16185115  7.94256738
 -1.01550164  3.51771638  4.84539215  1.72076274  6.47507491  1.36108547
  6.90833259  8.8878169   5.40958382  3.02032778 13.11497105  3.74797189
  6.83747605  1.06980158 -2.82036356 13.23432947  7.58831961  2.77109346
  3.75890616  3.10533746 11.52200449  4.59603355  3.60523628  0.04436421
 -7.39344685  6.42304904 -4.26160192 10.66820961 10.16566046  0.67144632
  9.14534058  0.23220688 10.54452671  8.99458907  3.45129173 11.34778432
  4.76284263  8.61716396]",4.89435372203162
epsilon_greedy,dot_product,31,9.248453404692473,11.0,3.9982104621132106,0.2512786368510984,"[ 95.  95. 131.  97. 132. 137. 134. 135. 132. 131.  97.  96.  97. 133.
 134. 101. 133. 133. 133.  92.  99. 134.  98. 140. 129.  96. 135.  99.
 101.  99.  98.  97.  94.  96. 129.  88. 133.  94.  96. 136.  95. 134.
  95.  97. 133.  97. 133. 132. 139. 136.]","[ 0.16967745 -0.56773041  4.63872896  7.42617441  2.39604718  8.2454023
  7.14948946  4.03777582  2.52676025 -2.27119884 10.23937391  4.13502024
  4.72936404  5.35336597  0.79273359  3.01436223  1.65118119  0.61180315
  2.57246087  2.08619147  0.49991448  7.29867926  5.79099975  7.89477017
 -1.12270147 -0.06935118 10.58345244  9.62100584  4.67433675  2.11841783
  4.48852501  8.47250683  3.71772968 -1.14318135  1.0630542  -6.60887331
  1.36500621 -1.75852012  3.19753816  7.36172433  3.45159205  8.45465183
 -3.14192093  8.72404079  2.60727633  2.70820394  9.13899012  4.04047465
  7.17073391  4.63209281]",3.9796459123286936
epsilon_greedy,dot_product,32,7.881168044810879,8.0,4.748097927956062,0.43997838005499346,"[ 87.  88.  86.  85. 124.  83. 124.  87. 126. 122. 119. 120.  85.  83.
  91.  87.  86.  90. 122. 122. 117.  84. 121. 129.  86.  86. 127. 125.
  88.  86. 121. 123.  88. 123.  88.  82.  90. 118.  86. 122. 124. 120.
  84.  87. 122. 123. 128. 120.  87. 123.]","[-2.60554351  2.34700971  2.24572421  3.79703521  6.6893435   6.51511059
  9.52174528  4.97415463 11.56952875  7.70360275 -0.68657469  1.39066689
  0.42902341 -0.67968418  3.68848756  3.44148943  5.58734794  2.81010632
  5.5304181   5.49006424  0.04167569  6.27188764  7.42825405  6.63091448
 -4.43363087  2.19513643  9.87210539  8.32836743  5.22032371  3.52221395
  5.28369962 10.33292271  1.53397412  3.69313495 -1.35498436 -1.33436278
  8.65297807  1.63359201  3.11370566  9.62549088  3.36571488  9.37458565
  0.12389522  6.89246983  0.47380233  9.17964845  7.46414458 -1.9166027
  8.23332778  7.00066468]",2.2728389514844087
epsilon_greedy,dot_product,33,10.737173612872919,,7.778508341140417,0.22702501134215713,"[ 94.  91.  89. 140.  94.  90. 144. 145.  93. 144.  90. 144.  88. 140.
 147. 143.  90. 142. 141.  91. 148. 142. 144.  95. 146.  92.  92. 147.
  93. 141.  95. 148. 145.  94.  94.  88. 145.  91. 147.  93.  90.  96.
  90. 148. 142.  92. 144.  92. 144. 142.]","[-2.41395817  1.43572114  0.36555512  2.09165477  6.79277956  2.74807863
  1.50264787  2.18787776  4.70289241  4.58726345  4.32416789  2.86739763
  0.38850027  1.13498942  4.69878932  4.13316539  4.15090445 -0.62958862
 -1.52425338  5.53733811  3.58874166 -0.93265199  5.81415671  2.19954075
  4.54723434 -0.13678159  6.79286415  5.47597638 -3.34362123  3.60031718
  1.60527092  7.6568704   1.80855653  3.26826225  0.1890291  -1.80164004
  6.83536123 -0.30647504  3.90968154  6.86763226  5.96299511  6.24325892
 -3.19180646  2.32733605  4.40879612  4.33958494  3.82861204  1.10889135
  7.9187238   4.46841423]",4.404801013280717
epsilon_greedy,dot_product,34,8.157554974646374,9.0,4.940022132962236,0.3729840663581592,"[117.  87.  83. 121. 114. 120.  91.  85. 122. 120.  83. 126. 119.  90.
 120.  86.  87. 123.  86. 121. 117. 124.  86.  85.  91.  83.  90.  88.
  86.  91. 115. 122. 115. 117. 117.  80.  82.  86. 120. 122.  86. 119.
  91. 124.  84.  85. 126.  84. 115. 118.]","[-1.69876449  4.67866803 -0.43023185 -0.04007866  5.70776211  4.06774013
  7.69020705  5.3752339   4.2107333   5.8211442  -0.72693271  3.74182439
  2.37240322  4.68620065  4.15325971  2.57620794 -2.04216016  5.99520825
  0.44501129  5.82385783  1.04623671  9.2449855   2.50017449  6.63406785
 -0.90605501 -1.48768498  6.71230309  8.29249797  4.46048491  3.78968519
  3.42558839  6.53665966  1.87621168  1.81626551  2.94925641 -3.09075079
  2.90638165 -0.40734747  4.49166378  5.42732152  1.11517891  4.63434721
  2.16451965  5.96417154 -0.21360772  3.12228301  6.42164508  4.48635448
  6.70782115  5.95202495]",2.681079676577247
epsilon_greedy,dot_product,35,7.544400077229272,51.0,4.992844353030419,0.27313963519904405,"[108.  78.  82.  82. 115.  79. 116.  84.  82. 113.  85.  88.  89.  83.
 115. 115. 119.  85.  82. 114. 118. 112. 121. 113.  85.  80. 108. 114.
 118. 114.  85.  85.  82. 113. 111.  79. 117. 110.  77. 112.  84.  85.
  84. 111.  79. 117. 118.  82.  86. 111.]","[ 0.52869446  0.15363557  1.90427068  1.82883341 11.48461812  5.50237604
 10.07863765  7.60331823  6.15987026 12.19448187  6.49586252  6.21370694
 -3.60615729  0.43159467  7.41280755  4.20372462 10.44804253  0.17664398
  2.99677392  0.80894547  9.63939451 -0.32139876 11.42663401  8.06637255
  8.33690163  1.0985516   0.94028925 10.69706976 -0.61038111  3.4404822
  8.53153737 15.50572926  3.06963768 -5.02615468  0.85058034 -2.5711323
  4.08548632 -1.77251666  7.30686063  8.06736566  1.47491264  2.2857093
  0.08074402  8.92064818 -1.26797861  8.45622412 15.9237089   7.47519081
 11.26825547 11.17900988]",3.661131052149475
epsilon_greedy,dot_product,36,9.110333574601647,,6.242163872234658,0.4344825577487314,"[ 83. 119.  79.  85. 125.  87. 124. 121. 123. 119.  87.  87.  84. 124.
  86. 121. 122. 122.  89.  89. 125.  88.  87. 127.  84.  87. 123. 129.
 122. 123.  85. 127.  87. 122.  85.  84. 124.  83.  86.  91. 122. 123.
  80. 125.  88.  86. 127. 119.  83. 127.]","[ 1.5653907   2.41191267  2.06463295  2.87313643  9.03287365  2.23863313
  5.47178364  7.81675918  0.36329691  8.76338023  3.35365901  5.25348378
  0.8459254   3.83054069 10.00884136  4.668016    4.79514278  4.60053783
  2.70338853 -0.16334213  2.99349085  5.8553586   2.69636321  8.22181099
  3.09034151 -2.38705179  8.4185478   7.9562276  -0.95058504  7.29434661
  2.52352101 14.55505881  2.82390085  5.94742282 -1.53006893 -3.90788252
  2.7650205  -5.59008219  7.75884039  6.21278888  0.64295407  8.52337536
  0.15787179  4.11171923  3.37978522  6.65537749 10.58428305  5.17414073
  5.60383178  2.1182592 ]",2.301588365667643
epsilon_greedy,dot_product,37,9.830547716927743,19.0,4.746966404064034,0.29336437846259494,"[ 84.  84. 123.  87. 130. 124. 124.  86.  89.  90.  82. 129. 123.  85.
 126.  89.  87.  89.  87.  86.  85. 134. 123. 125.  85.  86. 124. 128.
 124.  88. 124.  88. 121. 124. 121.  83. 125.  86. 127. 125.  86.  88.
 123. 126.  83. 128. 132.  85.  90. 129.]","[-1.91742378  3.95652225 -2.64158661  3.36350208  7.93112111  5.19018402
 10.14424563  7.2404305   5.63387884  6.48376706  5.08598457  3.29800802
  1.04624518  0.43877515  6.38665311  4.63338604  4.54957163  1.88956618
  8.53406818  7.21067236 -0.85564929 11.51378714  9.18546692  7.50840378
 -1.88566     0.25066936 10.72260412  7.23988404  1.47849642  5.89338539
  8.65797387 10.84669324  6.26294146  4.64642775  2.44596708 -4.16509319
  1.71597136 -3.96516635  2.03939999  5.0404612   2.10819824  9.45219644
 -1.97408816  8.83893769 -0.3706043   0.90872168  9.16644321  0.15907607
  9.08213223  5.80255669]",3.408730143859316
epsilon_greedy,dot_product,38,6.974585655213787,4.0,3.2010797121394576,0.14651184972843354,"[ 91.  94.  92. 139. 146. 143. 138. 141. 143.  92.  95. 142. 143. 143.
 141.  92. 143.  94. 147.  96.  89.  92. 145. 142. 145.  92. 137.  98.
  94.  93.  96. 145.  95.  94.  93. 137.  89.  93.  91.  91. 145. 143.
 148.  90.  95.  94. 143. 146. 143. 147.]","[ 1.888911   -0.12418919  0.62199772  2.32201785 10.07880218  2.10030056
  5.36496763  6.0304553   4.50140439  7.48522099  3.59547205  2.68774331
  0.98886239  3.43025554  0.68018268  2.15851257  4.47022708  2.48563807
  6.18915154  6.98622233  5.31962554 -0.43668602  8.67534227  4.72629505
  2.64421223  2.19099107  0.1959589   8.53235577  7.55674969  2.94989115
  6.50752337  6.1021316   9.91116867  3.8146736   1.61975064 -3.20230947
 -3.03146269  8.03103165 -4.51981299  6.81280638  3.53458232 -2.21126984
  3.79888097  0.22653478  2.87191146  4.92020807  2.64614845 10.53110973
  9.09507849  9.26111862]",6.825386491628807
epsilon_greedy,dot_product,39,10.902886129876064,,6.396886806376558,0.4658234949726537,"[135. 100. 137.  99. 140. 147. 142. 142. 101. 143. 136.  96.  97.  96.
 143. 100. 143.  97. 138. 100.  96. 100.  99. 143.  96.  96. 101. 146.
 137. 144. 101. 142. 135.  99.  97.  93. 137.  97. 101. 144.  98. 140.
  99. 141.  99. 140. 143. 141.  96. 142.]","[ 0.92481007 -2.58505445  0.55208328  0.56861856  7.07953445  4.51367876
  5.60325448  4.53248627  3.49436323  6.05373468 -1.14266803  0.63079414
  4.28026024  4.06515214  6.86804694  5.15797794  4.20778823  2.78683121
  2.10909784  8.25718218  0.88487825  3.96812661  2.72824189  7.23417239
  4.17947418 -1.20314156 10.98918899 11.90081602  0.612066    6.20130938
  3.86873009 12.7901013   4.83653256  2.442981   -1.46451951 -2.79711278
  6.891989   -1.71277237  3.53451856  7.50624914  2.15390322  7.71722885
  0.2478875   5.62026928  2.18094529  5.42432768 12.99658058  2.11534795
  7.28504791  7.10562102]",2.146735857663653
epsilon_greedy,dot_product,40,11.472297509717398,,6.196077003924491,0.37227127107783436,"[100.  94. 100. 136. 142. 142. 142. 141. 137. 140. 136. 136. 136.  96.
 102. 140. 136. 143. 104. 103. 101.  97. 140. 138.  92.  96. 105. 140.
  99.  96. 142. 138. 141. 101.  96.  92. 102.  93. 104. 143.  99. 143.
  98. 144. 139. 142. 102. 103.  98. 145.]","[ 1.79516896 -1.12969473 -1.40201735  0.1720508   9.88436204  6.13092342
  7.75020368  5.32528215  5.04913351  9.41575621  1.84784976  7.48876826
 -4.59484443 -0.87030701  7.01452109  4.01352059  3.64348775  3.83165823
  6.5915622   4.47555794  1.19015229  8.13456543  7.7132105   4.57476552
  1.95912869  1.24890091  6.03064208 13.36664944  1.91077578  2.99326463
  6.99812764  8.79659432  2.70144397  3.98157239  0.38461321  0.11563761
  3.43695136 -2.19094232  6.87947674  8.78157603  0.38434957  2.19832537
  5.51149104  4.9992217   0.20543944  8.01350178 11.73120791  4.87760417
  4.47555317  7.00539047]",2.686213193687246
epsilon_greedy,dot_product,41,10.908211331814416,,5.562971153914233,0.3089437164195114,"[106. 108. 106.  91. 112. 109.  90. 114. 109. 108.  90. 107. 107.  96.
  87.  91.  87.  87.  90. 113.  92. 113.  89. 115.  87.  87.  89. 113.
  86.  92. 117. 107. 111. 109. 109.  85.  93.  85.  87. 113.  91.  90.
 110.  85. 111. 107. 116. 115.  95.  93.]","[ 0.09109695  2.20503382  3.35224488  3.27704895  6.72257423  4.84334296
  6.23553209  6.88905943  2.65104972  4.7124492   0.46547983  1.40621367
  2.12002132  4.73424614  4.71616621  8.15477016 -2.00647963  0.3803093
  6.5020085   3.89503558  3.49448809  8.3177477   5.98838407  7.03228621
 -0.78748642 -1.29807766  6.7275768   9.8961209   3.97156687  5.26172372
  7.6932372   5.97407645  5.7921233   1.01873049 -0.55978724 -7.47560129
  6.14764001 -1.16812089  5.21565001  3.49265475  2.1843427   2.22407507
  1.81647875  4.07017289  0.98342387  8.6838754  10.66920043 -0.58597453
  5.69259691  6.04016742]",3.236835536224697
epsilon_greedy,dot_product,42,9.104176493347927,14.0,4.91967285091335,0.19365491829342266,"[ 95. 139. 102.  97. 142. 101. 146. 150.  97. 101. 147. 101.  99.  99.
 144. 142. 145. 101. 102. 142. 100. 101.  99. 144.  95.  96. 146. 145.
  98. 141.  96. 146. 141. 139.  94. 139. 141. 141. 139.  98. 101. 142.
  95. 141. 145. 102. 149. 100. 145.  99.]","[ 0.60228024  1.34363414  2.10460698 -0.40701855  8.3258372   4.23931538
  4.57956085  4.57630681  5.75909402  2.02182509 -0.57716725  3.77926643
  1.22089848  1.54267693  4.07000934  1.90371211  5.22393016  4.2420453
  4.22360846  5.42782244  7.79917335  3.106465    7.19368212  4.64801423
 -1.57080128 -1.88592775  7.39636951  7.36223612  4.91054566  1.85224188
  2.4191532   3.84328984  2.07570624  1.51656206 -0.9844057  -5.03661547
  5.2615889   0.14618981  2.91236543  4.9640222  -0.19487242  5.94596284
  2.00696299  2.0290891   1.36997154  6.50333697 11.48495345  5.82403227
  8.83162813  6.34143672]",5.163824439949503
epsilon_greedy,dot_product,43,8.107534341131393,6.0,2.2847267162609475,0.3379323810727268,"[ 96. 154.  98. 102. 155.  96. 102. 101. 100. 152. 151. 100. 102. 102.
 151. 100. 150. 152. 152. 153. 100. 149. 153.  96. 150. 148. 149. 148.
 152. 102. 150. 152. 155. 100. 101. 100.  96. 101.  97.  99. 152. 149.
 101. 150.  98. 101. 147. 157. 102. 151.]","[-1.2508821   4.02339837  3.86975744 -1.61700697 11.01605712  0.5535764
  5.33317445  7.56297079  3.20710495  8.41981981  6.53467829  5.84281993
 -2.03465338  7.88782796  6.91664037  2.15590847  4.86860651  1.1148221
  4.79094355  3.30563158  5.03768999  4.01231458  5.33972944  7.04124692
  7.58989452 -2.70291572  0.72310183  6.40046714  7.36404026  4.24607237
  3.79356222  4.75601107  7.67066622  4.04464314  4.24535318 -3.38263244
 -7.68235724  3.2878214  -3.60193907  3.77169216  4.73819764  2.62328492
  1.43473505 -0.47555359  6.52908149  3.78739579  4.22378346 12.31086774
  7.74102685  5.64821849]",2.9591718817404153
epsilon_greedy,dot_product,44,7.925923795845216,9.0,5.184470580704149,0.24845178748488805,"[ 98.  96.  98.  96. 100. 132. 141. 137. 142.  97. 135. 136.  98. 141.
 102.  96. 134.  95. 139. 101. 143.  92. 142.  96. 139.  98. 134. 141.
 136. 133.  98. 135. 140.  98. 100.  96.  99. 103. 135. 140. 138. 139.
  96.  95. 100.  99. 145.  97. 139. 140.]","[-1.07768278  3.65141639  4.45760309  2.82881941 10.08960899  2.80271953
  6.62800216  7.60533849  4.48520184  6.82285244  3.31198171  6.5654124
  1.91367304  1.66874728  2.17433055  3.9189448   2.55543756  3.69058128
  4.98971668  6.06481235  4.37580141  1.7438713   8.35263785  5.65053498
  4.81316835 -1.21491784 -0.31494405  8.46778557  5.31104775  2.5284698
  1.58077661  6.08634175 11.59192135  0.63085617 -0.26470864  2.76884724
 -3.37647988  5.16437675 -2.70175515  5.488093    1.70717697 -1.73060671
  3.99520562  0.32153645  9.53063558  5.95272874  8.91965327  3.3130945
  6.41859216  3.62545259]",4.024925761746933
epsilon_greedy,dot_product,45,11.419665264925232,,5.423899968914585,0.27859515674945295,"[ 82. 115. 113.  86. 121. 119. 122.  87.  82.  85.  85. 119. 119. 119.
  84. 116. 117.  82.  86.  88. 117.  84. 117.  87.  82. 116. 119. 123.
  84.  86. 117. 124.  82.  82. 116.  81. 119.  79.  87. 120.  85.  83.
  84.  84. 114. 125. 124.  84. 122. 121.]","[ 0.69889675  0.47055485  2.18179225 -0.3195429   7.41287226  2.19532977
  4.8789617   9.44561863  5.49473824  7.24184621  1.6866238   3.30739326
  1.16722516  2.92796067  6.47593046  2.8013487  -1.35906616  8.12065396
  4.57341937  0.33812699  3.4687403   8.92144163  4.99514629 11.67475927
  1.16952534  5.80894544  6.52488429 12.20243609  0.22508535  5.24954418
  5.37940699  7.46188936  3.96374007  1.36834589  1.98990746 -4.98302438
  5.385858   -6.23511595  3.97451216  6.2041322   6.3014968   6.52576325
 -3.09028481  4.00683355  3.73239211  7.46348123  8.09171996  3.08603233
 11.34303828  8.61497754]",3.5894378483374823
epsilon_greedy,dot_product,46,12.99939332813475,,6.572500795371694,0.36006625167455947,"[ 95. 146. 145. 100. 152. 100. 150. 147.  96.  97.  94.  98.  95. 152.
 144.  98.  94. 151.  96. 152.  95. 147. 146. 152. 141.  96. 156. 150.
  94.  99.  99. 149.  95. 148.  97.  97.  97.  96. 147. 146.  95. 146.
 146. 151.  98. 146.  99. 151. 147.  97.]","[ 2.44861445  4.42233604  1.4288614   3.10220055  2.16608279  6.66802456
  8.84099488  3.961433    5.32122102  2.30274564  0.64192292 -0.62323921
  2.40186853  4.15498651  3.81346625 -0.46256394  1.93391066  5.51722912
  3.1727102   6.27149695  1.07313767 10.41799876  4.93305031  9.59903565
 -0.22072725  2.22336265  6.34606702  9.77083282  3.02242317  5.75641583
  5.64913548 11.23834294  8.19728507  3.63268951  1.56375343 -1.54881308
  5.58065358  0.90196915  3.92182859  8.91822908  1.14424901  3.3884031
 -2.08978972  8.87489478  1.36231862  7.86382175 12.32622375  3.49187165
  5.36971501  6.3709829 ]",2.7772666706454765
epsilon_greedy,dot_product,47,9.850058617791381,,5.2529298652683645,0.25096562004866557,"[ 83.  85.  87.  85.  85.  84.  82. 130. 126.  87. 135. 128. 124.  84.
 131.  87. 131.  82. 123. 126.  84. 124.  87. 125.  85.  84.  81.  87.
 131.  85. 127. 127. 129. 124. 125.  83.  84.  87.  80.  84. 130.  84.
 131. 126. 129. 125. 127.  83. 130. 127.]","[-5.43491984  4.16532013  1.86713312  1.56291727 10.68471582  9.71337783
  4.6057664   5.56583539  2.13483799  8.53855345  6.36693483  2.64092135
  4.54008753  9.04969398  8.22113568  8.21776047  6.47025524  3.21816785
  7.20320724  0.32963549  5.16956514  2.36922865  8.02665846  6.78448223
 11.101922   -1.62058349  5.40008942  7.68397199 14.35530025  2.34037578
  5.58689062  7.66192009 11.02385602  1.75266215  2.32062131  1.50684261
 -5.23778251  8.41022666 -5.25736605  8.49837279  6.90920931  0.68769992
  5.68185313  3.6867092   8.64620369  2.98375457 10.72697566  5.58305491
 12.79190134  5.40416873]",3.984609524627663
