Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,8,9.503323548612482,,8.093613265175337,0.7409410272483125,"[ 74.  72. 116. 116. 166. 161. 161. 120. 162. 120. 171.  73. 118. 119.
  71.  77. 118.  79. 170.  73. 119. 165.  77.  71. 161.]","[-0.93194461 -1.77807512 -1.22805873 -0.79582682  0.98769225  0.0649166
  0.61130569  0.00385262  0.44689138 -0.71753105  2.41224206 -0.82520124
 -1.40148032 -0.2982033  -0.46585605 -1.40238441 -0.18119718  0.1830289
  1.77483394 -1.09621892 -0.40496656  1.25177705  0.50833506 -1.34763755
  0.3917826 ]",1.3496350765104397
epsilon_greedy,l1_norm,9,9.596830090687211,11.0,3.4737727833166043,0.6198310006879494,"[156. 160. 165. 156. 142. 107. 114. 113. 105. 130. 113. 130. 169. 172.
 132. 136. 160. 131. 112. 105. 107. 106. 131. 134. 128.]","[ 2.48343959  3.47543394  2.54395736  1.19889312  0.72955094  1.13553709
  0.97380006  2.10784593  1.86505998  2.65642609 -0.51796258  1.87701141
  4.25681626  3.82497372  1.56844404  2.63773658  4.05499211  1.35793142
  1.18283454  2.10501646  2.33558656  1.60634764  2.16580229  2.18289578
  2.4655468 ]",1.613342990089398
epsilon_greedy,l1_norm,10,8.697611074646414,12.0,4.506759779836431,0.6792089763814284,"[154. 161. 165. 115. 117. 158. 164. 205. 201. 201. 201. 115. 107. 160.
 121. 165. 116. 117. 203. 117. 126. 223. 206. 165. 199.]","[ 1.11186166  1.61817066  0.82643587 -0.5140205  -0.53506463  1.59292097
  2.15617028  2.08556132  2.54581942  0.97300442  1.5906789   0.71117125
  0.79815963  1.9861937   1.19902543  1.80283424  1.06956219  1.17720379
  2.45534255  1.09620952  2.42048346  3.11167746  3.59291542  1.56417825
  1.63288957]",1.4723009188241685
epsilon_greedy,l1_norm,11,9.63542789929365,10.0,3.1561926465645844,0.5859894702260511,"[ 91. 124. 107.  70.  88.  77.  66. 115. 114.  69.  69. 110.  74.  89.
  87.  87.  91. 116.  87. 108.  72.  89.  74.  71. 110.]","[ 2.48383727  2.79002275  1.4883092  -0.04031236  2.80774904  1.549494
 -0.74598938  2.43734935  2.81997994 -0.12813728  0.79317864  1.96996437
  2.26012142  2.50549421  2.89064221  2.72844523  2.58432443  2.90855655
  0.9833655   2.67955083  2.21514684  0.48372559  1.9914219   2.163879
  2.74138983]",1.7065153058368785
epsilon_greedy,l1_norm,12,9.858452149725855,12.0,3.4250341331096656,0.5833104400579808,"[175. 219. 182. 160. 203. 125. 129. 213. 214. 133. 130. 131. 212. 137.
 183. 206. 181. 212. 122. 170. 172. 124. 170. 121. 214.]","[ 2.69996959  2.68006855  0.79413247 -0.26112277  2.28949347  1.21266171
 -0.35263254  1.83981411  2.89327113 -0.47634533  1.00236266  2.74170943
  2.35459589  2.85318414  2.67671265  2.46082324  2.83869971  3.50551857
  0.79400761  2.42567096  2.69734203  0.15825123  2.34458494  2.12581128
  3.06292432]",1.7143529951231464
epsilon_greedy,l1_norm,13,8.310373154566415,8.0,3.949357871863347,0.4207530515916042,"[118. 126. 127.  88.  70.  81.  74.  97. 102. 113. 111.  99.  95.  97.
  94.  76. 121.  78. 106.  95.  90.  75.  78. 110.  94.]","[ 2.63774291  3.8524767   2.89703624  1.43122696  0.84621915  1.20794108
  1.44371656  1.67275978  1.29671126  2.81505416 -0.23046137  1.40520681
  4.30809881  3.75390648  1.90002681  1.65525036  3.31836341  1.52415745
  1.1545358   2.17197919  2.47328509  1.37109027  2.46903447  2.56551343
  2.33304533]",2.376691021532104
epsilon_greedy,l1_norm,14,10.859118569992175,,5.627512871001064,0.6478612157012924,"[190. 111. 108. 153. 152. 159. 202. 160. 200. 153. 206. 193. 148. 112.
 195. 116. 112. 113. 116. 146. 160. 211. 109. 111. 200.]","[ 0.1898703  -1.20326116 -1.13747159 -0.38362487  0.36784508  1.63624094
  2.01899258  1.28324732  1.46294276  0.47561375  2.65942433  1.84934241
  0.45718153 -0.09796278  1.10391278  0.76007931 -0.55202628  0.64218798
  1.5268752   0.03130859  0.98299354  2.29018467  1.64199111  0.29952598
  1.57362989]",1.543540461698308
epsilon_greedy,l1_norm,15,13.129648910950673,,7.430486551326347,0.635091715307789,"[162. 202. 202. 114. 158. 109. 156. 223. 156. 104. 157. 202. 109. 215.
  99. 153. 198. 109. 155. 196. 208. 162. 110. 115. 107.]","[ 1.6557422   2.51402751  2.00717409  2.86502785  2.11165615  0.52330376
  1.01152985  3.09173978  1.32973385 -1.06930854  1.24497301  2.84276044
  0.44763721  2.14017203 -2.00081926  1.68849786  1.18798092  0.40502675
  1.46199463  0.953994    2.48925938  1.64308068  1.62490018  1.54040348
  1.08841217]",1.5745757280353798
epsilon_greedy,l1_norm,16,12.268359792342906,,5.012905890094646,0.6747013469700733,"[113. 141. 114. 145. 146.  74. 147. 150. 106.  82. 157. 106.  80.  83.
  80.  85. 114. 109. 113.  80. 139. 164.  86.  81. 108.]","[ 0.23680228  0.60808941  1.14800965  0.62840612  1.64363165  0.29999686
  2.55795125  2.63087799  1.1341454   0.68004331  2.53005742  0.67119406
  0.63561367  0.99987858 -0.34446205  0.46127515  1.36352625  0.38525577
  2.01582672  0.70877107  0.87178619  3.6390077   1.94036695 -0.40219976
  0.69780165]",1.4821372515273123
epsilon_greedy,l1_norm,17,7.399822110328912,7.0,4.1045561801779025,0.5314163970948538,"[154. 150. 116. 201. 155. 150. 106. 116. 185. 156. 108. 114. 151. 190.
 187. 179. 116. 189. 117. 113. 159. 103. 154. 189. 184.]","[ 2.65332405  0.26010847  0.57142989  1.6856793   1.71191629  1.35455749
 -0.29073661  2.83183581  2.10881887  0.24935679  0.23483207  0.50675133
  1.36265665  2.77704026  1.183311    1.20062894  0.62638675  2.08973386
  1.48601356  1.45432176  2.19883002  0.55617611  2.17973347  2.04853174
  2.11475997]",1.8817635388497573
epsilon_greedy,l1_norm,18,9.346271658914743,15.0,3.4638208609330796,0.6886195878298671,"[139. 204. 142.  96. 104.  88. 141. 144. 186.  89.  96. 146. 197. 183.
 140. 198. 189.  97. 140.  99. 194. 188.  91. 143.  94.]","[ 2.980083    4.23780249  3.80699686  0.24735664  1.27699669  2.57451817
  2.16796958  2.2230343   3.44158868 -2.15867903  0.54309596  4.14587695
  4.23590812  2.53557103  1.4573651   4.61110249  3.96637281  1.14206253
 -0.42242938  1.45361265  4.07791031  1.90082531  1.94215245  3.18101874
  2.1907588 ]",1.4521805909579553
epsilon_greedy,l1_norm,19,12.50863389732878,,7.225462604818113,0.7214104344608945,"[141. 186. 191. 184. 183.  99.  96. 149. 187.  98.  92. 147. 100. 148.
  87. 142. 179.  95.  95.  97. 185. 140. 189. 136. 144.]","[ 1.60705649  1.97840172  2.12830618  2.62755121  2.36513118  1.17268205
  1.10734017  3.01176284  2.24594709 -0.52861616  1.22011742  1.64378303
  0.18608336  2.06744889 -1.50839081  1.35386285  1.48866611  0.30010012
  1.26464287  1.1871549   2.28716307  1.51677103  1.69031576  1.60440703
  0.78121158]",1.386173462749113
epsilon_greedy,l1_norm,20,6.972707035288411,6.0,3.9386519878654074,0.49262190665436945,"[47. 54. 53. 57. 53. 47. 43. 34. 65. 41. 39. 38. 50. 56. 44. 46. 49. 42.
 45. 45. 38. 56. 42. 41. 48.]","[ 2.21921454  2.66755971  2.35660068  1.56714267  1.62551306  2.66214112
  0.99766177  1.14181857  3.15296032  3.03918394 -1.0657599  -0.01752423
  3.52152724  2.95705474  3.7021781   1.91769485  2.55564283  1.961093
  2.22010379  1.30761829  1.5818595   2.32723731  0.75093421  2.47470016
  1.95244082]",2.029954385892981
epsilon_greedy,l1_norm,21,9.363563482924057,,5.012630900744263,0.7327772296846261,"[103. 142. 135. 179. 177. 100. 190. 178. 100. 141. 133. 181. 169. 101.
 143.  94. 142. 142.  94. 190.  94. 176. 145.  98.  97.]","[ 0.49531107  0.90686118  0.20934111  1.50240741  0.8451444   0.6755312
  3.24823896  3.61573291  1.46360068  1.61078684  0.42638477  3.3443197
  1.03491134  0.3767012   1.42945165 -0.29676363  1.21655184  1.30950434
  0.42467022  2.43903602  0.60987974  1.88779042  2.39346269  0.63402692
  0.77409437]",1.3646712254287454
epsilon_greedy,l1_norm,22,6.761926439728391,4.0,2.61723551886156,0.6506201539301256,"[ 68.  73.  63.  63.  76.  76.  90.  59.  64. 100. 106.  54.  59.  73.
  92. 104.  61.  64.  93.  77.  87.  75.  72.  75.  94.]","[ 2.60285625 -0.29937703  0.50078309 -0.61369034  1.10780323  2.26486405
  1.73446592 -0.27426711  1.31072026  1.79348922  2.21771311  1.01982818
  0.83256854  1.39219421  2.01035553  3.99059853  1.36027684  0.97740741
  2.56732239  2.18167158  1.03064331  0.72384923  2.08854597  1.23180803
  2.95579029]",1.5369951175957524
epsilon_greedy,l1_norm,23,11.925131478992865,,7.807947572694201,0.697140079048994,"[111.  81.  86. 148. 110. 115.  94. 103.  82.  96. 122. 116.  87. 102.
  82.  86.  99.  85. 102. 104. 100. 115. 104.  98.  87.]","[ 0.28135277 -0.29962553  0.7463678   2.7039668   1.64133453 -0.0550075
  1.01696084  1.1325618   0.04103531  1.01666649  2.21525265  0.13513971
 -0.83429204  0.54977368 -0.98522722 -0.34056861  0.43437169  0.36746782
  0.79064903 -0.18648971  0.22828242  1.12525457  1.38117242  0.01527828
  0.3794275 ]",1.434431945677479
epsilon_greedy,l1_norm,24,5.421870427059681,2.0,4.353502835185244,0.7082769065924757,"[ 95. 124.  70.  67.  65.  68. 133.  96. 135.  93.  69.  66.  98. 125.
  92.  96.  63.  95.  72.  69. 131. 136. 124.  92. 124.]","[ 1.39307133  1.22802501  0.81189371  0.15673462 -0.76883895  1.31630031
  2.22996382  1.97654369  2.17405204  0.75148777  1.57576388  0.23600483
  1.23492355  2.48801705  1.1586006   1.46858     1.07614617  1.47627794
  2.41574131  1.3762339   2.74397182  3.55531662  2.87307423  1.40213339
  1.7193662 ]",1.411877177827251
epsilon_greedy,l1_norm,25,9.46618022919735,16.0,3.246694055395805,0.7489527817670067,"[136. 181. 133.  89. 102. 131. 139. 136. 183.  87.  93. 173. 140. 135.
  92. 181. 182. 140.  92. 101. 169.  94. 167. 176.  90.]","[ 3.1952615   4.43005814  2.79896561  0.2460528   1.39847733  1.36103315
  1.96755263  2.49412005  3.60523088 -2.22521771  1.47723283  3.88783136
  4.07063285  3.22283294  1.72236581  4.48547585  3.05937169  1.46377626
  0.30828608  2.2548841   3.06245619  1.86666549  1.90110644  3.71356145
  1.99085752]",1.3351976577758302
epsilon_greedy,l1_norm,26,8.685803467199465,10.0,3.704287233573332,0.6032962951875023,"[141. 184. 177. 150. 103. 139. 111. 107. 145. 176. 168. 105. 193. 177.
 115. 138. 176. 104. 108. 108. 179. 111. 143. 143. 139.]","[2.43640698 3.40104239 2.93026758 1.37282409 1.01731161 1.12137685
 1.22932073 1.39355791 1.6212479  2.70184426 0.57681376 2.14916951
 3.7269855  3.80528491 2.46573698 1.84782506 3.34709743 1.72365526
 1.23393278 2.1332399  1.97609972 1.74484142 1.90740638 1.99571605
 2.41491218]",1.6575603198246123
epsilon_greedy,l1_norm,27,9.567437803417507,,5.15514140807815,0.608013500240441,"[136.  96. 138. 175. 181. 136. 134. 182.  99. 173. 184.  94.  98.  93.
 134.  99. 132.  97. 179. 136.  97. 189. 175.  94. 136.]","[ 0.48099655  0.30796292  1.47992994  0.13885882  1.70696122  0.20255976
  2.2955316   2.74096752  1.20235249  0.63234698  2.54776036  1.04163467
  0.19135083  0.8983357  -0.02381418  0.54773663  1.51029328  0.56758173
  2.04305031  0.5623696   0.99666079  3.50089924  1.83028507 -0.56228071
  0.90132214]",1.6447003226154462
epsilon_greedy,l1_norm,28,12.10243001030805,,5.498968643220957,0.5853115853927846,"[164. 129. 197. 166. 127. 190. 173. 223. 192. 124. 127. 210. 161. 129.
 126. 124. 158. 165. 121. 218. 129. 158. 217. 161. 197.]","[ 0.7295032   0.95362794  0.38922836  1.40747765  1.21895118  0.55795654
  3.12991395  3.51711785  1.25557408  1.81748434  0.74273087  3.25065778
  1.29880159  0.38982741  1.05706373 -0.53973646  0.97115119  1.43509253
  0.62176506  2.59006937  0.66061753  1.66579222  2.39721537  0.3061483
  0.75294577]",1.708491724675039
epsilon_greedy,l1_norm,29,9.022665736288635,9.0,3.7306656758498917,0.6116550498661922,"[167. 149. 128. 194. 191. 131. 125. 205. 192. 166. 120. 152. 134. 191.
 163. 133. 183. 170. 166. 128. 198. 125. 196. 162. 135.]","[ 1.8665387   0.49306867  0.76139531  1.32971765  1.7721947   1.75513094
 -0.43528806  3.52891457  2.1183894  -0.03641012 -0.3898694   0.83981264
  1.53669693  2.82818727  1.62432053  0.72998505  0.2667288   2.55733344
  1.3348688   1.37352486  2.49416932  0.10375471  2.18269663  2.362735
  2.15740148]",1.6349084344497171
epsilon_greedy,l1_norm,30,13.072747048928509,,6.968368309397312,0.6712410566581192,"[158. 162. 204. 212. 109. 151. 203. 217. 106.  98. 105. 206. 100. 201.
  90. 102. 157. 102.  98. 156. 211. 206. 156. 156. 152.]","[ 1.46305279  2.30629722  1.98646158  3.16151903  2.31309405  0.98129207
  1.45802346  3.40914518  1.57745855 -0.7777569   1.33896215  1.95898096
  0.39604057  2.10104833 -1.63300938  0.71935136  1.47537168  0.16252236
  1.64326967  0.72862915  2.37393248  1.46102207  1.88741689  1.60918049
  0.69759417]",1.4897777632653457
epsilon_greedy,l1_norm,31,6.781313140160179,7.0,3.62670355449233,0.5439827218331815,"[149. 194. 153. 153.  93. 103. 192. 107. 197. 195. 110. 103. 148. 153.
 200. 104. 101. 184. 105. 152. 151. 185. 108. 191. 154.]","[ 1.67730951  2.12323877  2.87056877  2.10625985  0.13412739  2.44570587
  2.65584794  0.7073092   3.59485663  3.1594501  -0.01505322  1.7919967
  1.6626869   1.73167876  3.68146408  1.06239853  2.66998912  1.95073579
  2.2538977   1.58642699  1.50712153  1.97779212  3.05951888  2.61705943
  2.07917915]",1.8382936807810255
epsilon_greedy,l1_norm,32,11.616431492099954,14.0,4.496698512589438,0.6542364108260326,"[129. 174. 129. 157. 118.  90. 121. 118. 147. 149.  91.  88. 127. 141.
 100. 102. 150.  99.  95. 118. 142.  95.  98. 123. 148.]","[ 2.84372121  4.07074656  3.33675009  2.41259863  0.97525426  0.96894051
  0.39529352  1.83064028  2.41898032  3.51845308 -0.86569128  1.39681274
  3.26328289  2.18729808  1.23836587  3.98805391  4.50340021  1.78981926
  0.777691    1.83023241  2.48168052  1.27996311  1.59774822  2.49417967
  2.25774937]",1.528499458991299
epsilon_greedy,l1_norm,33,11.462788871240603,,5.231832421483846,0.83115636339736,"[ 91. 125.  90. 135. 131.  86. 153. 152. 128. 114.  92. 146. 110.  91.
 128.  90.  98. 116. 121. 119.  98. 122. 120.  94. 110.]","[ 0.54353051  0.89739433  0.23817955  1.5301803   1.16445161  0.62159482
  3.15416236  3.52884224  1.20538385  1.74131796  0.18032376  3.48163825
  0.80580733  0.30516142  1.56897549 -0.3774198   1.09721703  1.39327684
  0.51843215  2.7074449   0.86439706  1.98597633  2.13845822  0.39476368
  0.88748717]",1.2031430474916778
epsilon_greedy,l1_norm,34,7.7005370041629355,9.0,3.796557871861241,0.6700212224638038,"[103. 119. 136. 119. 137. 125.  91. 157. 150. 117.  88.  92. 115. 125.
  94.  90.  86. 120. 134.  95. 170.  92. 143. 116. 142.]","[ 1.96055409  0.32553603  0.4316041   1.28994173  1.80694057  1.27105566
 -0.09029028  3.17652243  2.20870093  0.30804243  0.29050088  0.31772913
  1.26242426  2.57686604  1.53068009  0.84079434  0.80561569  2.33349342
  1.48813934  1.41344362  2.54243606  0.16674694  2.23812537  2.33138657
  2.32900837]",1.492490038334603
epsilon_greedy,l1_norm,35,10.14599480131881,,5.340025721861458,0.5920754844020598,"[ 92.  94. 142. 188.  94. 148. 196.  93. 189. 138. 199. 145. 145. 139.
 145.  95.  93. 143. 192.  89.  94. 202. 195.  90. 188.]","[ 0.29589297 -1.24316544 -1.08146109 -0.46557743  0.17349855  1.43199451
  1.86490265  1.3930127   1.48113697  0.27384907  2.59759094  1.76744763
  0.20710247  0.23427119  1.12670653  0.81503732 -0.36548114  0.55772978
  1.81476744 -0.15450366  0.99254415  2.28163025  1.82964924  0.41285249
  1.63761525]",1.6889738324664891
epsilon_greedy,l1_norm,36,9.760990713805347,11.0,3.2605055919475627,0.5688521056628224,"[161. 163. 172. 115.  95.  95. 116. 117.  99. 161.  95. 114. 118. 114.
  94. 121. 166. 124.  93.  94. 159.  96. 100. 163. 156.]","[ 2.63697044  3.79244339  3.80557362  0.33406413 -0.27076303  2.57404093
  1.72273607  0.77679264  2.63226521  2.93410787 -0.93076022  0.68714209
  3.58607463  3.07912315  2.96482492  4.69560445  3.43408231  2.24707903
  0.99418979  1.83255884  2.60318525  0.59974232  2.253106    3.62689901
  2.78123241]",1.757926164015526
epsilon_greedy,l1_norm,37,13.618570418066007,,8.284187273804111,0.8171487443995173,"[106. 102. 105. 111. 158. 188. 191. 152. 192. 148. 205. 105. 115. 152.
 154. 104. 189. 110. 203. 103. 146. 203. 157. 144. 195.]","[-0.99461782 -1.79870919 -1.25683261 -0.86566295  0.93117077  0.02157393
  0.48994986  0.07598394  0.41828197 -0.64810134  2.42546241 -0.82699497
 -1.2359966  -0.28459802 -0.45162564 -1.43171509 -0.14676214  0.15973239
  1.65915739 -1.03018369 -0.30354535  1.21868272  0.50290147 -1.2765598
  0.41108465]",1.2237674069178814
epsilon_greedy,l1_norm,38,9.293778653078842,10.0,3.1960257708765027,0.7592145388485737,"[102. 101. 108.  92.  62.  75.  55.  85.  74.  83.  70.  82. 114. 101.
  65.  82. 101.  80.  58.  63.  84.  64.  63.  67.  80.]","[3.24803564 3.55328523 2.60328181 1.44602523 0.47854321 0.92337505
 0.83307577 1.5459696  1.23662752 2.38621332 0.42308871 2.1800465
 4.45143991 3.61205921 2.25038814 1.99009073 3.88117822 1.5542605
 0.84542707 1.79103002 2.22024776 1.49738709 2.5969564  2.33974374
 2.38614076]",1.3171507509808782
epsilon_greedy,l1_norm,39,12.676427336241638,,7.134536005607368,0.6682131201438343,"[205. 157. 200. 205. 110. 190. 106. 219. 152. 102. 154. 196. 104. 156.
  98. 111. 105. 102. 151.  95. 205. 197. 156. 155. 154.]","[ 1.63990375  2.16318334  2.12699954  2.45793028  2.50738669  0.6998972
  0.82780885  3.44318582  2.07995642 -0.19865567  0.92960588  2.02242685
  0.67101718  1.83494964 -1.37042418  1.08273285  1.19057771  0.22596455
  0.90352893  0.78396452  2.21213411  1.79005926  2.04869011  1.59542371
  1.13065266]",1.4965285323711512
epsilon_greedy,l1_norm,40,9.08975962738061,11.0,3.7412977860946577,0.640466730997197,"[126. 132.  79. 134.  79.  80. 101.  76. 129. 127.  73.  66.  84. 135.
 110. 105.  78. 102. 101. 102.  78. 136.  98. 105. 127.]","[ 2.65486653  2.60112542  1.49930034  1.32435702  1.67658235  2.47435689
  1.53611636  0.89732956  3.06882483  3.02727014 -0.80433994 -0.28217682
  2.53561858  3.60928324  2.95914499  2.09386646  2.67572513  1.90380706
  2.07085161  1.37840698  1.42149317  3.1153515   0.78140638  2.82089527
  2.53713402]",1.5613613504061565
epsilon_greedy,l1_norm,41,9.769156590227853,16.0,3.291818794915435,0.6330277969662137,"[183. 198. 191. 104.  97. 147. 151. 100. 197.  99.  92. 188. 192.  93.
 104. 190. 144. 142. 140.  97. 192. 104. 142. 149. 145.]","[ 2.83949078  4.38986844  3.62990944  0.28198149  1.01608296  1.34184447
  2.46620975  2.67724144  3.44333118 -1.86608709  1.96925169  3.20126993
  4.26964112  3.10869884  1.51061927  4.8752523   3.47899326  0.95758168
 -0.50708058  1.73432687  3.02648623  2.05400953  2.4255194   2.96299718
  2.47143168]",1.5797094610892302
epsilon_greedy,l1_norm,42,12.745171137671834,,8.223952152893395,0.7257909334099633,"[151. 112. 110. 105. 197. 186. 151. 187. 150. 105. 223. 148. 112. 152.
 187. 110. 107. 189. 152. 113. 111. 194. 151. 149. 187.]","[-0.98981105 -1.86207304 -1.28017361 -0.85024827  1.03591393  0.10833294
  0.57314171  0.09360554  0.42307582 -0.67965123  2.39091867 -0.77362082
 -1.37671541 -0.2525314  -0.43566977 -1.44647345 -0.21288974  0.16412807
  1.6137341  -1.06622089 -0.34824866  1.24311123  0.5414988  -1.278316
  0.42725885]",1.3778072361716176
epsilon_greedy,l1_norm,43,10.367122191724418,10.0,2.9105337295226303,0.6884335324395267,"[183. 175. 180. 180. 100. 147. 142. 102. 185. 185. 106. 139. 103. 106.
 109. 142. 142. 147. 103. 101. 202. 136. 103. 182. 140.]","[ 3.18316922  2.20770304  1.57420259  1.82683824  0.08372424  2.8144384
  1.98725791  0.52852012  2.99536968  3.2168563  -0.63472777  0.69410819
  1.54497161  2.23283817  1.33828323  2.41372073  1.53921335  1.90694045
  1.49612606  1.46483431  3.9319291   1.56248524  2.05694031  2.54395307
  2.6445689 ]",1.452573055900414
