Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,22,12.304353509818693,,6.813434677350705,0.5578420601708786,"[119. 125. 109. 109. 111. 112. 109. 110.  96. 103. 107. 119. 116. 107.
 118.  98. 104. 109. 107. 121. 120. 126. 121. 104. 127. 109. 110. 111.
 121. 125. 122. 141. 110. 100.  99. 110. 137. 109. 120. 106. 117. 111.
 112. 137. 111. 106. 116. 107. 100.  95. 111. 110. 107. 110. 103. 116.
 117. 111. 120.  94. 108. 114.  97. 133. 115. 102.  97. 103. 101. 102.
 108. 114. 109.  99. 109. 112. 111. 106. 107. 118. 113. 107. 112. 111.
 108. 103. 112. 116. 139. 115. 102. 105. 114. 111. 102. 112. 100. 112.
 115. 110.]","[ 1.92670184e-01  1.30859258e-01  9.45903333e-02 -1.24164785e-01
 -2.21612200e-02  1.24948173e-01 -2.47883416e-02 -1.54535063e-02
 -4.28337921e-02  2.37061527e-01  2.11126537e-01  1.95603081e-01
  1.89865899e-01  1.14143794e-01  7.78945600e-02  8.43208837e-02
  1.61920697e-01 -9.57334220e-03  4.20957370e-02  1.01760867e-01
  2.85658504e-01  1.31132070e-01 -1.04406573e-01 -1.72275608e-02
  2.37750597e-01  6.55759023e-02  9.72312603e-02  2.53545973e-02
  2.73921365e-01  1.50766525e-01  1.20948092e-01  2.05571740e-01
  3.87439116e-03 -2.49339603e-01 -2.47402732e-02  1.36323398e-01
  1.20485659e-01  1.36318593e-01  8.24412629e-02  7.01738513e-02
  3.44870197e-02  5.32722314e-02  1.11951235e-01  2.83044128e-01
 -3.99728415e-02  4.08100346e-02  4.64780676e-02  6.33834492e-02
  1.08395687e-01  7.57755445e-02  4.78620757e-02  2.09225942e-02
  4.96417714e-03  6.42812059e-02  1.86128403e-04  4.14889908e-02
  6.18398287e-02  1.91203488e-01  3.10095148e-02 -8.62264974e-02
 -3.59857878e-02 -8.91995214e-02  3.57846947e-02  2.63843564e-01
  1.94320098e-01 -1.11235326e-01 -2.68452434e-02  3.26274689e-02
 -1.61343937e-01  2.81876504e-02  4.95171114e-02  1.81289175e-01
  5.88105877e-02  2.33884635e-02  1.21095084e-01  1.59416226e-02
  1.29610234e-01  1.54079280e-01  7.56973127e-03 -5.16683779e-02
  1.27137456e-01  4.69050021e-02  1.14863852e-01  1.02841031e-01
  3.69115723e-03 -5.25393151e-02  1.68012536e-02  1.06735730e-01
  2.85375344e-01  1.14993510e-01 -1.68333036e-02  4.85808813e-02
  1.63972586e-01  2.13674624e-02 -1.17248174e-02  6.94274477e-02
 -1.26847111e-01  9.55078818e-02 -6.23367608e-03  9.99762258e-02]",1.792622090370309
interleaved,l2_norm,23,8.869457807123158,,8.153279139429262,0.4348897003081343,"[22. 22. 23. 22. 23. 22. 21. 24. 22. 22. 25. 24. 24. 26. 25. 27. 28. 25.
 28. 20. 24. 32. 23. 21. 20. 27. 25. 22. 25. 24. 26. 20. 29. 21. 22. 23.
 30. 18. 25. 19. 29. 26. 24. 28. 22. 24. 23. 20. 27. 20. 25. 27. 18. 24.
 19. 28. 18. 21. 19. 23. 23. 23. 21. 25. 26. 27. 21. 31. 25. 21. 22. 35.
 25. 20. 20. 21. 27. 26. 19. 18. 21. 22. 25. 26. 26. 23. 26. 24. 23. 22.
 25. 22. 34. 19. 21. 20. 23. 25. 16. 21.]","[ 0.11065022 -0.09201405 -0.03498844 -0.01714481 -0.11603914 -0.03365243
  0.0305681  -0.10153134  0.08168474 -0.09406949  0.12943947  0.0279702
  0.04542627  0.10939035  0.11841648 -0.00626119  0.01692459  0.07080256
  0.21239843  0.02862526  0.07199791  0.03784654 -0.05109577 -0.13646309
  0.06734512 -0.04354084  0.02573029 -0.01409632  0.02337183  0.01077763
  0.08085698 -0.02558856  0.09874874 -0.0910363  -0.07946175 -0.03495639
  0.04263667  0.10701018  0.2283761  -0.14576398  0.02533894 -0.01508015
 -0.02353457  0.16973736  0.01145217  0.02339258 -0.05072819 -0.10110746
  0.18052522 -0.07621748  0.08143149  0.04948595 -0.11025419 -0.04602335
 -0.07324636 -0.0413168   0.00485963 -0.01547433  0.10139902 -0.10754419
 -0.04954787 -0.05737942 -0.03533957  0.06153133  0.26440494 -0.04581342
  0.07567629  0.07203339 -0.08430671 -0.09395685 -0.12026192  0.21563283
 -0.08815102 -0.05727732  0.04073626 -0.01795943 -0.06907173  0.20087991
 -0.06804515 -0.10863412 -0.02106341 -0.08174596  0.00139622  0.04387189
 -0.05790219  0.03997547  0.01713141  0.07128469  0.05634588  0.07637279
 -0.07086801 -0.00682533  0.17981335  0.04572646  0.01704059  0.19560504
  0.08153348  0.0715798  -0.07603482 -0.13815249]",2.2994336248742284
interleaved,l2_norm,24,10.944243898606084,26.0,4.752050473272767,0.5590010651748161,"[169. 187. 155. 154. 164. 161. 141. 157. 150. 159. 162. 161. 164. 154.
 169. 167. 160. 144. 161. 140. 202. 158. 160. 165. 158. 154. 148. 158.
 172. 173. 163. 167. 157. 146. 153. 166. 214. 163. 158. 158. 160. 167.
 167. 173. 147. 160. 172. 160. 157. 155. 160. 155. 177. 148. 158. 159.
 152. 161. 182. 154. 160. 161. 152. 159. 138. 146. 166. 147. 143. 156.
 184. 148. 145. 162. 163. 165. 155. 154. 162. 165. 152. 164. 158. 175.
 152. 147. 155. 166. 176. 157. 170. 173. 201. 169. 154. 147. 148. 167.
 164. 160.]","[ 0.07008866  0.31003294  0.1131494   0.25138095  0.20746697  0.16284852
  0.12893826  0.07911503  0.11801077 -0.0057386   0.16319629  0.2079949
  0.07151164  0.27193342  0.08216619  0.11196451  0.22447383 -0.10393357
  0.00408574  0.06440401  0.29583808 -0.06770231 -0.01532029  0.15418334
  0.00930267  0.15263216 -0.00425621  0.07305543  0.21282796  0.19355157
  0.01140067  0.22187841  0.09405268 -0.10514828  0.0188755   0.18485154
  0.35511236  0.19532772  0.22176559 -0.09610669 -0.16693795  0.2200383
  0.30816162  0.28799505 -0.15206365  0.15945413  0.13091476  0.2787194
  0.19229811  0.02651938 -0.06088456  0.10964572  0.15331034  0.03518887
 -0.0516402  -0.08103216 -0.07611469 -0.01240018  0.20385326  0.0131773
  0.19687708 -0.01740075 -0.02485366  0.15459329 -0.03610337 -0.31464371
  0.07732532  0.08883863  0.05688762  0.28631345  0.1359969   0.11334044
  0.05151195 -0.06288408  0.13454027  0.19873874  0.05678813  0.04496989
  0.13942502  0.00922928 -0.06899544  0.20748374  0.05818216  0.20838567
 -0.16382964 -0.05291475  0.0058194   0.2313007   0.28635313 -0.14747023
  0.          0.05920768  0.34531721  0.13656409 -0.06809256  0.07457345
  0.12591607  0.19831858  0.05550872  0.08390282]",1.7889053568927826
interleaved,l2_norm,25,12.751192366920266,,6.529502599564837,0.6123934165001753,"[141. 144. 163. 147. 143. 155. 146. 150. 199. 146. 147. 128. 150. 157.
 150. 149. 143. 152. 179. 144. 141. 147. 146. 141. 144. 153. 142. 146.
 141. 154. 148. 143. 180. 136. 135. 142. 145. 152. 155. 139. 150. 165.
 152. 148. 158. 144. 147. 146. 159. 151. 149. 165. 155. 148. 145. 147.
 147. 156. 149. 137. 156. 150. 153. 145. 168. 143. 165. 144. 144. 147.
 159. 152. 145. 160. 175. 143. 147. 163. 142. 144. 136. 145. 153. 147.
 138. 185. 152. 153. 155. 140. 181. 146. 149. 145. 159. 146. 177. 151.
 155. 153.]","[-0.0298635  -0.08756146  0.25004652  0.08248413 -0.02916845  0.04172857
  0.11910417  0.04322739  0.37480002 -0.17198607 -0.03745016 -0.19936564
 -0.00692647  0.20714181  0.12205141 -0.07894074  0.22464212 -0.00726232
  0.36688858 -0.06282695  0.10364537  0.15835584 -0.16025642 -0.0518495
  0.03810558  0.03639569  0.03058558  0.12326903 -0.06564875  0.08755741
  0.10395146 -0.07007167  0.32843344 -0.01938266  0.01112809 -0.00810094
  0.02564182  0.08383555  0.24184508  0.11882285  0.23021991  0.04899945
  0.05814754  0.07236825  0.09139796  0.12775788  0.          0.00469047
  0.18975432  0.04389786  0.08524047  0.19957081  0.14500008 -0.01842791
  0.0242742   0.09263687 -0.07605239  0.15023061  0.20230351  0.06473573
 -0.0144564   0.11094741 -0.10390849  0.17987432  0.32710993 -0.1768677
  0.30381021  0.18266392 -0.04162077 -0.03120206  0.10547753  0.08096786
 -0.12569009  0.09574925  0.15934452 -0.04687516  0.23089063  0.23669948
  0.13323596  0.17047239 -0.00198107 -0.05181881  0.13838642  0.07565832
  0.16483199  0.38222853  0.35651339 -0.01738123  0.25601007 -0.17500446
  0.09293214  0.1406574  -0.07914984 -0.00634854  0.12940775  0.27472912
  0.27890953  0.00048424  0.16683465  0.10915534]",1.632937214960595
interleaved,l2_norm,26,11.136588914648344,16.0,3.8341140810527143,0.5482536842304013,"[121. 153. 143. 110. 149. 148. 125. 141. 130. 134. 124. 119. 131. 133.
 125. 127. 129. 128. 133. 122. 127. 127. 129. 170. 123. 118. 120. 147.
 127. 141. 126. 151. 124. 131. 131. 148. 140. 131. 120. 129. 130. 127.
 144. 112. 130. 129. 129. 120. 117. 130. 123. 138. 143. 128. 126. 128.
 126. 126. 122. 132. 153. 125. 129. 130. 116. 130. 125. 122. 138. 129.
 134. 121. 130. 131. 131. 127. 131. 114. 143. 147. 136. 132. 139. 126.
 152. 111. 129. 116. 113. 118. 135. 165. 138. 126. 145. 128. 127. 132.
 123. 148.]","[-0.13459317  0.17452161  0.28378502  0.18630157  0.39829355  0.20540613
  0.11506682  0.23292425 -0.09358098  0.27038034  0.07524522 -0.04803655
  0.04915273  0.13956991  0.25065599  0.15404024  0.30313716 -0.06843399
  0.26289322  0.0614276   0.37654393  0.07650563  0.38443969  0.52580362
 -0.16795738 -0.14936422 -0.01888364  0.43295838  0.31601581  0.27604934
  0.04922905  0.49539018 -0.08892896  0.21293979  0.06219674  0.26655181
  0.16263858  0.22381546 -0.21186061  0.42949715  0.04433912  0.13481272
  0.65540828 -0.06257107  0.05625009 -0.08382133  0.36013108  0.17044622
  0.08585911  0.03177877  0.03685278  0.17828225  0.18713197  0.01841292
  0.19195769  0.15008357 -0.11407293  0.2375306  -0.033627    0.21953784
  0.31419656 -0.1024023   0.07299575  0.26977239 -0.01565972  0.28493605
  0.20971917 -0.13586394  0.10111571  0.25219274  0.37757362  0.14892067
 -0.06879119  0.0056415   0.11680159  0.34600991  0.42975933  0.33188013
  0.35058127  0.20276605  0.01766953 -0.00247897  0.05867129  0.06713122
  0.17288775 -0.14980785  0.03159283  0.05129379 -0.30275501 -0.01362906
 -0.16210679  0.35896838  0.00698869 -0.13746901  0.02309414  0.15854572
  0.16351754  0.11335147 -0.01818046  0.44826643]",1.8239731510490937
interleaved,l2_norm,27,9.448126216600846,13.0,4.44799998838714,0.5915318445938755,"[112. 109. 116. 110. 102. 108. 111. 118. 126.  94. 105. 105. 101. 111.
 113. 111. 106. 107. 112. 110. 116. 106. 107. 103. 103. 112. 110. 109.
 117. 100. 112. 100. 117. 105. 105. 103. 100. 104. 128. 108. 126. 115.
 110. 109. 122. 108. 120. 108. 123. 113. 113. 124.  96. 113. 109. 107.
 101. 102.  99. 109. 110. 125. 112. 105. 130. 122.  92. 116. 109. 116.
 133. 114.  97. 110. 116.  99. 150. 109.  96. 107. 113.  99. 116. 105.
 139. 108. 108. 111. 103. 111. 122. 118. 108. 114. 106. 116. 113. 116.
 102. 117.]","[ 0.09722294 -0.02792437  0.11100396  0.04251371  0.02966418 -0.05743486
  0.10299685  0.01208765  0.15423774  0.03793371  0.22260246  0.00852155
 -0.19158754 -0.01998463  0.04503228  0.06068384  0.16991014  0.13832909
  0.09597263  0.17608859 -0.01219372  0.05210886 -0.02760591 -0.17329591
  0.04747394  0.01980077  0.01240387  0.01748863  0.10006265 -0.00832123
  0.07680878 -0.06041667  0.17544526  0.04393192  0.20356867  0.15062674
  0.16279275  0.23933536  0.22647533 -0.05703149  0.2243267   0.25369548
  0.06524144  0.10275557  0.15501772  0.19361651  0.09075649 -0.06521055
  0.01039087  0.03793257  0.16795948  0.23961496 -0.08064211  0.16904706
  0.14780608 -0.04825323  0.04006195 -0.0855716  -0.01356813  0.02383655
 -0.01057592  0.20212975 -0.00864145 -0.003618    0.25542511  0.13196309
  0.05353385  0.15234629  0.09478512  0.09552216  0.20634758  0.04259452
  0.01646589 -0.09665271  0.14098925  0.0631314   0.41856156 -0.1612483
 -0.08658477  0.10983894  0.03736929 -0.10933848  0.12071727  0.0325652
  0.25341931 -0.12018449  0.17075397  0.06089652  0.06014982  0.03989393
  0.05554947  0.13191614 -0.10815003  0.24733229 -0.02708348  0.21736389
  0.03979972  0.18766029 -0.06554662  0.27459459]",1.6905260623569032
interleaved,l2_norm,28,7.8128816624128055,7.0,3.9351012462086166,0.4194684573291756,"[ 75.  69.  75.  83.  90.  88.  77.  85.  73.  73.  71. 109.  73.  84.
  78.  78.  80.  74.  75.  93.  84.  86.  75.  77.  77.  82.  76.  75.
  77.  72.  73.  72.  83.  82.  78.  80.  81.  81.  78.  83.  84.  79.
  77.  75.  83.  82.  76.  85.  78.  79.  78.  80.  71.  75.  79.  65.
  73.  89.  73.  72.  67.  94.  83.  87.  72.  75.  70.  87.  90.  64.
  78.  77.  86.  67.  74.  79.  85.  75.  61.  62.  82.  84.  75.  76.
  81.  65.  76.  77.  73.  80.  76.  79.  84.  94.  76.  73.  75.  78.
  73.  96.]","[-0.04245794  0.12566137  0.02569694  0.06956146  0.12060068  0.04326487
  0.12478972  0.26658907 -0.01615833 -0.0505728   0.1024446   0.36944904
  0.18228231  0.05024097  0.08244356  0.13122048  0.28378327  0.01505009
 -0.01649733  0.24443534  0.25787082  0.24146994  0.16004908  0.2619767
  0.2558616   0.30942469  0.04576303  0.00482563  0.2243395  -0.05394505
 -0.04104819  0.06960144 -0.13079181  0.16098023  0.27429815 -0.0542617
 -0.1389294   0.13050233  0.11965323  0.03765904  0.37363721  0.26008258
  0.06645141  0.15189556  0.09201711  0.30812876  0.29196346 -0.0388333
  0.1220231   0.10487491  0.34175334  0.28627218  0.1307003   0.14280816
 -0.08773657 -0.12108985  0.02640973  0.19297815  0.04440671 -0.00632823
 -0.2712422   0.24373809  0.22009304  0.03142982  0.1110018   0.07103724
  0.04867562  0.25257189  0.03715418 -0.03611519  0.02729681  0.14758906
 -0.04492481  0.01613953 -0.12967878  0.19365184  0.0552415   0.1235083
 -0.01224912  0.0114436   0.13552427  0.14480739  0.29918951 -0.08356976
  0.24876902 -0.12832623  0.13447384 -0.0571364   0.08511599  0.084393
 -0.17435701 -0.06926667  0.19583915  0.08124179  0.12955241  0.03846591
  0.17604711  0.07487835 -0.0511507   0.1353837 ]",2.3839694797724813
interleaved,l2_norm,29,9.430368987312562,26.0,4.752942187501695,0.4842606343263889,"[109. 114. 114. 110. 118. 130.  94. 115. 145. 116. 107. 117. 121. 118.
 113. 111. 120. 113. 114. 112. 109. 113. 132. 113. 112. 112. 113. 127.
 113. 104. 108. 111. 113. 107. 104. 125. 112. 132. 114. 114. 123. 121.
 132. 111. 112. 110. 113.  99. 139. 103. 113.  87. 108. 108. 122. 112.
 103. 109. 112. 127. 116. 106. 116. 118. 112. 111. 130. 115. 119. 141.
 125. 109.  99. 113. 107. 113. 121. 116. 108. 115. 115. 124. 117. 113.
 124. 140. 110. 117. 111. 126. 129. 128. 114. 113. 121. 117. 149. 132.
 117. 110.]","[ 0.05422217  0.25461052  0.04654908  0.16599492  0.0169598   0.21601596
  0.00677058  0.12301698  0.41426702 -0.02384357  0.02664584 -0.04931335
  0.08884236  0.03817216  0.14882936  0.12061483  0.22380356  0.04138772
  0.14890388 -0.04088103 -0.22954092  0.0182956   0.13526745  0.14372156
  0.10335775 -0.03096628 -0.07071515  0.3991799   0.04164066  0.
  0.06563498  0.24504385  0.30016325 -0.24428664  0.17781663  0.08592989
  0.1144872   0.18299726 -0.02931398 -0.13848563  0.14950108  0.08067517
  0.05482085 -0.03210961  0.09838277  0.12599889 -0.18051701  0.1130324
  0.08624897  0.10173448  0.20749597 -0.05821258 -0.00083205  0.05871619
  0.11498069 -0.06840749 -0.26637026  0.1333259  -0.00091764  0.14843488
  0.02847265  0.08020818  0.19521421  0.06932008  0.13596063  0.3056922
  0.36338645 -0.00329979  0.14282014  0.25525967  0.20394497 -0.04441701
  0.02804636  0.15143144  0.16144144 -0.03576011  0.24804659  0.05141239
  0.05440642  0.25439165  0.11499194 -0.00447516  0.15298832 -0.14029382
  0.3395793   0.11636028  0.04656082  0.09847341  0.02780907  0.30131379
  0.25988657  0.23905482  0.04411227  0.00445588 -0.02915258  0.04890392
  0.30862946  0.0802162   0.17425935 -0.12225205]",2.065003696596172
interleaved,l2_norm,30,9.19488383113233,15.0,4.280693501350013,0.5005545543848958,"[108. 100. 111. 122. 120.  97. 119. 106. 124. 113. 125. 143. 114. 116.
 139. 132. 108.  97. 118. 118. 124. 121. 139. 118. 115. 116. 120. 127.
 135. 107. 138. 114. 113. 116. 114. 129. 123. 110. 115. 117. 120. 131.
 120.  98. 119. 120. 124. 117. 119. 116. 120. 125. 112. 112. 105. 111.
 120. 118. 119. 125. 114. 117. 125. 109. 116. 103. 117. 113. 118. 136.
 124. 117. 120. 118. 114. 115. 111. 118. 131. 131. 118. 152. 117. 136.
 104. 118.  99. 114. 142. 112. 121. 106. 117. 146. 113. 105. 105. 117.
 124. 125.]","[-0.21901348  0.06543688  0.04861923  0.44328918  0.30243451 -0.25473323
  0.30519756 -0.38631799  0.19903743  0.13929576  0.1147134   0.21647653
  0.06224282  0.07554852  0.24951259  0.20541257  0.07678139 -0.13501844
  0.05639874  0.031819    0.20037297  0.13026399  0.24310174  0.03910211
  0.02573715  0.24196378  0.14036019  0.23711027  0.44674525  0.19132082
  0.50785793 -0.00255862  0.19215951  0.12011868  0.08125213  0.10758263
 -0.01311281 -0.08227584 -0.05182082 -0.14872035 -0.05644455  0.45223629
  0.05909102  0.03532157  0.10066185  0.17826979  0.26571601  0.08225645
  0.08223917  0.33225546 -0.03831176  0.05135082 -0.08973082  0.08606977
  0.22287439  0.1462112   0.18126029  0.24042138  0.10786997  0.11525163
  0.14921048 -0.01809373  0.21687723 -0.08497677  0.03501797 -0.18173948
 -0.19217854  0.09507146  0.11878791  0.37548835  0.03977267 -0.00992834
  0.02847898  0.30123362  0.21246769  0.18202932  0.05807889  0.39416585
 -0.0084672   0.3759693  -0.14494363  0.06492514  0.09500304  0.11539036
  0.07158673  0.07357053  0.25035672 -0.07019515  0.45258052  0.12479105
  0.45408418  0.22929907  0.22271339  0.2937718  -0.04164072  0.03675815
 -0.169849    0.0930237   0.17004227  0.16826331]",1.9977842399792873
interleaved,l2_norm,31,10.274394090408489,,6.0635061336496,0.675138294261635,"[150. 129. 146. 130. 105. 138. 118. 126. 139. 121. 138. 135. 127. 136.
 139. 132. 133. 130. 154. 127. 134. 132. 127. 117. 122. 128. 131. 130.
 139. 132. 132. 138. 139. 114. 117. 133. 119. 132. 151. 125. 117. 130.
 134. 148. 123. 125. 117. 129. 121. 134. 138. 126. 129. 128. 127. 116.
 129. 134. 126. 130. 132. 131. 131. 170. 118. 137. 135. 137. 125. 136.
 129. 121. 127. 150. 119. 122. 130. 120. 119. 129. 126. 131. 129. 133.
 149. 133. 130. 153. 132. 134. 127. 130. 143. 130. 126. 143. 152. 139.
 110. 118.]","[ 0.20476867 -0.0424761   0.13416188  0.00400047 -0.05071703  0.04232511
  0.05804805 -0.02652301  0.24261115 -0.18287872  0.12508036  0.03745093
  0.15203088  0.11023477  0.22194965 -0.01756166  0.02825789 -0.02577368
  0.2255437   0.04359072  0.11072532  0.01087467 -0.04882398 -0.12874919
  0.00250622 -0.02251982  0.07634968 -0.10795032  0.10417653  0.13994701
  0.05816806 -0.00077785  0.17907251 -0.12942923 -0.05610544  0.06371933
  0.12683403  0.13718741  0.26591439 -0.0675291  -0.02501994  0.01900358
  0.03452659  0.18107685 -0.01188482  0.08700132 -0.01490062 -0.10455675
 -0.03219966  0.03506412  0.16934385 -0.06330859 -0.08033811 -0.0329226
 -0.0281624  -0.06664561 -0.04431786  0.07177076 -0.07395383 -0.00240584
  0.04610839 -0.03892682  0.11003144  0.26281154 -0.08880128  0.08455271
  0.16187383 -0.0204248  -0.07804504  0.0446612   0.30848486 -0.13262999
  0.09793582  0.17466496 -0.02980594  0.10969935  0.20070442 -0.02019014
 -0.03357907  0.10184676 -0.0402831   0.0299675   0.03811154  0.00826739
  0.2126711   0.0702299   0.06553585  0.28422265  0.11449795  0.13390987
  0.0262374   0.03665109 -0.04674038  0.08297957 -0.07073838  0.16541106
  0.20274843  0.1099152   0.09581431 -0.10314566]",1.4811780171552111
interleaved,l2_norm,32,8.718405411883065,8.0,3.2888417353441617,0.15026487139118816,"[103. 112. 116. 107. 109. 120. 107. 109.  94. 125. 123.  87. 106. 105.
 103. 113. 109. 104. 109.  98. 109.  97. 111. 105. 104. 125. 110.  97.
 103. 108. 107. 108. 116. 107. 117. 100.  99. 107. 109. 107. 131. 105.
 109. 109. 107. 113. 102.  93. 113. 109. 101. 111. 116. 113. 110. 133.
 115. 112. 151. 100.  96. 106. 115. 105. 114. 106. 107. 100. 113. 109.
 105. 113. 108.  99. 119. 113.  90. 115. 119. 109. 112. 118. 100. 110.
  94. 114. 114.  99. 106. 115. 121. 105. 104.  96. 126.  95. 104. 108.
 111. 103.]","[ 0.42453912 -0.00094646  0.19608165 -0.00206169  0.3816501  -0.0956939
  0.1832043  -0.01968731  0.28170232  0.16185745  0.12287016 -0.01040782
 -0.07997705 -0.2458143   0.34066494  0.03913016  0.21983558  0.15504036
  0.00460305  0.05955569 -0.10879359  0.01195365 -0.0689246   0.1121159
  0.08411953  0.16026881  0.08860852  0.00811943  0.00402235  0.12480756
  0.06267301  0.03230938  0.00638831  0.27267434  0.25554908  0.02839004
 -0.07672787  0.00559951  0.46890467  0.15855941  0.05109835  0.25037377
  0.03166211  0.11928884  0.34952201 -0.06975308  0.25092451 -0.06268076
  0.4147272   0.22619631 -0.05064179 -0.00740196  0.26845375  0.12166486
  0.17146127  0.20923442  0.16396752  0.34767005 -0.02534351  0.17383501
 -0.02954359  0.12349699  0.10792203  0.03276043  0.13708866 -0.06447257
 -0.04887342 -0.14831444  0.33242528  0.01312036  0.25037919  0.32770745
  0.1020767   0.07421794  0.02645097  0.07351807  0.05950184  0.46235399
  0.13601995  0.04512344  0.22940259  0.11811409  0.0782314  -0.06936907
 -0.06349463  0.2248556   0.33814457 -0.04620701  0.15261919  0.03858346
  0.24147219  0.12130887  0.08250799  0.18932606  0.26081869  0.26713468
 -0.03055418  0.11181442  0.18824257  0.26326847]",6.654915355410487
interleaved,l2_norm,33,9.72111453407415,,5.038751960807607,0.40260295998614093,"[110. 132. 130. 128. 129. 142. 127. 136. 134. 128. 130. 118. 136. 138.
 126. 133. 133. 118. 126. 124. 130. 118. 126. 157. 124. 113. 117. 157.
 132. 169. 134. 136. 130. 129. 133. 137. 143. 139. 119. 137. 138. 119.
 149. 128. 124. 133. 135. 123. 125. 126. 127. 133. 126. 137. 130. 134.
 120. 123. 132. 131. 132. 133. 129. 114. 133. 121. 133. 126. 137. 140.
 122. 128. 126. 143. 124. 132. 126. 132. 132. 126. 130. 135. 120. 126.
 132. 122. 130. 112. 148. 139. 157. 149. 120. 130. 131. 124. 140. 137.
 156. 138.]","[ 0.08996518  0.22680317  0.03745372  0.11147996  0.36893092  0.17458081
  0.16440483  0.11202929  0.14676665 -0.09384158  0.06136249 -0.27948733
  0.02057266  0.11974454  0.33683382  0.27589189  0.24371069 -0.10883926
  0.03912991  0.14689484  0.24248729 -0.0539352  -0.00493647  0.2414427
 -0.07690698  0.03030434  0.05292104  0.16604148  0.1064186   0.11947482
  0.16605394  0.35908368 -0.02888126  0.04416307  0.06351818 -0.11510636
  0.07292355  0.35820913 -0.06450918  0.26102213  0.03156262  0.04017975
  0.34036516  0.03990873 -0.0555832   0.01635745 -0.02423441  0.06175384
  0.21499023  0.17666555 -0.19913969  0.14456773 -0.21754051  0.02022351
 -0.12907039  0.15778306  0.05664219  0.05442734  0.20520453  0.2168842
  0.05399179 -0.05093604  0.21684292  0.05875046  0.15814844  0.02829977
  0.11844667  0.1298043   0.23401737  0.10323006 -0.05776004  0.15237075
  0.07025576  0.11419613  0.270578    0.16005265 -0.12631229  0.13377339
  0.25288356 -0.02583913  0.16745432  0.24956128  0.13351896  0.26048886
  0.03793931  0.25745831 -0.0175413   0.01690905  0.27290853  0.15033166
  0.30228775  0.21527727  0.06504596  0.20559534  0.13095904 -0.05070074
  0.18335749  0.27138712  0.32092251 -0.10565217]",2.483836681266386
