Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,41,10.212887203888485,,6.754789395288336,0.5447408216644306,"[152. 168. 163. 161. 170. 159. 158. 163. 163. 185. 153. 161. 158. 159.
 149. 160. 139. 161. 159. 161. 137. 164. 165. 175. 158. 162. 159. 167.
 147. 157. 156. 166. 158. 188. 160. 162. 157. 153. 172. 143. 161. 165.
 157. 168. 149. 159. 177. 149. 170. 148. 168. 156. 158. 165. 190. 156.
 166. 158. 171. 160. 161. 158. 142. 142. 156. 162. 155. 173. 175. 168.
 145. 163. 170. 156. 159. 165. 146. 185. 180. 152. 173. 169. 154. 162.
 160. 216. 148. 146. 165. 149. 155. 153. 143. 140. 150. 158. 155. 158.
 178. 180.]","[ 0.08101018  0.31188019  3.73710158  1.01209737  1.4608292   2.24995166
  4.71255191  4.9674668   2.02780283  5.14017465  0.01257576  2.15272919
  0.96391928 -0.82998794  0.73568757  0.98967118  2.30200404  4.5966354
  0.40818578  1.98602892 -2.91563575  2.44803748  2.05829482  3.97950109
  0.41056266  0.57266492  0.58737993  1.47563494 -3.31133718  2.54544295
 -0.01521136  1.70038949 -1.79442936  4.01408537  2.14516813  2.11444251
  0.43718774 -0.13798629  4.26524792  2.25118971  3.16297096 -0.35026218
 -0.18783713  4.83557839  3.08206395 -0.00670852  3.70534028 -1.37853254
  2.1303631   1.13622691  4.80514319 -0.44656443  2.68640158  2.28326112
  1.99206474  1.29019394  2.73513869  1.85266711  3.11745638  2.9816642
 -0.68160669  2.69459534 -0.56622378 -4.36033852  4.41247596  0.01029361
 -2.03696938  3.78326527  2.66359601  0.5275991  -2.25945202  2.05692528
  1.37295441  2.02312037  2.8328207   1.64424758 -1.45250546  3.4956102
  2.34609949  0.48714126  2.54874787  1.70894818 -0.5674597   3.16003213
 -0.0078087   2.3396935  -4.8021393  -0.98060753 -0.78114272  2.24418464
  2.32177814  1.87804098 -2.3076626  -0.64884868 -1.6147025  -1.65683298
  3.2894906  -0.03155071  4.4119741   3.32522508]",1.8357353813590578
interleaved,dot_product,42,8.360744712795544,7.0,4.599377039848374,0.5577305393004113,"[129. 144. 143. 149. 151. 146. 147. 157. 138. 150. 133. 149. 155. 129.
 141. 137. 136. 146. 136. 151. 134. 147. 144. 167. 133. 173. 140. 157.
 145. 154. 129. 148. 129. 176. 153. 149. 145. 144. 131. 190. 138. 143.
 150. 140. 144. 140. 146. 177. 129. 143. 136. 138. 160. 149. 164. 145.
 141. 147. 143. 158. 142. 140. 143. 143. 117. 151. 144. 144. 152. 150.
 156. 124. 142. 147. 144. 140. 154. 142. 154. 155. 138. 159. 153. 158.
 144. 144. 142. 123. 143. 139. 150. 148. 145. 144. 140. 131. 141. 149.
 168. 169.]","[ 1.90294123  6.58552977  1.78242984  3.22222663  5.35981627  4.59154503
  4.83965357  1.13179534 -1.73963207  2.17490168 -0.08299703  0.9663974
  2.31734792  1.81991994  4.18704762  5.04853488 -3.46144339  4.21030812
 -2.78463995  5.461068    0.42934806  1.73062527 -0.92033181  5.52504986
  0.39218312  3.05874374 -1.70773951 -0.94192672 -1.78560677  1.27025963
 -1.12894307  2.77545186  0.66313028  2.96684128  3.47296689  6.73188908
  2.09617826  3.70950291 -4.67042492  7.16529342 -0.12370339  3.75799135
  5.40841738 -2.3941693   4.02625883 -1.64279355  1.75252434  6.21172762
 -0.16209489  6.70122203 -1.58079512  2.98004355  3.96333621  5.24223149
  4.35445065  2.09575051  0.81875374 -1.76793339  1.71572897  1.82641537
  3.01017713  1.26764345  4.78334515  3.19217071 -2.0150875   2.63762952
 -0.64391825 -2.01726726  2.66188975 -1.82633288  3.66141658 -4.21961259
  6.96731714  3.75505115  0.46346105  3.02623415  0.87522822 -4.63814994
  1.07898958  2.55259959  1.52047476  5.76997285  5.86410741  4.2608851
  2.66902798 -0.32811473 -1.31324661 -8.10566331  1.97686504  3.81794036
  4.12549395  3.71384712  1.75940837  0.90083625 -0.24936119  0.12035687
  1.20158197  4.81611498  7.03579182  4.55299246]",1.7929805336719573
interleaved,dot_product,43,9.702086105599241,10.0,4.43456785326928,0.5658080813631459,"[112. 129. 117. 127. 126. 130. 141. 136. 123. 146. 125. 129. 121. 123.
 119. 124. 124. 124. 116. 124. 123. 119. 123. 134. 118. 111. 129. 118.
 145. 102. 127. 107. 147. 137. 121. 123. 123. 107. 151. 123. 120. 121.
 104. 140. 123. 126. 150. 109. 137. 119. 124. 133. 132. 131. 125. 126.
 132. 124. 135. 124. 135. 130. 122. 104. 128. 124. 120. 127. 142. 125.
 113. 138. 129. 131. 127. 116. 117. 130. 139. 124. 158. 124. 125. 126.
 126. 124. 127. 102. 125. 123. 134. 120. 110. 114. 125. 123. 117. 125.
 135. 147.]","[-1.49730439  1.08892452  4.31792745  3.38930945  7.01374187  5.40807513
  5.8679471   7.2372635   1.25929593  9.5682731   3.41174989  2.89722432
  0.72841009  2.79809603 -5.76658066  2.10224306  2.0525816   3.10416275
  0.95350366 -4.91032189  3.00850997  4.90500046  4.69966556  4.36459686
  0.19568765 -1.64142521  5.28161808  2.94516577 -0.0114614  -0.26947733
  6.43606718  2.13807111  4.84749721  5.46810151 -1.1780147   3.98169174
  1.31712105 -6.77663769  6.54094699  4.00747507  3.16662445  1.4397069
 -4.56880722  1.73141919  1.65649407  4.84179642  3.43654633 -3.96592651
  2.99085507 -0.54396537 -4.91680454  3.06843325  8.41156405  4.53807506
  1.35367584  0.78227026  1.71359595  2.44552027  8.05913814  9.08687225
  4.04556712  1.39628943 -0.792489   -6.34965024  6.72531863  2.16777077
  1.41688108  2.35358066  5.2223998   0.49526966 -7.16076468  6.70279778
  0.4329831   0.10249884  4.72981927  2.58046441 -2.41933515  1.3545526
  3.03479612 -2.41266089  5.09520863 -0.20549377  6.65591775  4.82912029
  3.22562589  2.88414539 -3.732288   -7.32775052 -1.87521054  5.08244257
  7.41699711 -0.91939856  3.65052474  1.56422072  0.75454073  6.27982745
  2.75745762  3.93643562  4.30541387  3.90686055]",1.7673837347653256
interleaved,dot_product,44,10.353053766459112,19.0,4.688793021594105,0.5077632626403793,"[127. 137. 132. 137. 141. 134. 137. 139. 124. 146. 119. 135. 134. 127.
 113. 135. 117. 133. 123. 130. 127. 119. 133. 150. 111. 141. 125. 141.
 126. 134. 124. 131. 130. 140. 141. 129. 122. 120. 157. 133. 130. 133.
 117. 145. 133. 145. 148. 117. 157. 128. 133. 134. 141. 151. 132. 137.
 136. 133. 144. 134. 130. 121. 129. 108. 137. 133. 130. 142. 144. 143.
 126. 155. 140. 135. 138. 135. 124. 131. 155. 123. 146. 132. 135. 133.
 127. 134. 120. 108. 136. 133. 138. 134. 129. 117. 131. 122. 130. 123.
 147. 170.]","[-1.08944538  1.51962182  4.92052471  6.54661881  3.62795569  5.92210969
  0.56394106  7.70903331 -0.81024498  8.2664241  -0.26568223  1.83343111
  4.12299642 -0.31411472  0.05292225  3.78198831 -0.38225855  6.90412024
 -4.12439114 -5.9111954  -6.12917455  0.79143948  5.13698709 -0.55122891
  2.2746315  -2.50469176  3.23228457  1.80968714 -1.91762117  0.66554725
  0.49088513  4.80104423 -0.32180906  4.31600634  6.21971174  0.09881727
  4.56002312 -1.90158881  7.21756956  1.07736266 -0.64830568  4.72903104
 -4.01981304  6.55436287  2.34351003  8.98506309  7.41292517 -4.48941282
  4.89314731  1.01803671  0.62506077  5.430529    4.79160621 -3.46388594
  4.60065466  8.58683136 10.33751328  4.52638868  7.56908926  3.79282347
  0.98827527  2.90705032 -3.46676332 -5.04245015  2.52956359  5.23328521
 -0.3099618  10.04283879  3.8155237   6.5104687  -0.44687571  7.76934981
  4.92613788 -1.37725516  0.77233257  3.27088474 -0.42685063  2.14358337
  3.20489198  2.00840363  3.48882484  9.09086922  1.06730797  7.41105383
  1.59626822  5.81718677  1.57066628 -7.07782215  1.79923405 -0.42463271
  7.06204282  4.22459968 -2.82031478  4.10360427  8.6958921  -1.72164269
  1.99709162  2.23699414  5.6828542   3.51741928]",1.9694217238166851
interleaved,dot_product,45,9.999888664515037,14.0,3.892140330479089,0.4223682133592795,"[141. 178. 161. 158. 174. 150. 158. 167. 152. 169. 157. 179. 150. 153.
 160. 155. 160. 153. 154. 155. 160. 152. 193. 149. 148. 151. 159. 158.
 172. 143. 181. 154. 163. 148. 156. 159. 162. 128. 178. 158. 150. 165.
 149. 155. 159. 156. 158. 134. 152. 152. 156. 171. 155. 162. 156. 147.
 158. 153. 186. 157. 157. 157. 157. 138. 157. 159. 147. 161. 181. 165.
 142. 164. 158. 182. 160. 164. 138. 176. 175. 156. 164. 157. 155. 194.
 145. 159. 145. 150. 163. 161. 162. 156. 149. 160. 141. 153. 161. 149.
 178. 183.]","[ 3.83948358  8.35940446  3.71634696 -2.03600061  2.22442125  0.36197457
  0.17142287 -0.53861233  1.14846926  6.68216421 -1.30318924  1.50781483
  4.09692435 -1.54901797  4.36509798 -1.05795272  3.44383225  3.00464126
 -0.68068171 -0.95875548  7.69027275 -0.60134684  4.651886    3.46021963
  2.86910364 -0.79429683  5.07723063  3.01128582  3.95751985  1.31867655
  1.88154834 -0.1885219   7.38618336  0.25851169  3.66540164  2.26169538
  4.26229676 -4.16137986  6.85940606  4.04062994  2.46970039  2.98788762
  2.32500573  0.7145036   4.83205569  3.59294942  3.11034719  0.07457018
  2.93462274 -2.36063741  0.99181455  2.07871248  5.30099104  6.25106434
  6.12732156  0.53076955  7.70447396  3.41151973  3.44075218  4.86079961
  7.78332407  5.1865161   0.11920938 -7.45328677  7.2908572   2.46233203
 -4.26317268  3.86013143 -1.96245789 -1.59171102  1.41063194  1.34922906
 -1.86600739  1.44790834  0.66170107  3.8570921  -4.0710068   4.46823631
  7.38868219  1.60271709  3.75098543  6.26667936 -3.01742797  3.9544123
 -0.7880083   0.84591672 -1.00276791  2.34298258  2.38194703 -0.77282727
  8.4124675   2.68550539 -3.30841255  0.04854303  2.01094252 -0.03929552
 -3.38696539  2.73869716  6.1508013   7.5860222 ]",2.367602410338983
interleaved,dot_product,46,11.488394105950155,32.0,4.693577098589984,0.6009328137580043,"[126. 141. 150. 142. 146. 144. 149. 139. 166. 116. 145. 148. 143. 138.
 141. 137. 133. 132. 141. 134. 143. 143. 181. 124. 139. 135. 142. 135.
 147. 133. 152. 129. 164. 148. 153. 141. 137. 125. 177. 139. 142. 144.
 133. 140. 139. 147. 154. 119. 146. 136. 142. 149. 131. 148. 157. 140.
 143. 133. 164. 145. 137. 135. 141. 112. 145. 118. 138. 141. 145. 142.
 114. 143. 158. 139. 139. 144. 126. 143. 155. 135. 141. 146. 139. 148.
 125. 145. 143. 120. 143. 151. 154. 148. 130. 137. 141. 139. 141. 136.
 154. 161.]","[ 4.49822791  1.9226619   4.10967741 -0.017982    4.33993913  7.16466058
  3.69657268  1.29509188  4.79545321  1.18454484  4.11818117  4.30198971
  4.62688447  2.27132772  5.79115277  3.24910357 -2.91472375 -0.29311518
  1.64705166  1.00846615  1.22415328  5.46012242  8.60237307  1.15960751
  4.30660398  2.50962374  6.54646854 -1.16679652  3.30275781  1.12354861
  4.50891232 -8.28269578  6.04020863  3.29221938  3.74801707  1.08967919
  0.38928669 -1.47225559  5.4849256   5.62658382  5.3004149   3.94232394
 -0.45935767  2.9827343  -0.40746865  9.88479831  8.76238608 -6.21619849
  5.92588993 -8.44860483  1.01877263  0.81346737 -0.34756656  3.72762495
  4.24246036 -2.05179829  0.03104578  0.4209779  10.58912819  8.98572778
  1.07985836  1.40199679  4.15079962 -2.76114805  5.43443178 -2.5554971
  2.35174152  3.13088859 -1.28521909  1.466042    1.67858066  3.49323578
  7.109374    5.26130233  4.74530808  1.49931576 -5.28801424 -0.59864863
  7.41779392 -2.20849509 -0.81065008  1.73386676  1.52671055  4.84148019
  2.77034309 -2.35555418  2.97374196 -0.43269311  1.27076291  1.31161896
  1.74924934  8.13355106  2.32345846  4.57405834  3.399303    2.40172356
  1.5051164   4.26568246  9.42750404  7.10072721]",1.6640795395185393
interleaved,dot_product,47,13.130681035648335,,6.217794958319416,0.5394403690795322,"[118. 149. 144. 140. 171. 155. 147. 163. 152. 147. 131. 145. 145. 141.
 142. 148. 136. 145. 150. 147. 136. 139. 145. 170. 133. 146. 140. 151.
 133. 149. 142. 138. 156. 155. 148. 145. 154. 144. 133. 168. 155. 144.
 152. 127. 156. 143. 144. 151. 127. 142. 130. 135. 165. 146. 150. 146.
 144. 151. 127. 157. 147. 146. 145. 142. 121. 156. 151. 141. 148. 160.
 150. 128. 157. 146. 148. 129. 146. 142. 144. 155. 140. 150. 158. 146.
 170. 153. 148. 129. 139. 144. 144. 147. 127. 143. 148. 149. 163. 148.
 170. 155.]","[-2.61352176e+00  6.48857142e-02 -1.25127433e+00  4.67016100e+00
  1.08602062e+01  3.99709632e+00  1.80415982e+00  5.80484457e+00
  5.78713289e+00  4.22358793e+00 -6.46173998e-01  1.97044587e+00
  2.20867676e+00  3.26180757e-01 -1.96201257e+00  4.64093496e+00
  2.26448453e+00  4.75197559e+00  1.45036517e+00 -4.08672427e+00
  1.56158598e+00 -2.31591068e+00  5.84017955e+00  8.64935028e+00
  8.16102391e-01  9.12933829e-01  1.24345381e+00  2.82270288e+00
 -4.83682760e-01  3.61270639e-01  4.75742715e-01  1.98721327e+00
  4.44790007e+00  2.48081542e+00  4.54340407e-01  1.89355403e+00
  4.14180920e+00  2.44723349e+00  1.00673437e+00  2.33761774e+00
  3.23453340e+00  1.45489770e+00 -2.90011514e-01 -2.50716575e+00
  5.25840385e+00  4.58004864e+00 -7.60606970e-01  4.24660143e+00
  2.89693431e+00  2.40341157e+00  3.21614230e+00  4.19326801e+00
  5.98858002e+00  2.64946024e+00  1.18698805e+00  6.66196546e-01
  1.79434640e+00  5.37213687e+00  9.01625411e-01  4.17641954e+00
  6.59016879e+00 -4.95253209e+00  5.24233961e+00  1.87964725e+00
 -4.75856938e+00  5.73385305e-01  4.76710129e+00  3.10884133e+00
  9.44682120e-01  1.46438211e+00  2.53710207e+00  2.61955147e+00
  3.23081269e+00  4.79755287e+00 -1.08307064e+00  2.02627182e+00
  4.50393235e-01 -1.30831684e-01  4.47630249e+00  3.56493502e+00
 -2.20667484e+00  1.88504375e+00  6.80106294e+00  1.21309656e+00
  5.62772693e+00 -7.53652090e-01  1.32943633e+00 -8.82110563e-02
 -1.54362978e+00 -2.15284745e-01  4.40209487e+00  1.59262457e+00
 -2.51682999e+00  1.90303297e+00  1.12314036e-02  4.83633437e-03
  2.12030691e+00  2.05375766e+00  4.36619675e+00  6.27201200e+00]",1.8537730161098962
interleaved,dot_product,48,7.4029847540112375,6.0,4.301522758630468,0.4559022029554324,"[ 97. 130. 125. 119. 144. 126. 127. 133. 121. 155. 121. 126. 128. 116.
 122. 126. 125. 128. 124. 128. 111. 124. 127. 128. 116. 130. 125. 119.
 134. 116. 120. 112. 142. 127. 136. 122. 116. 118. 147. 124. 120. 128.
 119. 136. 119. 126. 127. 106. 138. 123. 126. 133. 113. 124. 133. 121.
 121. 125. 162. 133. 123. 144. 117. 102. 150. 129. 111. 127. 133. 133.
 111. 135. 131. 130. 125. 131. 118. 134. 140. 116. 133. 122. 124. 127.
 119. 129. 121. 107. 119. 126. 136. 115. 120. 132. 131. 124. 123. 125.
 129. 156.]","[ 0.72203413  3.44432708  1.47209539  2.15780828  4.56740372  2.4040803
 -1.60864843  3.44749077 -1.10819554  3.81459081 -1.43319254 -1.01649841
  7.82713432  0.08422053 -1.27644064  3.46946463  1.80206576  1.31197021
 -0.38361887  0.67765405  0.14047084 -2.82353572  2.66425922  1.98036394
  1.79300502  3.04744378  2.4691576  -1.2704464   0.39646318  0.59544939
  4.22179166 -0.57304903  3.4212615   5.39266182 -1.50009445  2.7344391
  4.25818795 -0.19318315  2.36393146  0.10895931 -0.9559314  -0.83006162
 -1.07631535  2.44891785 -3.2137594   3.72797641  0.16496327  0.40156548
  4.11599911  1.940655    0.75176664  0.77928982  0.15066837  2.71923576
  6.61523961  3.36723212  2.02104067  2.81723985  3.84890748  0.88267389
  1.59552017  3.21716484 -0.2199878  -2.69953099  4.56244847  5.46033599
  1.8919046   5.37770758  9.38082059  1.18140514 -2.98941142  6.5004018
  5.52902747  3.90558573  3.81398359  2.73566806  2.10826777  4.49513682
  4.824124   -1.7555849   5.19630503  6.03089588  2.31060748  0.26094911
 -0.86030937  3.01466084  0.98402536 -1.93826318  4.04986999  5.13369396
  4.76945197 -4.34524776  1.48679018 -3.69789045 -2.64923666 -1.19922983
  2.06937497  3.55084881  6.34460831  4.8824926 ]",2.1934528798444015
interleaved,dot_product,49,8.46602224639978,8.0,4.568443504586703,0.4315202032540543,"[120. 138. 131. 139. 141. 129. 135. 136. 131. 150. 124. 133. 135. 133.
 117. 133. 129. 136. 131. 129. 129. 136. 128. 150. 133. 132. 131. 129.
 133. 121. 128. 129. 157. 137. 134. 138. 117. 100. 156. 136. 127. 134.
 125. 142. 132. 135. 163. 114. 128. 131. 131. 148. 143. 149. 138. 130.
 134. 130. 147. 127. 131. 142. 132. 122. 126. 135. 131. 156. 146. 133.
 120. 125. 145. 134. 136. 144. 121. 147. 142. 127. 136. 135. 122. 142.
 132. 132. 115. 121. 134. 134. 132. 135. 108. 125. 137. 130. 132. 128.
 149. 156.]","[ 1.18582141  4.223453    3.02084884  6.37064234  4.56122219  0.38120161
  8.29924536  4.081978    5.53679217  3.04957711 -2.61419634  6.5953595
  1.59231983  4.40087942 -3.31398947  4.18723435 -3.03448204 -1.2234418
  5.01716583  0.29271634  2.27840592  2.72947271  1.7941153  11.02248483
 -3.77227708 -0.86498276  3.02263271 -1.73265312  8.68104793  3.29663859
  7.852768    2.05976887  4.42449936  6.82485439 -0.13570291  0.44735602
 -0.37001855 -4.19270995  5.37052949 -2.01213752  2.97140473  2.25456706
 -1.26203531  1.40802027  0.44770528  5.21297355  5.42271803 -0.69095066
  1.51630162 -1.95075994 -2.70179901  6.48007798  1.90231299  2.33384111
  3.3135311   7.71077771  2.56827278  1.7153199  -0.2290245  -6.21906378
  1.09401853  2.663936    3.71930996 -7.69813206  3.10842193  6.6728935
  0.42437289  1.04064206  2.9603225   3.37370208  0.03619058  2.9282178
  6.70985549  7.71510669  6.15095581  3.1794344   0.07155864  0.47068131
 -0.21741264  4.37771234  5.36170885  4.27411527  1.17587938  6.998496
 -4.90164257  2.00939872 -0.35136691 -3.38173081  0.16460599  4.42990246
  3.87477828  0.87125211  1.07549053  1.78608029  1.66113576 -3.76212719
  5.97092154  0.73220485  5.0551632   4.55780876]",2.317388600716934
interleaved,l1_norm,0,11.993026997073846,,6.553332150028209,0.5348961467428122,"[160. 173. 158. 154. 169. 158. 155. 163. 162. 175. 151. 141. 169. 156.
 165. 166. 159. 150. 150. 156. 162. 148. 151. 178. 163. 155. 154. 155.
 161. 174. 160. 159. 156. 155. 158. 180. 156. 142. 154. 157. 155. 163.
 153. 139. 154. 158. 159. 157. 148. 138. 142. 185. 156. 145. 161. 150.
 185. 148. 157. 172. 158. 139. 161. 144. 159. 159. 147. 172. 141. 165.
 151. 147. 164. 172. 154. 171. 151. 176. 155. 161. 161. 157. 151. 200.
 156. 170. 151. 139. 160. 167. 163. 150. 164. 160. 150. 158. 167. 163.
 165. 162.]","[ 0.52097875  1.71768143  1.25460341  0.06993352  1.10035419  0.36025522
  0.66157063  0.77983051  0.45918591  0.66916764 -0.76101988  0.16001412
  0.62883578  0.57770206 -0.38002259  1.79098194 -0.55960362 -0.33146675
  0.23002697 -0.21078753  1.32919475  1.19320664 -0.0562664   0.65304208
  0.62904646  0.30420884  0.24398424  0.3683962   0.68170568  0.63768335
  0.7683978   0.25575566  0.2878834  -0.55341092  0.13786443  0.71124635
 -0.19322575 -0.05330911  1.30181864  0.49592147  0.394844    0.52163383
  0.09939938 -0.74634472 -0.12929316 -0.45672022  0.53800157  0.16242333
 -0.23128157  0.41751318 -0.49867292  1.44801257  0.42081931 -0.05243168
  0.48782132  0.88351162  1.5946341  -0.20028912  0.5201216   1.17827927
  0.2333231   0.30732589  0.64715172 -0.2985882  -0.34689218  0.12980775
 -0.68240113  0.9611143   1.00658809  0.71147133  0.19063271 -0.39111543
  0.25409371  1.03308616 -0.2019339   0.50371938 -0.32508215  0.68246916
  0.67290614 -0.17382756  0.07956817  1.14776622 -0.81924503  1.03312333
  0.05520269 -0.02244614 -0.34054311 -0.13919894  0.81082409  0.88283307
  0.28911675  0.09950704  0.49588175  0.10671322 -0.13279814 -0.04427456
  0.12789226  1.38204312  0.64701323  1.70880424]",1.8695217867793283
interleaved,l1_norm,1,9.316845884840497,9.0,3.7139097040926257,0.24369725689038998,"[ 91.  93.  89.  88. 100.  93.  90. 100.  83. 103.  91.  92.  92.  93.
  87. 107.  93.  92.  85.  96.  90. 101. 103.  95.  86.  95. 112.  93.
  91. 103.  87.  93.  81.  94. 109.  93.  97.  92.  90. 123.  98.  76.
  95.  90.  85. 117.  92. 103.  88.  98.  93.  88.  84. 104.  92. 100.
  88.  96.  97.  93. 108.  91.  89.  85. 113.  90.  90.  95. 106.  88.
  81. 108.  89.  78.  95.  90.  84. 100.  96.  91. 106. 101.  86.  88.
  85.  87.  88.  82.  99.  93.  85.  90.  89.  93.  96.  93.  81.  89.
  88.  89.]","[-0.03240132  0.29539595 -0.79651599  1.46812038 -0.71404866 -1.17797436
  0.86814981  0.64508267 -0.35200429  0.78175536  0.32657563  0.78326554
 -0.53315078  0.94138361  0.00402641 -0.08227633  1.17204846  0.48944082
 -0.02785343  1.39728214 -0.46522851 -0.11351334  1.60553829 -0.33295444
  0.78552512  0.9306234   0.68381945  2.13294739  0.76487756 -0.12696949
 -1.27333188  0.7791652  -0.44920148  1.32825293  0.18975369  1.46427247
  0.0278559   1.61336976  0.65342689  1.17142637  0.37558129  0.57444913
  0.21335801  0.39351611  0.81817605  2.29078541  0.77164427  0.94683573
  0.42102893  1.21789356  0.34440273  1.09368972 -0.1324586   0.86852567
  0.71768646  1.22921401  0.81782277  0.23536526  1.48816179  0.72828951
  0.47244864  2.22986655  0.18999001 -0.05313187  1.31635953  0.11339801
  1.09124451  0.45547165 -0.25162347  0.46690778  1.52712629  2.08719624
  1.07192076 -0.2409867   0.04175358  1.35171829  0.36688458 -0.11995839
  2.43400992  1.36593531  1.0874429  -0.06462456  0.14341142 -0.56761266
  0.94469751 -0.66362892  0.97385674 -1.21327883  1.34464775 -0.15106697
  1.24062685  0.09098172  0.44087768  1.07802871  0.11606551  0.62712855
  0.72395997  1.00009402  1.25212898 -0.58446861]",4.103452015669506
interleaved,l1_norm,2,11.439958835157313,,6.6953920798906275,0.4659355265007749,"[153. 151. 173. 146. 154. 161. 165. 157. 203. 141. 142. 147. 154. 172.
 162. 152. 151. 140. 151. 152. 145. 153. 144. 154. 155. 162. 144. 163.
 152. 145. 155. 148. 183. 155. 154. 154. 145. 150. 139. 155. 156. 166.
 153. 152. 169. 149. 153. 157. 155. 156. 154. 170. 168. 155. 163. 150.
 153. 148. 144. 150. 160. 153. 151. 138. 153. 165. 157. 155. 169. 137.
 157. 153. 157. 168. 167. 148. 166. 173. 153. 148. 153. 149. 159. 161.
 159. 178. 145. 151. 148. 177. 158. 135. 148. 153. 144. 165. 206. 162.
 165. 165.]","[-0.64273067 -0.34956886  1.40011742  0.63753803  0.57962235  1.28983858
  0.50055607  0.59773897  1.45425328 -0.11178466  0.22843146 -0.42867661
  0.44893488  0.06819336  0.18252728  0.24574841 -0.24406008  0.85844588
  0.71796289  0.14684612  0.23428807  0.49029198  0.0093024  -0.2647211
 -0.07166399  0.95449138  1.08001517  0.03802098 -0.91193745  0.48420242
  1.02239688 -0.36854648  0.87461157  0.5450336   0.7977276   1.01364014
  0.24805234 -0.05850197  0.37971721  0.37628384  0.41867562  0.77252359
  0.31043097 -0.20274649  0.16934123  0.33263742 -0.22811864  0.43860245
  0.97098592  0.39948432  0.40925755  0.83375348 -0.0891751   0.27536194
 -0.41020917  0.33802189  0.38716046  0.52912387 -0.18986093  0.12420649
 -0.15796977  0.26414445 -0.04683846 -0.55403506 -0.65902318  0.60732021
  1.06526476  0.34268317  0.68614018  0.06605445  1.40715501 -0.15884065
  0.49681311  0.87477674  0.4202548   0.35242534  0.11039057  1.6353647
 -0.1941244  -0.06054729 -0.50517652  0.08809589  0.24193548  0.66522363
 -0.19273768  0.56845722  0.19237312 -0.05558511  0.46508582  1.112797
  0.59795149  0.50894637 -0.19692085  0.17979426 -0.56807492  0.6577384
  1.44408108  0.09033791  0.4553672   0.00716947]",2.14621968732478
