Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,14,8.44092220413612,,5.602318271480638,0.30731034652882044,"[100. 100.  98. 105. 107. 100. 102. 108. 101. 100.  99. 101. 101.  98.
  91. 104.  97. 100. 101. 101.  98. 106.  99. 113.  88. 101.  92.  96.
  96. 105. 100. 101.  90. 103.  96. 101. 100.  97.  93. 105.  99.  99.
  92. 101. 102.  96. 107. 100.  98.  99.  95.  98. 101.  97. 100.  99.
 101.  93.  99. 101. 100. 104.  99. 104.  93. 103.  99.  97. 106. 104.
  94.  98. 104. 105. 109. 104.  89. 106. 102. 101.  92. 101. 103. 108.
 100.  97.  92.  95. 101.  98. 111. 103.  97. 101. 107.  96. 101.  99.
  99. 107.]","[-2.18607658e+00  2.60291630e+00  6.88891050e-01  2.51301295e+00
  3.76994024e+00  1.85781433e+00  4.22458388e+00  5.56746219e+00
  4.02515854e+00  6.73078090e+00 -8.28804507e-01  3.87198829e+00
 -1.65011398e+00  4.41874890e+00 -1.72335005e+00 -6.09901586e-01
  3.41917038e+00  7.43955260e+00  6.51041093e-01  3.98650231e+00
  2.83390944e+00 -3.64103701e-02  4.94363785e+00  4.02091337e+00
  2.27129111e+00  4.66067382e+00  6.18189990e+00  6.64831331e+00
 -7.11986848e-01 -9.38629856e-01  4.42277303e-01  2.11675602e+00
 -4.58539660e+00  2.67025112e+00  9.07152177e+00 -3.39124246e+00
  5.57537555e+00  2.41282702e+00 -6.82609093e+00  6.00467593e+00
  4.42362262e+00  3.61719050e+00  7.13064488e-01 -4.05819523e+00
  2.92460495e+00  7.10539881e+00  5.06083309e+00  4.21630891e+00
 -1.56657140e+00  1.86477643e+00 -1.63963157e+00  6.25814295e+00
  3.93751209e+00  2.98596309e+00  8.07177276e+00  3.55670576e+00
  1.59635300e+00  4.87956974e-01  3.45051163e-01  7.94365976e+00
  4.02526870e+00  4.45856683e+00  9.31800599e-01  4.90952891e+00
 -7.07161377e+00  2.65943676e+00  3.83029418e+00 -2.14486501e-01
  7.11307784e+00  1.98084290e-01 -1.32647864e+00  3.03034277e+00
  6.47374065e+00  4.51904849e+00  2.91092846e+00 -2.56881570e+00
 -3.54376306e+00  3.08306440e+00  6.48814129e+00  3.76266842e+00
  7.96769414e+00 -1.87966999e+00 -5.50511812e-01  7.00926507e+00
  2.31223600e+00  6.75413488e+00 -8.97705735e-03 -5.27169690e+00
  1.39197338e+00 -6.54878235e-01  2.63020545e+00  7.18966844e+00
 -5.50240062e+00  1.34639787e+00  7.60187669e-01 -6.84611644e-01
  4.55416191e+00  5.80888755e+00  3.11539301e+00  6.36155307e+00]",3.2540394792930187
interleaved,dot_product,15,10.973275954921116,,6.208834751283281,0.4033371409463591,"[89. 84. 86. 87. 85. 86. 89. 85. 82. 90. 79. 87. 86. 80. 87. 89. 85. 84.
 80. 82. 85. 87. 81. 99. 82. 85. 82. 87. 87. 85. 89. 83. 84. 86. 84. 93.
 85. 79. 89. 85. 89. 83. 82. 85. 84. 84. 88. 82. 85. 85. 83. 93. 82. 90.
 88. 85. 88. 74. 92. 83. 83. 84. 80. 75. 86. 96. 87. 84. 89. 85. 80. 83.
 86. 91. 88. 91. 81. 86. 87. 81. 90. 87. 80. 85. 83. 85. 80. 71. 82. 89.
 83. 82. 85. 82. 82. 81. 85. 82. 92. 87.]","[-1.16435481  2.54355467  3.2349979   2.62108959  4.41680149  0.22381148
  0.17474368  6.40652018 -1.66273429  3.0909753   1.14668991  2.33949655
  3.96922715 -1.94534986  2.87272374  1.85723374  2.63092793 -0.41678141
  0.6464694  -1.5052959   0.97091531  7.27086019  0.2207339   4.06489513
  0.72134458  0.25611021  2.66975385  3.53574621  3.46949919  0.5889738
  4.70753938  1.67875968  2.92117651  5.21782301  1.01487957  0.70388496
 -1.68387499 -2.82263109  5.43432616  2.29458935  4.93363461  2.76082915
  0.34226387  1.76992713 -1.09338269  3.50481303  5.71465116 -0.13625771
  2.16150814  3.11384184  0.75133047  2.39173471 -1.84343375  3.46132287
  4.80196487  0.44531225  0.30536956  0.57000821  5.68568958  0.32763034
  0.53985126  1.69120136  1.83168239 -1.55518776  1.47886532  5.85009251
 -2.18367652  2.98213677 -0.26271913  1.89522281  0.43397351  2.71650079
  2.45571514 -1.6922614   2.1120352   6.83128368 -2.19582347 -3.43783866
  2.44801176  0.7071584   1.52803527  1.97245111  1.15580129  6.8985433
  0.21926192  6.30519006 -0.65315363  0.42634042  2.79039019  3.23660362
  1.12515313  3.15385411 -1.67594732 -2.42531968  6.35111905  2.58792496
 -0.27137373  0.69355547  3.67571117  7.02823349]",2.4793154373377995
interleaved,dot_product,16,10.060865301930905,10.0,3.270434872839611,0.28580879787370933,"[ 96. 101. 107. 109. 106. 110. 114. 106. 102. 118. 106. 112. 110. 106.
 102. 101. 107. 108. 109. 103.  99. 107. 106. 106.  99. 106. 101. 105.
 101. 108. 105. 107.  98. 103. 101. 111. 109.  98. 101. 112. 105. 107.
 106. 101. 106. 107. 104. 113. 100. 105. 107. 101. 112. 106. 107. 107.
 108. 106. 111. 108. 108. 107.  99.  97. 114. 109. 105. 113. 110. 115.
 101. 104. 102. 109. 111. 107. 102. 113. 106. 100. 110. 107. 110. 109.
 107. 104.  95. 100. 100. 107. 109. 108. 106. 101. 110. 111. 105. 103.
 113. 110.]","[ 0.48445533 -1.28965116  2.16190579 -4.22572426  3.47940758  2.73152444
  0.05879287  8.17041279  4.89150251  7.03938472  1.52628895  4.84897209
  1.61655983  1.12829235 -2.37993799  5.20534582  1.59233449 -1.94459031
  2.52009136  2.87552389 -1.27277751  2.63862792  3.63020717  9.85827128
  1.55139206  4.52566411  6.62986072  1.20751185 -0.16735713 -1.08682066
  4.18358671 -1.00754185 -0.46117148  8.84727235 -1.36037799  3.71679617
  4.19881375  2.50539145 -6.87140316  3.13595077  3.53094344  1.13398824
  2.93219446 -0.27488309  4.17400807  3.37191703  1.7168015   0.45014627
 -2.56373245 -3.51369272 -1.87868785  1.89691133  7.07676801  5.51120478
  7.37348208  0.49642037  4.55703997 -1.33263153  9.37996033  5.37134395
 -0.37957244  5.74876126 -1.21112921 -0.31907017  1.73137653  2.72355561
 -2.78388586  4.53984451  8.00245672  3.56841681  1.10050994  2.91320612
  4.8003484   6.3610887   1.40633781  4.18479151  1.20682663 -1.59908641
  9.23171155  2.07190937  4.95073795  3.32353988  1.5661093   5.97556191
  3.80508902  3.35508046 -2.02134759 -2.52007931  2.56092206  3.65477329
  6.34980958  3.88029433 -2.40224848  2.65605528 -3.68630269 -2.16919978
  3.49090183  1.76841164  4.30733762  4.94793501]",3.498842608903422
interleaved,dot_product,17,11.988103473589808,,6.514226669582473,0.3555497994866051,"[ 94. 108. 103.  99.  99.  89.  98. 109.  98. 113.  95. 105.  98.  93.
 101. 100. 103.  96.  97.  97.  96.  98. 100. 101. 100.  94.  95.  99.
 100.  98.  98.  97. 101. 102.  97.  98.  98.  92. 101.  98.  97. 103.
  93.  98.  98.  97. 103.  95.  99.  98. 102. 110.  99. 100. 102.  94.
  97.  92. 101.  99.  98.  99.  98.  88. 101.  99.  93. 102. 105. 102.
  90.  95. 105.  97.  97. 100.  94. 102. 101.  85.  96.  99.  97.  96.
  96.  95.  96.  92. 102.  95. 102.  98. 102.  95. 102.  93.  96. 100.
 101. 111.]","[-3.5650435   3.20859907  5.61343333 -0.69484641  7.05332236 -0.67595301
  7.48763351  1.66757328  0.97466067  5.66489305 -5.04040449 -3.02168802
  0.33256635  2.09271392  1.89172685  1.14166769  2.72308577 -0.34749727
  1.66079105 -3.29009926  4.14163695  2.64218101  7.78088295  4.16484907
  1.59069362  3.98448596 -0.32098917  1.45041786  2.0892165  -5.73566629
  3.88311689 -1.19231329  6.70530946  3.62534454  2.99914045  5.03754669
  1.24677471 -3.09424255  8.59899134 -3.53337663  2.20052759  8.01562237
 -2.88874383  6.7955398   5.56585843  0.85577709  6.18451899 -4.08570238
  5.2030604   3.27797726 -2.56605104  1.59237794 -1.44845303  1.61727546
 -1.64195435 -0.34930934  3.91536481 -2.57630709  2.19096766  2.13997603
  5.46523269  6.75624171 -1.42878236 -2.55661663  5.4768566   0.84385152
  2.21422959  5.66705752  4.28645537 -0.21099176  2.43611056  4.26545013
  0.89978085  7.25937898 -1.60736276  3.82353651  2.05979154  5.50843395
  5.58360951 -0.13589952  4.77079249  7.78088642  1.94277117  0.64971309
  3.17346128  1.61390832  1.1770132  -3.60273216  4.88894792  5.50303939
  7.93397336  3.62762619 -0.12348892 -0.95388705 -0.81816758  4.94299915
 -1.21537776 -0.87707481  8.73649843  8.76330993]",2.8125455321419013
interleaved,dot_product,18,6.240991579032701,,5.6618142026103495,0.19315702051240247,"[3. 4. 5. 4. 5. 5. 3. 5. 4. 4. 4. 4. 4. 5. 3. 5. 5. 4. 4. 5. 3. 4. 3. 5.
 4. 3. 4. 4. 4. 4. 3. 4. 3. 5. 3. 5. 4. 4. 3. 4. 3. 4. 4. 4. 4. 3. 4. 4.
 3. 4. 4. 5. 4. 4. 3. 4. 4. 5. 4. 3. 4. 4. 5. 4. 4. 4. 3. 5. 5. 5. 4. 3.
 4. 5. 4. 3. 4. 4. 5. 5. 3. 5. 3. 4. 5. 4. 3. 4. 3. 4. 5. 3. 5. 4. 4. 4.
 3. 3. 4. 5.]","[-1.25947461  5.97805825  4.45142891  5.20097996  5.68479198 -1.93878955
  3.92820169  4.44591109  0.36053396 10.54702883  0.31321956  5.00945656
 -1.66438371  3.45119594  4.0508887  -3.56314726  4.55276362  4.0982121
 -6.28329328  2.70137108  4.84876642 -1.33011067  0.62803079  7.75507242
 -1.75562021  5.39565568  2.17107296  2.31513255 -3.05132397  4.17630932
 -1.66255847  4.34983533 -3.42413112 12.29857082  2.47269354 -0.2341761
  6.31767612  1.89658005  4.06623774  7.42273909  0.11603436  5.55342986
  6.76068611 -7.82565252  5.24679752 -2.39160032  5.47799912  6.21817152
  2.10363504  6.4048716  -1.88551002  0.90570158  1.94309065  3.0281358
  1.24829245  3.17721206 -0.90436847  7.35652016 -0.64001928  4.58508157
  7.95839024 11.00587637  8.96555776  3.0992518  -7.84593956  4.45327547
  0.85603106 -2.86000056  6.13533507  5.85110886  2.27171699 -3.86614951
  3.6062476   2.01389124  6.85212263  5.49381823  2.2911557   2.75344664
  2.97739358  1.76515772 -1.99362474  4.54911811  1.63688374  0.20559501
  5.02690587  0.54453768  5.44327641 -1.16344068 -7.51049771  6.09949138
 -0.39569284  3.75527992  3.75088938  2.05050012  6.43345662  3.23912166
  6.31467871  3.02576797  4.96082356  5.13245188]",5.177135148115369
interleaved,dot_product,19,8.205647335239595,8.0,3.3970358342602394,0.3711089101898235,"[ 95.  97.  99.  93. 104.  99. 101. 104.  90.  99.  91.  96. 101. 103.
  95.  98. 108. 102.  95.  95. 101. 102.  96. 103.  99. 106.  95.  98.
  97. 100.  99. 105.  92. 107.  99.  98.  95. 100.  89. 107.  92.  97.
 102.  98. 100.  93. 100. 102.  95. 101.  94.  98. 105. 104. 105.  99.
  99.  97. 101.  94.  99.  95.  98.  89.  96.  93.  94. 100. 104. 101.
  84.  98. 101. 103. 103. 101.  93. 102. 103. 100.  99.  97. 101. 101.
  95. 102.  94.  92.  98.  93.  99.  99.  97.  98. 100.  96. 104.  94.
 100. 105.]","[-1.23908665  6.79530521 -1.94183547 -1.22556012  2.99111001  3.08755469
 -0.08772266  2.84849556  2.51827649  1.20516662 -1.42071294  1.57537773
  3.69849723  7.69109408  0.69529681  2.42726761  0.58155237  3.85846571
 -0.05799308  0.85306148 -2.04501309  4.42833388  1.85156833  6.12745397
  1.62343985  3.61908944 -0.49242563 -1.5838471  -0.21997615 -0.29707846
 -1.40227565  0.97904098  0.96887366 -0.03111807  8.56675069  3.76481984
  7.5001272   0.28239592 -1.95390664  3.92373799  0.82359948 -2.48769572
  4.38305585 -1.31600046  1.3068607   3.07805777  2.90348118  5.76160042
  1.12626783  5.01866625 -2.68791842 -0.42182133  3.98964191  3.98919907
  2.21815154  3.75237852  1.34475852  1.00745687  6.8892877   2.70964849
  2.56529198  6.38025454 -0.25234015  0.65917821  4.73043136  0.29333501
  2.65366546  1.07371598  1.69634151  3.42778437 -4.17414568  1.77890143
  3.37797023  0.64280466  1.44771079  7.95445337 -0.01206784  3.85708053
  5.24945314 -1.06090478  5.45117306  4.24841864 -1.94418945 -1.45720024
  0.17739261  1.83827184 -1.24402191 -3.07611806  2.88040776 -1.23075749
  6.05266744  1.59567439  0.17285279 -5.94173819  2.31458349 -0.4715655
  4.55995913  6.09657073  4.05450367  7.58543608]",2.6946267592672366
interleaved,dot_product,20,10.748404838623689,30.0,4.910993325556446,0.2708774719775314,"[76. 75. 79. 74. 78. 83. 74. 84. 73. 82. 76. 83. 77. 79. 73. 77. 83. 80.
 73. 82. 78. 83. 82. 85. 76. 81. 79. 77. 76. 75. 73. 84. 80. 77. 77. 77.
 82. 76. 69. 78. 76. 78. 73. 80. 67. 77. 75. 71. 74. 74. 79. 87. 77. 76.
 76. 82. 82. 76. 81. 78. 78. 77. 77. 74. 83. 79. 77. 79. 80. 75. 67. 83.
 78. 76. 75. 77. 72. 77. 83. 78. 78. 79. 78. 90. 77. 76. 70. 65. 79. 81.
 84. 76. 77. 77. 76. 67. 75. 77. 80. 78.]","[-3.62672183  2.58592149  3.2547481   7.15189081  3.71763557  6.76424211
  5.68295044  7.82383164 -0.92263019 -1.78383336 -2.9906706   4.20747633
  7.06006348  0.33466215 -3.78288428  4.4534426   1.3920279   1.44597163
  1.07186711  1.65893069  3.96492193  2.07767894  1.93228506  3.76620866
  6.92504741  0.54069716 -0.45219209  3.37313536 -4.18155375  3.81886974
  1.71795962  5.16998503  3.91444045  4.353185    6.75618256  3.63043164
  9.35740339  1.99025716 -3.45793316  2.55071719  0.50667378  2.69116631
 -0.98923341  5.68587194 -1.48078612  4.04743983  0.74852124 -6.31017591
  4.95827803  2.47216403  2.56798714 -1.32838468 -0.29383347  3.53825412
 -0.06216419  3.23675042  5.23185023 -3.34370238  1.66202043 -2.98041927
  4.88743239  4.44962313  2.57555098 -1.23333804  0.11897548  3.49773179
 -6.10647105  2.02681716  5.18891494  3.14026412 -5.0159124  -3.74190022
  0.26190154  7.62984545  1.84008746  2.21145073 -3.09413756  9.46722763
  7.28833567 -1.78411989  2.14786311  4.78701222  2.12999904  0.70416526
  2.30412518  1.19931606 -0.84649005 -2.49952888 -0.22920945  4.14859587
  1.67458289  6.67705498  1.46246653  5.28336813  2.47418516  6.36239244
  6.01682062  2.82022094  3.1362953   3.16765741]",3.6917060422172994
interleaved,dot_product,21,10.463065698512912,,6.167547725583676,0.30603779697569694,"[ 85.  91.  94.  91.  92.  99.  92.  87.  86.  95.  90.  94.  92.  88.
  85.  92.  91.  88.  86.  92.  92.  84.  91.  91.  88.  92.  88.  93.
  83.  89.  89.  90.  86.  96.  96.  94.  94.  91.  84.  94.  89.  91.
 100.  87.  89.  90.  87.  96.  91.  92.  87.  89. 101.  93.  95.  96.
  89. 102.  91.  94.  88.  93.  91.  94.  79.  92.  85.  86.  93.  92.
  83.  86.  92.  92.  89.  96.  91.  89.  96.  93.  93.  93.  97.  97.
  90.  95.  90.  86.  92.  92.  88.  96.  81.  90.  93.  89.  91.  92.
  92.  99.]","[-3.26294324e+00  3.03582723e-01  4.74839468e+00  2.65785247e+00
  2.28462704e+00  3.81815083e+00  4.49127165e+00  8.73191389e+00
  2.33795230e+00 -2.27504416e+00  9.97476621e-01 -2.10787671e-01
  1.66114800e+00  6.54960513e+00  8.61671442e-01  1.10219786e+00
  1.69896428e+00  3.91387746e+00 -1.66599661e+00  1.21760669e+00
  5.60375258e+00  8.63147912e-01  4.32683084e-01  7.14016587e+00
  6.13212503e+00  2.14363157e+00 -4.12310073e+00  9.28006853e-01
 -9.15258573e-01  3.78975194e+00 -2.43251060e+00  6.89027085e+00
  1.78611852e+00  4.33781791e+00  1.73883038e+00  1.67676711e+00
 -6.91575204e-01  2.98711009e+00 -2.24061987e+00  2.90051644e+00
  2.65461493e+00  2.69265054e+00  3.88668491e+00 -4.09048469e-01
  6.37375345e+00  1.80283650e+00  3.99904296e+00  8.04697446e+00
  1.44363520e+00  7.30257006e-01 -1.79458766e+00  1.60921538e+00
  8.40159245e+00  1.73095553e+00  1.57070130e+00  8.57926626e-01
  2.79990517e+00  3.44185316e+00  1.62520737e+00  6.92267047e+00
  5.30646289e+00 -1.74647519e+00  2.32192336e-01  1.77114741e+00
 -5.94993479e+00  1.26797342e+00  1.18910654e+00 -1.29729868e+00
  5.98381356e+00  2.49196731e+00  4.72215272e+00 -4.45580632e+00
  4.18964034e+00  3.73162960e+00  2.56159908e+00  7.71978327e-01
 -1.79695096e+00 -4.51884129e-01  2.18607146e+00  1.02782296e+00
  2.73592806e-01  2.99784133e+00 -1.62810282e-01  4.19935596e+00
 -3.24941925e-01  2.45970894e+00  2.30110640e+00  8.43512254e-01
  4.93243345e+00  3.85050714e+00  1.14593719e+01  1.06011457e-01
 -6.07320983e-02 -2.52392103e+00  2.64430585e+00  7.83592734e-01
 -1.07177181e-02  1.46118346e+00  6.98715672e+00  6.05625507e+00]",3.2675702474730985
interleaved,dot_product,22,11.493393678953135,44.0,5.018521426368347,0.37121102202497647,"[80. 99. 87. 88. 90. 84. 87. 87. 86. 94. 80. 90. 85. 79. 82. 86. 86. 84.
 77. 86. 78. 84. 89. 90. 93. 84. 88. 87. 86. 87. 83. 84. 83. 98. 87. 96.
 89. 83. 84. 94. 81. 86. 81. 84. 85. 84. 87. 82. 83. 88. 84. 89. 88. 86.
 88. 87. 92. 84. 84. 87. 93. 86. 88. 86. 82. 89. 90. 78. 88. 90. 87. 82.
 87. 95. 87. 94. 87. 81. 94. 79. 85. 95. 80. 88. 90. 96. 82. 79. 92. 84.
 85. 82. 82. 86. 90. 85. 87. 87. 87. 91.]","[-3.70939914  7.68636987  3.83947543  4.35926182  3.30105939  7.35343827
  3.13655057  6.73420573  3.41710496  6.6002876   5.83789551  0.25369303
  5.88067727 -1.08007848  2.77861764 -1.4959515   3.02636525  4.93457734
 -3.59926296  4.0503741  -2.04393652  3.36235859  1.6245013   6.28490321
 -5.22521736  2.65640607  1.45719551  2.80197609 -3.87365773  2.50961263
 -3.12246818 -2.26151409  2.6729842   3.3518551   2.89432369  9.32701491
  3.39453287  0.5226541   2.58991084  7.88948382  2.8950535   3.53506086
  7.77368007  1.41342443  2.75237232  2.47111272  0.33974219  3.17564536
 -0.65016567  0.65587917  1.40880971  2.36118404  2.90819854  1.07926252
  6.11458671  3.55443822  1.24954398  5.33854897 -2.40241105 10.66852215
  2.72162085  4.76115485  3.0964299  -2.43576424 -1.52758803  7.36111732
 -0.14038821 -4.96277441  2.02382149  7.29629796  1.26691095 -3.24263416
  4.59777952  5.02962965 -4.38153895  4.9402334   6.07745344  1.07276242
  9.55222356  4.78457978  5.91922927  6.00305448  2.13066707  7.95647964
  2.19241315 -0.02591531 -4.29430403 -2.12782926  3.45187753  2.31498006
 10.22733738  1.79925735  0.24463886  1.44573097 -4.00644148 -3.7734521
 -3.39709331  4.79540579  3.47626956  5.06365264]",2.6938855278190426
interleaved,dot_product,23,10.226134307159564,,7.412706677041321,0.3070895755781051,"[ 95.  98.  93.  89. 101.  87.  95. 102.  83.  93.  91. 104.  93.  84.
  80.  87.  93.  97.  94.  91.  95.  98.  93. 101.  90.  89.  93.  92.
  94.  96.  88.  92.  91.  92.  90.  89. 101.  95.  87.  92.  91.  93.
  98.  87.  92.  91.  92.  94.  90.  93.  91.  83.  96.  89.  90.  97.
  90.  96.  93. 101.  89.  92.  93.  92.  89.  93.  89.  87.  99.  94.
  99.  85.  89.  88.  95.  88.  93.  87. 101.  97.  94.  93.  93.  91.
 101.  90.  92.  89.  89.  99.  89.  95.  95.  92.  90.  92.  90.  91.
  98.  93.]","[-1.85412849  4.62562364  3.06477523 -2.16902264  2.29692733  3.09447477
  3.90569021  1.40304124  1.88300995 -2.90043343  1.21870393  1.83837825
  6.18181356 -0.12102702  1.55544921 -1.21758594 -0.45553691 -1.03102011
  2.93941334  0.44444876  1.992161    5.81826736  0.7947041   3.89661288
  0.12694876  1.75714699  0.89452531 -0.73624279  1.99222945  1.22150311
 -1.30763394  2.4573355   3.55235769  4.38330099  0.51247481  0.71689784
  3.91689268  0.99737678 -3.52500017  8.1171926   0.41480657  7.61173556
  3.33745928  3.36155998  1.85091841  0.85007777  1.14902493  6.77763669
  2.02075704  4.05099322 -1.21401774  6.02587052  2.03195498  0.8095864
  0.79524135  1.53992537  3.60223736  4.04947687  1.04897754  1.45533503
  4.06855789  0.95651292  2.44316509  3.48363852 -3.21669361  1.12429324
 -2.4942367  -0.80235559  3.51939575  1.53724772  4.83818248  0.77982947
 -0.81193707  0.10739959 -1.86328559  7.23919738  3.42666135 -2.7259423
  3.52398258  5.16981522 -0.27378371  3.85302691  7.51720903 -2.90056934
  4.57623571  0.22492331  1.05891817 -1.33638793 -2.21021951  5.30335594
  0.45180007 -0.17004367  2.12375534  0.34992026 -0.2694019  -0.77080247
  4.02418695  1.1947304   4.71666474  2.59317279]",3.2563788533605242
interleaved,dot_product,24,9.871051514545515,,6.4471726184793745,0.2567253413680313,"[80. 87. 85. 84. 90. 90. 82. 88. 84. 95. 82. 86. 95. 83. 83. 92. 83. 90.
 81. 95. 85. 93. 86. 88. 90. 82. 83. 86. 85. 85. 81. 90. 82. 94. 87. 79.
 88. 80. 79. 93. 93. 91. 91. 90. 80. 87. 98. 80. 88. 82. 85. 87. 84. 89.
 86. 88. 91. 86. 90. 87. 84. 83. 85. 84. 86. 88. 86. 90. 89. 83. 84. 90.
 91. 84. 78. 82. 82. 96. 91. 82. 87. 89. 80. 90. 86. 86. 81. 82. 89. 86.
 85. 88. 86. 91. 86. 88. 85. 85. 86. 92.]","[-1.02011412  2.53063348  1.81005993 -3.03502959  1.42495069  2.8075931
  2.69891235  1.69519547 -1.13368085  3.52515308  0.89293444  1.7511778
  1.18808272 -1.27999685  0.11614182  2.70125518  0.22470498  2.4759957
  1.84659395  1.57962631  2.18161244  0.22179553  1.26321485  5.13966119
 -0.12541038  2.38599494  1.87101639  6.50810439 -0.52182165  4.51248867
 -0.6894134   0.71298549  0.7718215   6.00654762  0.79007213 -0.90636336
  2.29770062  1.20928048  0.64563222 -1.67943872 -0.05026662  3.30785179
  0.38983619 -0.1249487   1.41064882  1.12932542  1.44941793 -2.56899977
  3.7876056  -0.83489442  0.16704249  4.51412688  1.11976443  5.06079876
  5.28964192  1.60135873  1.13663589 -2.18343971  2.35511424  1.17918071
  0.62565674  1.94931399  2.64460429 -1.58575224  5.48509867  1.25492023
 -1.15645089  3.74762501  1.9210605   0.56206616  1.44734404  2.11003637
  1.54955149  3.99209741  2.76471151  0.86938309  2.0993755   1.01615499
  1.98621128 -0.64598483 -2.02001521  1.22561644  0.81153097  5.56298332
  2.78982384  3.78061787 -0.88992971 -1.77380933  4.03782185 -1.63850733
 -0.1324678  -0.68184771  0.52561226  0.68863257  2.5172553   2.7484909
  2.9909588   3.62457734  6.66350925  4.94529866]",3.8952134396675686
interleaved,dot_product,25,9.776699984098002,,6.277689433414613,0.3955106325150351,"[84. 91. 85. 88. 97. 85. 92. 91. 87. 85. 93. 90. 86. 84. 88. 83. 82. 88.
 93. 89. 84. 85. 90. 84. 86. 89. 86. 90. 91. 88. 88. 85. 90. 88. 93. 87.
 85. 83. 96. 78. 91. 91. 83. 91. 86. 92. 90. 84. 86. 89. 91. 90. 90. 92.
 90. 92. 88. 97. 96. 89. 86. 90. 85. 81. 85. 83. 86. 90. 90. 90. 82. 89.
 80. 86. 85. 89. 91. 99. 95. 81. 86. 91. 88. 91. 88. 90. 78. 84. 88. 88.
 88. 89. 82. 88. 91. 89. 85. 88. 91. 89.]","[-1.51575019  0.55998411  2.17140846 -2.22535977  3.77806573  0.33628277
  5.78099478  2.74577196  1.74345817  1.20348712  2.20723811  4.21556638
  0.48008356 -3.21579346 -0.1977933   0.59434757  0.42003108 -0.54451195
  6.21350988  4.28614298 -0.36670251  0.22934158  5.29052901  2.41536509
  5.9488199   3.16845249  1.36338985  2.14862238  7.46844339 -0.48040133
  0.47641584 -2.99320608  5.32490553  3.86379778  2.76163564  2.9656729
  1.83982098 -4.0567232   3.34807991  4.9207637   4.60798236  4.31950801
  1.17863728  2.00085565  5.19244278  3.37759466 10.59151001 -1.97634626
  3.50054751  1.12725924 -5.3408624   4.61172163  3.58368856  5.44338885
  3.08311175  6.07397613  8.23478042  6.93370451  5.23138915  1.86775486
  1.36456354  3.04519981  1.45363113  1.70130467 10.02386781  2.63873817
  2.85287408  3.80421432  8.21026356  0.74632921 -4.93892787  0.42006667
  2.66077841  1.18967927  2.17313329  3.31356991  0.37449451  9.42648785
  3.01406779  3.07483102  5.45272493  4.80851438  1.78032301  1.48810224
  4.2117882   2.09532982  0.11494978 -3.35428184  2.3182699  -0.86599682
  4.39324633  2.48736541  3.25655223  2.66788827  1.54327722  2.04377653
  0.12319877 -2.2113321   0.86799863  5.87079044]",2.528377034116739
