Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,21,10.712243511212378,,9.647908314494765,0.7013615653711192,"[119. 168. 116. 215. 345. 167. 311. 269. 164. 318. 169. 120. 162. 121.
 171. 265. 215. 162. 219. 274. 216. 115. 319. 265. 315. 211. 274. 312.
 166. 311. 220. 322. 261. 212. 120. 117. 212. 163. 267. 273. 211. 116.
 117. 266. 216. 161. 325. 116. 312. 269.]","[-3.77493912e-01  2.82426214e+00 -1.90228109e+00  4.60268386e+00
  8.29275054e+00  3.79621634e+00  6.25649932e+00  2.71869217e+00
  1.94831141e+00  6.53063848e+00  1.42784144e+00  2.54382276e+00
  1.56351607e+00  3.50862533e-01  5.78121091e-01  4.11951127e+00
  3.44112290e+00  3.61280356e+00  2.85311445e+00  3.67795207e+00
  3.75453612e+00  1.94817275e-01  3.12549170e+00  4.96743734e+00
  7.06032514e+00 -1.88510023e+00  7.09913096e+00  7.39619202e+00
 -6.44507443e-01  3.21181892e+00  2.06147588e+00  5.79880053e+00
  1.48457267e+00  3.03405185e+00 -4.71970882e+00 -1.96280985e+00
  3.47732031e+00  6.44332040e-03  6.42167715e+00  1.21084041e+00
  3.75224727e+00  2.90970425e+00  3.33719483e+00  3.06192906e+00
  1.38556678e+00  3.69750403e+00  9.34548812e+00  4.28160034e+00
  5.38898798e+00  6.20420271e+00]",1.4257981180803072
epsilon_greedy,dot_product,22,8.546311539611606,6.0,4.0194005056009585,0.5976933803142633,"[176. 225. 130. 220. 331. 178. 321. 270. 127. 276. 263. 126. 127. 172.
 219. 182. 228. 272. 265. 272. 233. 134. 327. 226. 339. 122. 170. 225.
 284. 122. 181. 277. 325. 178. 165. 130. 127. 316. 136. 326. 174. 271.
 323. 172. 228. 221. 226. 348. 328. 286.]","[ 2.653325   -0.3926879   1.40719866  1.56454334  6.46111707  4.56135581
  9.61657238  5.06922121  5.21800882  6.74480655  4.50635799  6.58511911
  0.24812341  2.32581507  4.1581836   2.97621419  2.88654626  3.03906023
  1.00857897  2.98332122  5.7763476   1.19952351  5.73729746  4.73671166
 10.64704267 -2.55326692  1.242697    6.251736   10.45782718 -0.66238501
  6.43827585  5.81708009 11.98495684  2.34918542  3.74286388  1.41324976
 -6.30443753  5.78410601 -6.00262968  2.78290452  7.69436143  1.99094947
  3.52870056 -0.33061705  8.04844056  1.62083151  6.17510664 10.83624651
  2.87286366  6.11994486]",1.6730986705494486
epsilon_greedy,dot_product,23,7.965356191162499,9.0,5.887507031697785,0.6065299410188558,"[108. 150.  96. 158. 296. 162. 201. 202. 300. 160.  98. 249. 241. 205.
 205. 207. 295. 152. 205. 246. 245. 106. 315. 202. 247. 102.  89. 154.
 311. 156. 202. 250. 293. 256. 208. 105.  99. 246. 100. 156. 250. 201.
 297. 152. 155. 252. 309. 105. 305. 296.]","[-0.62268186  4.95109332  0.32758831 -3.35195001  9.0639434   2.16966415
  8.73687447  7.77607447  3.5787106   4.76336678  4.06923457  5.28331512
  1.08549623  3.51039864  4.97068074  0.85165257  5.01566698  3.23121445
  3.20100724  2.63339173  2.5848367   1.30829603  6.77031665  7.25200515
  7.73327444 -3.69799045 -0.73172989 10.44997872  6.90822827  4.22645431
  2.51675765  4.87308109  5.90105688  1.13819378  0.19716732 -0.41380843
 -2.61518609  5.40617076 -5.58361119  4.91076204  6.66511416  6.06563577
  6.42783382 -2.90668278  5.90455922  9.43948296  7.32841716  4.20290581
 11.91015182  8.46629709]",1.648723224314679
epsilon_greedy,dot_product,24,8.196606164739064,8.0,4.981737334866186,0.6843379998654853,"[115. 156. 158. 158. 236. 284. 287. 193. 158. 160. 198. 112. 118. 236.
 242. 198. 274. 233. 197. 241. 153. 286. 118. 283. 119. 155. 312. 240.
 159. 155. 196. 198. 121. 197. 116. 121. 245. 120. 233. 274. 158. 197.
 120. 277. 193. 236. 297. 194. 282. 241.]","[-1.33043491  5.22551911  1.08633702  3.81014297  5.85501574 10.720478
  5.382354    5.7839716   9.76106972  0.99410707  3.82556279 -0.61341838
  1.87370904  5.87404575  6.18454432  4.14044377  5.56016356  2.43240124
  3.48148203  5.81287525 -0.91994182  9.0069235   5.55845427  9.36388935
 -1.64832228 -0.24847153  8.70720018  6.78513438  2.45219166  6.30067645
  7.48968745  6.86053955  5.47743029 -0.91423142 -2.32653505 -3.19416117
  5.194725   -1.90505971  4.31869378  4.0125951   2.95339469  7.65188576
 -4.27987074  5.25269532  1.31774161  7.30972828 13.31106164  2.02845038
  5.95967888  2.02202897]",1.4612662166890658
epsilon_greedy,dot_product,25,8.505934614379344,,7.747969675217906,0.5347511642196369,"[255.  93. 156. 314. 210. 257. 211. 161. 155. 157. 256. 209. 108. 312.
 207. 314. 153. 263. 262. 209. 205. 263. 310. 258. 102. 156. 308. 311.
 106. 209. 262. 212. 160. 107. 106.  95. 162. 104. 156. 206. 158. 312.
 101. 258.  98. 206. 320. 258. 321. 308.]","[ 1.3748292   0.37399418  0.72669258  0.86077133  5.59687243  2.17302963
  1.76919577  4.48830264  8.75259931  3.216816    3.26351777  3.50636755
  0.862483    6.91055758  1.45687974  4.87230536  2.96538553  4.64684107
  3.06532516  5.33710454  1.26276068  7.40129023  2.85955477  7.09527275
 -1.25223275 -1.1231816   7.97980469  6.68124586  1.47077071  4.16669738
  5.10126998  4.97850984 -0.47027435  2.76750672  1.34246926 -1.8165425
  4.84623071 -0.43699042  2.24446471  4.77195617 -4.02005179  1.59039513
 -0.78339896  4.79790953  1.15715876  5.46607322  7.18591737  1.2942971
  6.03363106  1.24279456]",1.8700286542794187
epsilon_greedy,dot_product,26,11.03321802833613,11.0,3.2326820475505613,0.6434827615785395,"[176. 169. 136. 175. 314. 238. 272. 274. 183. 283. 183. 316. 170. 271.
 325. 278. 137. 227. 271. 225. 127. 341. 239. 327. 135. 132. 238. 289.
 221. 318. 277. 335. 184. 224. 171. 132. 222. 129. 320. 139. 185. 184.
 137. 283. 234. 235. 335. 118. 291. 325.]","[-1.47379273  1.69940901 -0.82869593  1.81435995 12.30407181  2.71829976
  4.81111928  7.08032824  9.98326349  5.56881419  2.32892443  0.6553634
 -1.1909322   0.24217848  7.07271548  1.63698586  4.20032472  4.00518984
  6.49318381  4.68280458 -1.77285993 10.10766195  2.69070823  6.055177
  1.37210247 -0.16481434  6.95013881 10.29321037  4.0686362   6.13137346
  8.56001415  4.7689672   6.92992463  4.18823921 -0.03304767 -2.61146402
  4.81248485 -4.37016594  6.52881817  4.96897373  0.30540135  4.80110074
  0.08779405  7.68926413  3.26267144  7.80113836  7.94249431  4.49935295
  5.02026744  9.87956938]",1.5540431845398337
epsilon_greedy,dot_product,27,8.933802267443141,13.0,5.472743954855687,0.6643985853501607,"[111. 196. 155. 194. 280. 200. 280. 243. 246. 194. 158. 113. 155. 242.
 160. 245. 196. 239. 156. 156. 115. 289. 244. 285. 111. 113. 292. 240.
 197. 241. 246. 274. 197. 157. 156. 109. 103. 103. 246. 204. 157. 204.
 119. 276. 116. 282. 301. 163. 287. 204.]","[ 1.20923921  2.07466282  4.61792931  0.45923227  5.63158091  8.24312679
  3.60146325  5.17734064  6.46667222  1.70471385  1.26231787  4.18872599
  2.54940376  5.4296142   9.30962085  5.49724636  0.02883083  5.91345602
  0.47901644  2.29341253  0.76662824  8.48022297  3.58927049  9.34270851
  0.77710016  0.72422127  7.6186278   9.27999011  4.90695151  5.08946119
  3.14307848  5.64396512  5.33240417 -0.84609879 -0.78591165 -5.35939063
  3.4323431  -1.5764688   4.51914297  9.48238242  4.6720595   4.54652398
  0.67061607  7.08994685  3.28641415  4.99030012 11.26422241  0.51397411
  5.69975447  7.32653609]",1.5051206038811265
epsilon_greedy,dot_product,28,7.631810028810454,6.0,3.1771199697525754,0.7136969511436664,"[ 99. 195. 154. 106. 230. 195. 284. 229. 278. 234. 144. 198. 148. 196.
 197. 230. 106. 229. 106. 155. 274. 148. 294. 228. 289. 107. 103. 282.
 285. 151. 233. 230. 194. 153. 103. 102.  99. 235. 102. 195. 198. 154.
 198. 148. 231. 146. 279. 292. 195. 289.]","[-3.48482582  5.04554077  1.25971812  1.83441491  5.71725494  0.08944363
  5.89877936  9.82954145  6.07474149  6.68273212  5.35032105  4.64046007
  2.21014152  3.99995488  7.57290828  4.16379849  8.0427332   2.64597488
  4.87189039  4.52911035  9.28364856  1.32429307  8.40984822  5.57120768
 12.17834471 -1.96170535  1.05545947 13.02971846 10.65357884  2.47133827
  1.29861615  7.87570273  5.33716814  5.49120251  2.82295868  0.2879861
 -3.39069527  5.78894271 -0.50983033  3.6115988   6.15609341  0.47625414
  9.54311281  0.40120052  6.12280363  5.27152087  7.14836198  7.84123663
 -0.27411943  9.14232931]",1.4011549277288438
epsilon_greedy,dot_product,29,10.913261627025829,,7.444287163083304,0.6929319689523044,"[114. 224. 125. 228. 236. 230. 286. 285. 175. 237. 279. 283. 177. 181.
 327. 182. 328. 229. 175. 241. 133. 121. 326. 224. 324. 129. 115. 123.
 331. 180. 281. 231. 347. 226. 284. 175. 118. 338. 114. 174. 282. 180.
 115. 327. 279. 287. 342. 178. 285. 339.]","[-1.07494957  0.30921604  3.39197047  4.92924792  7.50067653  4.70038779
  5.23855172  1.42431483  3.11963822  1.8890432   7.44239176  1.92037316
  0.41330706  2.58262942  5.05917117  2.15503645  4.16231116 -1.25868974
 -0.58945946  3.04939726  3.74718656 -0.43922641  8.5128253   5.57944061
  4.89002304  2.75327691 -0.94140253  5.943077    6.95459634  4.95380422
  2.95626625  5.70326294  7.16008839  4.29630608  4.4810482   2.13127782
 -0.60910521  5.85283595 -1.73574343  3.43696391  4.96253433  0.70805136
  0.03996928  7.86939521  4.70817168  7.81740372  8.86468825  3.80091718
  8.01416695  8.3799475 ]",1.4431431147735538
epsilon_greedy,dot_product,30,7.242234601737731,5.0,4.014721448412425,0.39464201835736074,"[123. 128. 165. 170. 278. 227. 328. 322. 282. 125. 177. 321. 127. 282.
 317. 225. 278. 127. 223. 132. 283. 266. 284. 324. 324. 219. 124. 336.
 185. 167. 324. 228. 124. 172. 130. 164. 224. 219. 130. 282. 177. 226.
 220. 176. 176. 280. 339. 225. 292. 323.]","[-0.94947335  5.00358746  2.99159277  3.84830417  8.14271969  1.79807013
  2.56115345  5.41175574  6.27245875  5.23298985  2.34833166  2.010003
  2.46281676  5.94341489  2.08837678  3.89304252  2.3493213   0.90792564
  3.48282778  3.94304086  4.37742683  0.85718275 11.30712264  5.2704821
 10.97434093 -0.98588423  0.35459074 10.03139371  9.36224393  0.23862601
  3.86558737  6.18033328  5.48184926  2.18961345  3.65666039 -3.75607003
  7.03399814 -3.03866787  3.29506049  5.64756042 -0.42494528  5.53654833
  2.61891956  4.16993165  2.94683001  6.14783665  3.99334835 -0.33817739
  6.73834221  6.09242689]",2.5339420372983916
epsilon_greedy,dot_product,31,10.1616976309432,,5.444187685745306,0.6263662461599465,"[114. 187. 148. 218. 229. 147. 258. 221. 153. 227. 151. 215. 222. 147.
 260. 221. 149. 114. 224. 113. 107. 270. 181. 276. 111. 182. 283. 264.
 145. 180. 183. 261. 187. 115. 113.  98. 262. 110. 267. 181. 183. 218.
 112. 148. 152. 231. 296. 188. 183. 145.]","[-0.89441711  4.89059721 -1.10518622 -1.16818828 11.51569487  1.30040654
  6.23230252 10.65335975  2.59927306  4.99571815  5.07277213  4.7929079
  3.10453858  2.78183137  7.41266931  0.49825006  1.33569396  5.9733664
  6.00157316  3.57392364  4.29915614 10.52310501  5.37954615  8.12360043
 -2.50345878 -2.59041005  7.66820278  8.86151162  0.03715857  7.09628398
  9.51971263  5.11877724  1.6920126   4.31647551 -4.56004446 -2.54274616
  6.12492991  0.16137435  5.3733653   5.64907804  3.527019    0.93490264
 -1.5002114   5.76503115  1.51193302 10.19683208 13.75770891  4.3729037
  8.18645738  6.49899991]",1.5965100388641373
epsilon_greedy,dot_product,32,10.542393878608413,14.0,4.651616659059374,0.5600857543831693,"[122. 176. 128. 236. 356. 186. 237. 237. 288. 179. 187. 330. 282. 130.
 332. 289. 231. 179. 234. 190. 290. 239. 293. 337. 349. 124. 131. 351.
 345. 240. 289. 341. 177. 125. 233. 128. 236. 178. 328. 287. 126. 285.
 125. 285. 118. 285. 362. 240. 185. 189.]","[ 2.93537944  3.04181855  3.01271969 -2.29328835  9.74775271  3.27666557
  3.94455289  4.55853426  6.23770345  3.97155604  4.23583598  1.99534148
 -2.22911806  3.43001169  6.09790134  3.70313921  6.1820928   4.05989602
  4.73036097  1.70627249  4.6753255   3.16466943  9.57854207  6.22682073
  9.85513929 -2.68541164 -2.86923517  5.05211238  8.47230214  0.34328894
  8.05068541 12.71841886  4.004124    4.33541368 -2.2386047  -2.57053659
  7.95340818 -0.60685791  5.90808719  1.86748231  2.06874637  4.86248416
  0.83287457  8.44134124  5.55236947  4.64550534 12.9202384   1.68874286
  7.46394852  5.62711976]",1.785440876105329
epsilon_greedy,dot_product,33,11.56844291701265,19.0,3.5388850414668482,0.6284007738154938,"[114. 153. 109. 116. 203. 203. 309. 260. 306. 256. 208. 106. 209. 113.
 261. 153. 252. 205. 260. 206. 118. 153. 325. 208. 317. 156. 110. 304.
 327. 204. 116. 260. 306. 158. 153. 153. 105. 254. 153. 154. 305. 205.
 257. 114. 307. 154. 203. 310. 253. 256.]","[-6.72131666  3.99968574  3.11507868 -5.37951362  6.54053201  3.61302097
 11.09838689  8.35398303  4.47315858  5.2312246   0.3324229  10.50094886
  0.96556139  4.20509377  6.25573377  4.35525345  3.44699102  3.25702931
  5.48726663  2.62062338  7.39194568 -4.08191267 15.80859356  6.60304588
 13.98421792 -0.89344907 -0.63387514  9.48550557  8.46149896  2.19659723
  3.02854941  5.30730216  5.19655828  1.32025067  4.09560913 -1.84367965
 -3.82460744  9.23877748  0.50373988  6.91009315  6.99435015 11.50389333
  9.3522522   7.29121155 10.90524577  2.16385201  6.05161346 13.65165349
  3.10225866 11.3754692 ]",1.5913411339840462
epsilon_greedy,dot_product,34,6.662243282354061,3.0,3.728826889146042,0.5350520849121475,"[119. 158. 227. 115. 237. 162. 203. 278. 237. 228. 196. 151. 192. 155.
 275. 157. 203. 155. 277. 237. 239. 158. 307. 153. 267. 117. 154. 240.
 267. 206. 197. 103. 115. 198. 117. 103. 229. 111. 204. 263. 232. 267.
 110. 127. 192. 153. 279. 203. 291. 236.]","[-4.87243705  2.85840673 -4.12611351  0.70596098  7.89380661  1.99951747
  6.96059989  8.73005577  5.04077035  3.68359409  4.06679683  5.62970336
 -0.92386867  2.05784828  5.53521043  3.29804073  6.00995701  4.68034048
  3.4912131   6.9792253   4.22015348  3.23832     8.12149387  5.37919071
 12.84412188 -1.24506596 -3.39619406  6.82667658  7.75912621 -0.25213433
  4.28876148  8.10888438  5.87054505  3.46605269  1.2841778  -4.4704678
  8.97281923 -1.24880496  3.715064    6.53576182 -0.96662714  4.34488951
 -1.29117155  5.5207668   1.33557502  6.3133812   9.30685509  2.30803199
  7.72157388  5.25638608]",1.8689769243011067
epsilon_greedy,dot_product,35,12.155321569863608,,6.659447600426458,0.6026902725219482,"[146. 140. 186. 134. 346. 193. 195. 299. 249. 142. 242. 136. 138. 246.
 291. 289. 194. 299. 334. 238. 185. 305. 236. 302. 122. 246. 302. 364.
 192. 243. 288. 302. 332. 248. 197. 143. 238. 187. 341. 195. 138. 241.
 188. 355. 143. 346. 391. 288. 360. 345.]","[ 0.55350331 -0.61852012  0.94173568  0.45712352  6.26691148  6.57228918
  5.84577953  6.13115858  9.08273749  3.8535479   1.28394619  2.46588026
  3.9196905   7.5875919   7.06871898  0.6994819   4.11359805  7.76602149
  3.00914956  2.35736096  1.67181727  6.7502453   6.54160342  6.48850684
  4.80018491 -3.3068875  10.91871763  8.59265019  3.09863272  3.63270615
  3.2912851   9.20058487  3.9441949   3.60995686  3.69713808 -1.48944433
  4.89721486 -1.70947273  5.61838248  8.01578129 -1.33123488  2.1584396
 -0.16712356  8.285423    3.25546297  6.44334795  9.20492707  2.90386655
 10.686607    7.50244317]",1.6592270451213944
epsilon_greedy,dot_product,36,9.343257823285686,9.0,2.420096927865854,0.588766247429498,"[124. 173. 119. 126. 256. 209. 297. 258. 212. 129. 261. 125. 213. 166.
 260. 257. 168. 296. 215. 297. 172. 290. 119. 300. 173. 166. 289. 213.
 207. 204. 208. 303. 255. 176. 121. 116. 254. 117. 169. 256. 123. 249.
 173. 287. 166. 256. 215. 204. 311. 297.]","[-2.27263882  3.32539451  2.67935663  1.89577808  6.4970469   1.77667329
  7.71266754  4.43971384  3.0764761   4.85744317  7.65034592  1.24810452
  3.30748122  6.22483297  1.53306114  8.83742296  3.52687278  9.50271164
  6.55881222  4.53093111 -0.49249157  9.27337251  9.53044061  7.2088673
 -0.25237249  0.97296068 11.81409236 12.4707643   0.99393468  5.42572164
  3.3619127   7.26449431  2.2885014   8.25045439  2.33919549 -7.74573138
  0.02021935 -3.38676802  3.00223098  4.80211567  1.92670238  5.25830595
  2.65599147  5.91015624  3.42076534  8.56331796 10.96227546  2.11660436
 11.78416005  9.78204259]",1.698466928710524
epsilon_greedy,dot_product,37,6.837474287678324,4.0,4.409680854621473,0.5824640576299763,"[117. 111. 168. 169. 264. 317. 265. 312. 299. 164. 260. 161. 215. 211.
 166. 124. 123. 164. 255. 260. 169. 304. 267. 308. 118. 114. 317. 305.
 261. 212. 170. 267. 212. 121. 212. 116. 215. 162. 212. 167. 221. 220.
 127. 299. 216. 265. 257. 117. 318. 306.]","[-1.17550165  2.94249461 -0.20652046  5.67733345  4.68238824  3.48560982
  7.44421659  4.32886169  5.38848709  4.10088671  3.67325371  1.06844094
  4.04646997  1.99895269  2.73506596  3.75785495  0.32156952  6.0328323
  2.34900738  3.29016917  1.16899002  7.53450473  2.39674837  7.97145883
 -2.14855708 -0.0113884   7.74484545  6.43847929  2.81525425  5.41948114
  3.9753029   9.0621033   0.66180898  2.25844722  4.51909942 -1.09181933
  5.70145874 -4.07695454  1.01887004  6.99759413  0.92317529  4.75519144
  2.22426311  4.51908812  7.40323655  5.32646795 11.2813737   1.49756192
 10.05728881  1.88290522]",1.7168441329563944
epsilon_greedy,dot_product,38,8.844646782666302,7.0,6.781483080028342,0.6200717736699484,"[119. 168. 179. 216. 129. 262. 213. 258. 208. 215. 167. 117. 171. 253.
 256. 172. 213. 127. 217. 263. 217. 322. 265. 336. 166. 121. 310. 328.
 124. 256. 306. 314. 167. 259. 167. 114. 167. 129. 129. 217. 128. 213.
 170. 307. 217. 302. 259. 255. 342. 320.]","[-1.28247692  0.84209397  2.55513371  7.56057522  6.21330681  3.01466186
  7.38952602  5.04787923  6.36917375  3.69357127  3.22567833  0.94670413
 -0.11874135  3.55361036  4.40218247  4.33418663  2.65637177  3.75426026
 -0.70523138  4.64138546  2.10975294  6.0798551   2.33831604  6.96434916
 -1.81219619 -1.54299467  6.85152216  5.82949987  4.28404412  3.62224898
  6.7740704   5.94316467  3.85088019  2.64152818  0.91348333 -6.35432857
  4.99626986 -0.04305381  0.98704514  4.55890031  1.49353931  2.98319795
  0.78819092  4.89040291  0.77202436  4.12927342  6.31798936  0.80020331
  8.11253856  5.53941018]",1.6127165313160663
epsilon_greedy,dot_product,39,8.459247106083122,6.0,4.264928030604748,0.6399044403685027,"[166. 132. 125. 129. 252. 255. 174. 261. 299. 208. 214. 255. 130. 166.
 178. 215. 256. 173. 217. 296. 205. 210. 313. 254. 330. 121. 129. 299.
 321. 179. 252. 207. 174. 212. 177. 123. 118. 258. 113. 170. 171. 258.
 263. 127. 301. 213. 293. 301. 296. 211.]","[ 1.6044112   2.57355618 -0.42258482  5.25374417  7.77255296  2.56014939
  7.89484149  7.91279247  2.50280235  6.76138376  5.34362843  3.73068135
  0.9140757   3.20888525  2.54547739  2.0400831   5.14638395  0.07925351
  2.98309835  3.12613745  5.48077368  2.83082197  7.12633337  7.47331261
  8.48834884 -2.99334993  1.29601435  9.02193138  8.96040688  2.9986548
  7.16662335  4.20705675  5.83345868 -0.31887379  0.27196352  0.88227958
 -4.14653963  3.78566879 -0.53641346  6.04080948  6.43266837  2.18026497
  2.233715    0.08611747  2.92873016  3.67548526  6.32284405 10.24492384
  8.72895404  2.78235744]",1.5627333347212415
epsilon_greedy,dot_product,40,8.18735421513728,6.0,2.9383642587599783,0.6108534478373498,"[163. 251. 169. 112. 258. 170. 301. 310. 171. 164. 209. 161. 165. 205.
 203. 208. 250. 204. 254. 207. 126. 121. 313. 255. 293. 113. 207. 257.
 305. 165. 126. 304. 207. 124. 169. 120. 211. 125. 255. 165. 208. 295.
 122. 254. 258. 126. 328. 253. 315. 295.]","[-1.7369233  -5.06080746  3.77248503 -1.06579322  7.68902997  3.73666002
  4.33067707 11.80484323  3.54339045  6.67875902  1.79287276  6.58797828
  1.7590212   1.43392133  6.37505261  5.4287437   2.09206427  1.73404803
  6.86935104  6.04069809  8.44849201  1.21030631 12.45939565  5.80277768
  2.06851304  0.2341619   0.98668908 11.10573748 10.83676911  3.19058572
  4.42303356 10.36826926  3.61129702  0.13242037  2.0404447  -3.45923755
  5.85521434 -0.56553982  3.74223176  1.7309161   2.38575206  5.77328361
  0.63364145  6.36185837  5.91841166  4.95040047 11.13646211  3.42174463
  7.99625072  9.4196875 ]",1.637053868714951
epsilon_greedy,dot_product,41,10.256941837452604,,9.586123678849452,0.5327191020953744,"[137. 226. 188. 274. 375. 231. 229. 323. 180. 281. 181. 181. 188. 186.
 331. 226. 229. 282. 137. 134. 280. 180. 345. 186. 324. 134. 341. 338.
 226. 227. 141. 352. 274. 131. 127. 132. 269. 131. 324. 274. 231. 183.
 181. 231. 276. 225. 327. 274. 134. 283.]","[ 0.63542825  0.07133137  0.2755547   0.89726556  7.25442414  2.37513556
  4.55920581  5.08423181  4.11902113  4.60512553  2.94436134  2.15447517
  0.1964007   4.24704054  3.45503108  2.4759387   5.24460204  2.67404116
  2.71147568  6.12074374  7.96114807 -0.08593097  4.87882357  5.24429755
  6.68492024 -0.74675753  1.5946151   5.12962462 -0.51950179  2.40884438
  4.00574111  8.59463546  1.53662953  2.3450848  -2.89456047 -1.7743881
  3.05643655 -2.20388532  2.61097041  4.34722751  3.90107658  2.41407933
  0.70576253  2.72825442  4.18142527  3.51168656  8.74220628  3.45592608
  5.95892559  3.44202664]",1.87716189651665
