Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,22,15.584155647031075,,6.695160878637534,0.7130590794602055,"[240. 283. 127. 310. 236. 176. 181. 298. 231. 120. 123. 276. 127. 235.
 121. 137. 181. 129. 178. 177. 288. 270. 231. 237. 178.]","[ 1.85882309  2.1662497   2.48217684  2.90360646  2.18516383  1.22329131
  1.46810025  3.58982513  1.83311497 -0.51530032  1.2648952   1.65723607
  0.21826435  2.01532792 -1.63164883  1.01283013  1.65667128  0.28592513
  1.2414354   0.69067945  2.11720185  1.43140017  1.48472954  1.24697326
  0.91192779]",1.402408340073325
epsilon_greedy,l1_norm,23,10.882839375107114,,5.790077416879628,0.7796087135397524,"[124. 225. 119. 271. 219. 160. 267. 210. 115. 116. 278. 216. 176. 119.
 124. 175. 256. 171. 218. 211. 126. 297. 173. 247. 166.]","[ 0.12732299  1.71840474  0.10265485  2.04138107  1.36515361  0.4668251
  2.5007259   0.90467924  1.43547184 -0.50213184  2.99761799  1.91080904
  1.06317182  0.87720723 -0.47832167  1.65870968  1.76999173  0.3302522
  1.92439222  0.44967708  0.87423476  3.78847545  1.88487716  1.01545956
  0.08756681]",1.2826947449824904
epsilon_greedy,l1_norm,24,9.10699783876681,8.0,3.022929374034652,0.8009514917098361,"[230. 296. 191. 124. 184. 185. 127. 138. 284. 134. 129. 277. 227. 227.
 182. 291. 232. 241. 134. 287. 189. 127. 176. 236. 292.]","[ 2.47522356  2.49901137  1.16111177  0.18288155  2.44413287  1.65952583
 -0.40696903  2.02011993  3.12344146 -0.02784758  0.95979277  2.5577616
  2.67585712  3.26188359  2.72023128  2.23627806  2.24341595  3.02993635
  0.60300881  2.91566942  2.1526129   0.18146382  1.61144536  2.12776329
  2.95375703]",1.2485150603381034
epsilon_greedy,l1_norm,25,9.874156926985155,,8.250850352701837,0.8708617140514511,"[ 84.  86. 113. 152. 186. 113. 186. 152. 157.  81. 204.  80.  86. 112.
 110.  81. 156. 159. 200.  87. 112. 194. 195. 114. 160.]","[-1.02337873 -1.77153583 -1.27951694 -0.80679219  1.00435354  0.02985974
  0.55975953  0.09563246  0.35842934 -0.7034777   2.43956212 -0.81619251
 -1.28430671 -0.23667756 -0.40312059 -1.42870577 -0.26061493  0.09404037
  1.6621483  -0.95471633 -0.35491134  1.21940488  0.42348304 -1.24125206
  0.44060216]",1.1482879358052929
epsilon_greedy,l1_norm,26,10.709758993291125,14.0,3.6163813752277596,0.7543325433391352,"[139. 185. 175. 161.  87.  97.  90. 115. 139. 121. 108. 110. 174. 122.
 121. 148. 191.  94.  99. 131. 139. 101.  89. 143. 159.]","[ 2.53544255  3.90974102  2.82778713  2.51535573  0.52196445  0.88565934
  1.17306258  2.14736473  2.61009004  2.90925932 -0.87495851  1.29376252
  3.61315798  2.0726191   0.744789    4.17818113  3.89585022  1.49321386
  0.85611869  1.79014532  2.76447758  1.37499402  2.43051746  3.00653228
  2.31683689]",1.3256752725706238
epsilon_greedy,l1_norm,27,8.595357068072518,16.0,4.514281546261396,0.697079191693008,"[180. 161. 163. 154. 110. 111. 162. 233. 122. 116. 167. 109. 177. 235.
 121. 164. 109. 224. 188. 159. 264. 253. 240. 189. 178.]","[ 1.26036724  1.58229495  0.67321816 -0.37378868 -0.50398462  1.26544049
  1.72643359  1.90700635  1.91818435  0.96790339  1.98344605  0.74853918
  1.0107272   2.28686115  1.59099001  1.65779955  1.0835967   1.88618668
  1.92701044  1.32702947  2.66462055  3.28532596  3.5315088   1.12309917
  1.53956869]",1.4345572381400211
epsilon_greedy,l1_norm,28,8.784947180848892,8.0,2.5745585662615627,0.7593872413887137,"[197. 255. 240. 123. 119. 202. 159. 154. 196. 160. 110. 123. 201. 162.
 231. 241. 129. 160. 121. 158. 193. 127. 198. 229. 225.]","[ 3.35028097  3.80059269  2.97650248  0.63442739 -0.41083266  2.28797826
  1.76304179  0.56512127  2.4320181   3.42348656 -0.4159097   0.9292351
  3.22464026  3.15228596  2.9202505   4.08301114  3.76963564  1.91337389
  0.63934024  2.27566004  2.71582444  0.40387155  2.09366498  3.19977236
  3.66504204]",1.3168511998848844
epsilon_greedy,l1_norm,29,8.440375616435873,9.0,3.149387314062588,0.680969167532259,"[211. 258. 128. 246. 117. 173. 265. 121. 265. 263. 131. 127. 122. 170.
 295. 170. 173. 166. 220. 166. 130. 220. 225. 217. 214.]","[ 3.03539449  2.21684662  2.24347854  2.1712537  -0.25409222  2.6316416
  3.00222125  0.52910729  3.4425573   3.11212341 -0.78715871  1.42620831
  2.71414444  1.8695409   3.93204012  1.02290661  2.78439162  2.04908751
  1.28771753  1.30071763  1.32977286  2.03995091  3.38752914  2.33216111
  2.27202451]",1.4684952677429817
epsilon_greedy,l1_norm,30,9.490727841673227,10.0,3.3768621070827636,0.7186288141733986,"[148. 183. 182. 136.  96.  96. 116.  97. 114. 165. 152. 117. 181. 187.
 102. 101. 188. 145.  97.  96. 109. 115. 132. 142. 114.]","[3.38272307 3.41099394 2.5677901  1.88480679 0.75357034 0.94264901
 1.44428465 0.94753798 1.84724184 2.18711455 0.06988846 2.15260157
 3.53063007 3.2806432  1.59812584 1.28987675 4.1967966  2.12846027
 1.40901781 1.98350437 2.14521432 1.59099216 2.54828238 2.97369732
 2.00747377]",1.3915389701570038
epsilon_greedy,l1_norm,31,7.535926115180749,7.0,4.489838653152613,0.578517244254308,"[114. 109. 113.  94.  70.  86. 113.  92.  84. 133.  82.  95.  83.  76.
  99.  98.  84. 103. 130.  78.  93.  90.  98.  70.  99.]","[3.35408749 2.06224092 2.38681738 1.09218213 0.43801262 2.20421532
 2.10721667 0.44623799 1.90009608 3.21374724 0.7568621  0.76390739
 1.8283415  2.73003938 2.35957939 3.06195406 2.19747962 1.57947392
 3.34046432 1.0738086  2.61547311 1.09325668 2.20250221 1.6790037
 3.23015541]",1.7285569443810982
epsilon_greedy,l1_norm,32,9.988127879594806,9.0,2.649525365024933,0.695693102303833,"[231. 223. 221. 234. 127. 196. 167. 112. 234. 202. 129. 152. 184. 159.
 159. 193. 142. 143. 126. 158. 249. 157. 196. 205. 121.]","[ 2.99225513  2.02921222  2.06911059  2.12433398  0.18396944  3.23478422
  2.33219489  0.55855577  3.02035571  2.92716495 -0.52790364  0.94343852
  1.4257777   2.80658391  1.0820465   1.60424539  1.20115553  1.7386209
  1.63129923  1.76531477  3.59311037  0.61963969  2.70250739  2.74899578
  2.34749575]",1.4374154302930917
epsilon_greedy,l1_norm,33,8.789506232786648,7.0,2.335261600558608,0.8334261819197547,"[145. 115. 140. 119.  86. 110. 105.  77. 109.  84.  86. 107. 112. 127.
  98. 128. 104. 107.  82. 111. 138.  93. 110. 107. 106.]","[ 3.30697803  2.85209514  3.23921125  2.14408768  0.82790383  2.17152437
  2.17683551  0.15451975  3.12342893 -0.82377486  0.38765153  2.41489967
  3.3040922   3.12592419  1.63695483  3.3255357   2.50695185  2.42387159
  0.10256154  2.95622613  3.51561864  1.45407127  2.6437925   3.43835386
  3.02357472]",1.1998663129307396
epsilon_greedy,l1_norm,34,10.472253706240393,,7.121093176488098,0.8476377173140935,"[141. 111. 174. 208. 171. 131. 161. 144.  88. 167. 176. 114.  99. 119.
 109.  90.  98.  99. 136.  98. 115. 143. 149.  94. 114.]","[ 0.23116033 -0.34339056  0.62608891  2.77280495  1.54784031  0.15925128
  0.91310985  1.31083362  0.07285629  0.92779034  2.13651065  0.15888808
 -0.7604636   0.52335318 -0.7654338  -0.27603803  0.3041622   0.29342364
  0.76219832 -0.14189016  0.05185623  1.35647854  1.23941888  0.02248318
  0.37781287]",1.1797492956881346
epsilon_greedy,l1_norm,35,11.55578703193717,11.0,2.6211692014403116,0.637358492888088,"[199. 188. 173. 184. 139. 198. 144. 105. 180. 213. 140. 109. 118. 119.
 111. 139. 137. 161. 120. 120. 230. 168. 172. 139. 165.]","[ 2.87906404  1.86323031  1.73571645  2.0596715   0.7558231   2.57639257
  1.58759664 -0.46272728  3.44656887  3.09897036 -0.28335599  0.59763356
  2.30102488  1.86876178  1.7503574   2.18622625  1.8870225   2.30521035
  1.17782064  1.60053359  3.65192958  0.64253646  2.71940256  2.82837929
  2.38047527]",1.5689757195650755
epsilon_greedy,l1_norm,36,8.846737243392313,14.0,3.169060375764554,0.7186869266783353,"[236. 258. 151. 148. 147. 193. 190.  95. 189.  97. 101. 250. 198. 190.
 101. 246. 194. 143. 100. 150. 240.  97. 148. 241. 105.]","[ 3.04002416  4.7657818   3.00232649  0.23812272  1.58253302  1.77457467
  1.36967487  3.15004083  3.15222706 -1.6778381   0.52404813  3.97937452
  3.74616696  3.11324987  1.21648496  4.1782002   3.65607473  0.92959193
 -0.280053    2.38674007  4.10327191  1.88166038  2.9053367   2.89746508
  2.12379129]",1.3914264513226253
epsilon_greedy,l1_norm,37,7.7117891102763725,5.0,1.5132483026786074,0.7852617919813817,"[101. 127.  96. 110. 141. 136. 114. 113. 160. 152. 100. 145. 105.  99.
 152.  94. 108.  96. 133. 118. 111. 137. 151. 125. 138.]","[1.7088681  1.44639143 1.09949373 0.6647827  1.77321905 2.44248836
 2.78049206 2.11077881 3.35857944 3.21738658 0.86025781 2.20074376
 1.45629665 1.62045379 2.43690605 1.30830028 1.02035411 1.1943694
 2.06745023 2.52674736 1.16077519 2.85199965 3.1665075  2.0570196
 2.58913243]",1.2734606601408536
epsilon_greedy,l1_norm,38,9.727587518458417,8.0,2.9069696970899166,0.7922790106509675,"[177. 201. 182. 123.  97.  98. 123.  86. 177. 168.  89. 120. 182. 128.
 174. 189. 174. 173.  97. 126. 178.  92.  98. 164. 128.]","[ 3.07305342  3.91493414  3.1793523   0.37319816  0.07696966  2.24411575
  2.10217417  0.69253118  1.66861204  3.57822467 -0.7346953   1.53630777
  3.4050276   2.91951282  3.00493743  3.49329584  3.29470055  2.55993179
  0.88807407  2.09931447  2.8426239   0.52946509  1.89472705  3.30388821
  3.45203849]",1.2621816134929043
epsilon_greedy,l1_norm,39,9.421030842273181,10.0,3.4871819728706788,0.7478964069933627,"[249. 164. 123. 254. 235. 217. 118. 263. 243. 183. 170. 166. 172. 215.
 139. 126. 127. 244. 218. 133. 273. 126. 174. 218. 231.]","[ 2.18997325  0.54227813  0.43293645  1.43171418  1.63640044  1.21853638
 -0.62111     2.91753288  2.38464206 -0.00674094 -0.0414754   0.77932559
  1.24655063  3.02568178  1.55437213  0.67246122  0.55076204  2.60311122
  1.53518077  1.26283223  2.56973074  0.53466227  2.29939003  2.18384703
  2.25340272]",1.3370835728709078
epsilon_greedy,l1_norm,40,10.164466230273604,80.0,5.048995096076604,0.7262338022364103,"[111. 105. 143. 196. 154. 202. 240. 229. 152. 104. 251. 163. 193. 110.
 206. 154. 110. 107. 203.  98. 219. 243. 228. 153. 197.]","[ 0.23503337 -1.11188739 -1.22883638 -0.35434309  0.267126    1.50820061
  2.05233458  1.3771334   1.42654436  0.34005893  2.60538189  2.04441179
  0.24382475  0.03230308  1.18446063  0.99723184 -0.39531259  0.55423936
  1.67529195 -0.13085401  0.96541458  2.10709945  1.69936852  0.24342266
  1.54139505]",1.3769670275888244
epsilon_greedy,l1_norm,41,10.069851776563475,10.0,2.9217149855110844,0.7605038619343081,"[138. 194. 189. 220. 157. 210. 177. 113. 167. 110. 110. 142. 133. 184.
 136. 132. 104. 121. 111. 118. 222. 129. 202. 176. 173.]","[ 2.2330078   2.33520508  1.81157734  3.03823187  1.33254222  3.34918744
  1.63287399  0.61488612  2.37686094  0.10700465  1.53801668  1.38077557
  1.97722697  3.15720271 -0.22801388  2.01796774  1.52324319  1.09029304
  1.77612757  0.94421974  3.88512376  1.71073838  2.68476107  2.74639681
  1.91660102]",1.314917714495945
epsilon_greedy,l1_norm,42,11.80011586019779,,5.2932889138443,0.798808086787849,"[158. 239. 146. 253. 207. 136. 283. 230. 217. 180. 175. 288. 175. 183.
 184. 145. 214. 210. 148. 232. 136. 258. 264. 179. 138.]","[ 0.59877042  1.14992443  0.53519118  1.77021285  0.68777264  0.55450212
  3.20150277  3.47522245  1.44793112  1.70350561  0.35669465  3.31457622
  1.47152325  0.58266029  1.16481371 -0.45273282  0.9527278   1.43298538
  0.61863701  2.45495287  0.61272602  1.46794348  2.42196753  0.47622909
  0.57673726]",1.2518651432550965
epsilon_greedy,l1_norm,43,11.781399815573927,17.0,2.6411714652831177,0.7954848093208049,"[115. 313. 238. 123. 111. 179. 233. 240. 179. 106. 233. 300. 298. 182.
 115. 312. 243. 117. 113. 182. 298. 179. 235. 304. 180.]","[ 2.88759349  4.80540998  2.92097924  0.15338569  1.48734686  1.80797453
  1.6832001   3.30336677  3.38312338 -1.26935658  1.1153084   3.92672634
  4.19527126  1.76134257  1.19740982  4.87321554  3.67448495  0.99659009
 -0.12766737  2.14904887  3.46850177  1.26914382  2.37333172  3.03062016
  2.69251982]",1.2570950297012118
epsilon_greedy,l1_norm,44,9.139111690828171,10.0,3.026996810442541,0.8599222698731942,"[224. 186. 189. 237. 155. 205. 123. 124. 224. 128. 129. 183. 118. 250.
 145. 128. 148. 143. 157. 126. 266. 143. 231. 198. 203.]","[ 2.80924807  2.03710477  2.13222598  2.83886007  1.44566875  3.15188446
  2.04274282  0.63608801  3.28883077 -0.06803431  0.62218594  1.65805744
  1.77523373  3.07826591  0.02740702  1.4576504   1.07289387  1.13877252
  1.15707181  0.94264444  3.96670874  1.68620964  3.17237367  2.50464959
  2.37731373]",1.1628958046957685
epsilon_greedy,l1_norm,45,9.06072067727177,6.0,1.432385118465166,0.5059371052596775,"[ 97. 104.  84. 113. 121.  90. 126.  79. 123. 107.  80. 103.  91.  87.
 108.  89.  88.  77.  93.  84.  74. 112. 129.  78. 120.]","[1.43371212 1.31097025 1.39548165 0.64115587 1.7322369  2.82412232
 2.82940281 1.93567432 2.85281732 2.68677521 0.05308583 2.19650208
 2.23339046 1.58713179 2.98554283 1.26246333 1.4335968  1.39715436
 2.39327893 2.18765838 1.31891544 2.80888681 2.72620714 2.06042693
 2.83320416]",1.9765302635526991
epsilon_greedy,l1_norm,46,8.984903956478853,12.0,3.1056583617817344,0.6904312117205895,"[219. 253. 253. 222. 113. 217. 266. 124. 253. 223. 125. 120. 168. 122.
 277. 131. 171. 168. 220. 127. 173. 176. 265. 221. 167.]","[ 2.53491027  2.67139165  2.49586384  1.57600422 -0.53955818  2.34445268
  2.69278424  0.92836197  3.45621218  3.07980754 -0.58183422  1.438743
  2.17667867  2.86808828  3.7140884   0.79540618  2.14476137  1.74457506
  1.97924825  1.68868155  2.00382115  2.02286766  2.47431547  2.35758839
  3.02430689]",1.448370211288608
epsilon_greedy,l1_norm,47,8.781680044875555,10.0,4.024686514170584,0.5554926884468652,"[204. 126. 168. 168. 107. 165. 244. 121. 170. 171. 203. 110. 202. 250.
 113. 206. 111. 241. 205. 168. 265. 283. 258. 208. 122.]","[ 1.37986445  1.32493114  0.62537424  0.05679052 -0.49505264  1.41766713
  1.86289182  1.94644422  2.29929588  0.63261557  2.40103331  0.76626887
  1.10691653  2.16206295  1.73448649  1.28965168  1.35766822  0.98209039
  2.57171976  1.33825865  3.02377509  3.26242238  2.56965922  0.85719955
  1.59534944]",1.8002037124844237
epsilon_greedy,l1_norm,48,9.484723331520549,12.0,3.0573689401388724,0.7500914445619554,"[169. 147. 175. 198.  94. 183. 176. 101. 221. 216. 132.  98. 105. 103.
 236. 139. 131. 103. 139. 140. 102. 169. 208. 172. 201.]","[ 2.3647543   2.30696852  2.26714491  1.96754836 -0.70054241  2.76408132
  2.59378615  0.69718128  3.47167352  3.28292327 -0.21952965  1.23747537
  1.85374841  1.99077243  4.52937256  1.20485808  2.54392841  1.72635374
  0.93198322  1.35115313  2.17239746  1.92499222  3.00716632  2.8958181
  2.92555747]",1.3331707850420667
epsilon_greedy,l1_norm,49,8.656204508336979,6.0,3.0842071241427615,0.6168483024088801,"[73. 92. 81. 56. 50. 54. 49. 59. 87. 49. 53. 81. 88. 67. 52. 53. 62. 69.
 54. 86. 76. 49. 67. 73. 54.]","[ 2.26144549  3.11503723  1.18916693  0.13176249  2.23913362  1.31626489
 -0.15118289  2.03327137  2.93473218  0.07141701  0.89965233  2.2577155
  3.17123324  3.06275836  2.87640836  2.33235518  2.00996864  2.86223329
  0.69700519  2.88207511  2.4912111   0.16989917  1.6555455   2.29539831
  2.55700147]",1.6211441226227878
interleaved,l2_norm,0,12.093060455397817,,5.662811709894814,0.8209088817995307,"[188. 209. 146. 145. 137. 144. 121. 144. 164. 120. 145. 146. 178. 146.
 151. 161. 147. 152. 119. 145. 154. 130. 146. 141. 150.]","[ 0.82912561  0.84875972  0.35658759  0.2060647   0.3821704   0.22600133
  0.00089691  0.43807529  0.70713535 -0.21021021  0.28245818  0.54316816
  0.87748583  0.50714365  0.61597504  0.78798126  0.6682599   0.54624826
 -0.07340765  0.60397694  0.50835217 -0.00244034  0.48655991  0.37446202
  0.81469646]",1.218161993579458
interleaved,l2_norm,1,7.596323524584248,6.0,3.231645808596974,0.8202775299813245,"[116. 152. 117. 101. 111. 103.  81. 110. 119.  97.  96. 113. 112. 112.
 130. 123. 112. 124.  92. 120. 110. 106. 106. 109. 109.]","[ 0.69859691  0.81128565  0.36673259  0.0189258   0.31944027  0.24825176
 -0.23619792  0.49215926  0.82226611 -0.10076017  0.18047565  0.46867638
  0.72321892  0.55809604  0.71347277  0.6212679   0.59318225  0.69478929
 -0.05750578  0.73934119  0.45360455  0.03988344  0.31906423  0.48840502
  0.6426486 ]",1.2190995894069745
interleaved,l2_norm,2,9.886471810905904,14.0,3.9741829986872945,0.8815956174030091,"[126. 165. 128. 105. 121. 123. 123. 122. 130. 100. 115. 143. 151. 125.
 122. 165. 138. 120. 114. 124. 125. 112. 123. 131. 124.]","[ 0.79187807  1.12959311  0.22958448 -0.20464115  0.27969398  0.33253054
  0.37447172  0.42271904  0.96415687 -0.38676643 -0.02336401  0.89044935
  1.15534273  0.57821798  0.50714292  1.28938075  0.93625423  0.41860217
 -0.26783222  0.54059181  0.61488706  0.16076003  0.58430568  0.87442488
  0.61264074]",1.134306909267295
interleaved,l2_norm,3,8.465262863373953,9.0,3.694975457432987,0.8694415885121344,"[ 96.  89.  93. 123. 122.  95.  90. 124.  96.  97.  88.  89.  93. 118.
  95.  90.  91.  97. 103.  91. 109.  93.  97. 102. 105.]","[ 0.35028676  0.03048168  0.06116976  0.67056657  0.68510072  0.2427286
 -0.16133709  0.86071009  0.41842189  0.19030263  0.03726473  0.01149008
  0.13205415  0.68669985  0.23937942  0.06782441  0.0497585   0.51598016
  0.56048628  0.20454662  0.5670859   0.05049372  0.59739106  0.51820403
  0.52541708]",1.1501635224412128
interleaved,l2_norm,4,7.237981564238927,5.0,2.5155795581921776,0.8269107441203422,"[125. 191. 140. 125. 115. 119. 126. 122. 124. 125. 100. 112. 147. 162.
 125. 135. 137. 120. 111. 124. 124. 113. 124. 144. 125.]","[ 0.77597925  1.15224926  0.78720384  0.19488197 -0.20955823  0.13568206
  0.34466328  0.27243418  0.25922678  0.63934882 -0.42857181  0.00822031
  0.89999297  1.21169848  0.50433109  0.80195745  0.88530805  0.61106605
 -0.04287226  0.58289673  0.65186788  0.15119008  0.4291361   0.77813409
  0.52181014]",1.2093203614905115
interleaved,l2_norm,5,8.061434300669028,8.0,3.5470335998222224,0.7986817307413905,"[116. 157. 111. 117. 103. 132. 116. 118. 139. 117.  95.  93. 117. 157.
 120. 116. 120. 113. 115. 107. 103. 144.  98. 119. 116.]","[ 0.56339616  0.81714788  0.27440163  0.29726532  0.05442339  0.66921647
  0.29134174  0.11118087  0.70376413  0.56986565 -0.15253372 -0.28419636
  0.6742877   0.84159263  0.67887421  0.51023461  0.75258189  0.64610062
  0.49377651  0.08883422  0.34656589  0.72121569  0.0011128   0.48195876
  0.49396264]",1.2520631955256223
interleaved,l2_norm,6,8.87317921243829,6.0,2.2872003141931745,0.7549078021311474,"[110. 108. 146.  83. 106. 115. 108.  80. 110. 111. 121.  90. 107. 110.
 108. 119. 101. 107. 122. 118. 108. 112.  93. 117. 108.]","[ 0.65601239  0.37903538  0.59790584 -0.08558713  0.14494517  0.7002005
  0.32216146 -0.18805778  0.5702971   0.79885184  0.39343327 -0.02733017
  0.38865162  0.52722819  0.49650571  0.73473754  0.48756601  0.26739346
  0.75062345  0.38799153  0.52543236  0.53852169  0.07119898  0.52503892
  0.43142496]",1.3246650745653223
interleaved,l2_norm,7,9.247346907520372,12.0,3.647796950066614,0.7851902410323565,"[124. 113. 116. 149. 164. 123. 123. 185. 124. 125. 113. 119. 121. 151.
 123. 118. 120. 130. 129. 124. 126. 119. 126. 130. 131.]","[ 0.28099778  0.06569102  0.09898171  0.48989835  0.66886972  0.22460109
 -0.06467743  0.82649794  0.41186672  0.18296234 -0.06346513  0.17954211
  0.1957042   0.73308879  0.19581654  0.10219172  0.10434283  0.4843899
  0.47419654  0.32199132  0.60922299 -0.01202325  0.4695283   0.54302887
  0.58926266]",1.2735767050354763
interleaved,l2_norm,8,10.80342045799191,,5.155295856330356,0.8936601690310098,"[136. 128. 131. 127. 161. 121. 147. 147. 131. 129. 188. 129. 129. 123.
 130. 123. 131. 128. 143. 131. 121. 182. 139. 119. 129.]","[ 0.15401269 -0.06289334  0.14088632  0.08310698  0.62136065  0.09769115
  0.5672407   0.68977352  0.12994599  0.046633    0.85349901  0.0952722
  0.03936508  0.18850451  0.13476561  0.09927932  0.32775461  0.29544777
  0.58362364  0.27351641  0.1080287   0.92213497  0.49655686 -0.10351482
  0.19952807]",1.1189935891226905
