Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,30,8.560936463299244,,5.721064666458957,0.74249184023662,"[ 76.  88.  80.  67.  73.  77.  74.  82.  70.  70.  75.  70.  73.  93.
  73.  66.  91.  73.  75.  72.  73.  78.  79.  75.  80. 103.  73.  78.
  70.  71.  79.  74.  92.  64.  68.  69.  82.  70.  74.  73.  77.  76.
  64.  79.  80.  68.  73.  77.  73.  74.  72.  69.  71.  97.  75.  89.
  71.  72.  76.  68.  66.  76.  80.  72.  81.  82.  87.  59.  90.  75.
  77.  78.  95.  76.  69.]","[ 1.22968081e-01  2.78967295e-01  2.91577237e-01 -2.15790346e-01
 -8.35394351e-02  8.88522713e-02 -1.22587942e-01  1.70320873e-01
 -6.29586587e-02 -3.39213845e-02 -3.07464556e-04  1.08391759e-01
  1.64984769e-01  1.54226034e-01  1.26309639e-01  1.40487661e-01
  2.01205051e-01  2.41648937e-02  1.07081104e-01  1.11869740e-01
 -1.02882908e-02  5.28263489e-02  7.54989747e-03 -9.47807064e-02
  3.55368645e-01  4.66108223e-01  7.90842954e-02 -1.94686485e-02
 -1.24644043e-01 -1.06702356e-01  1.19224871e-01  4.56185976e-02
  2.95513939e-01  8.25395434e-03 -1.11186145e-01 -1.00207071e-01
  1.97905821e-01  7.77763705e-03 -8.75560072e-02 -5.70300100e-02
 -2.48601999e-02  2.67316482e-02 -6.95663277e-02  1.14849243e-01
 -1.91776542e-02 -1.15772827e-01 -7.31437460e-02  8.34328262e-02
  8.34660063e-02 -2.44059670e-02 -2.89472067e-03 -6.58922997e-02
  3.74632393e-02  2.36609938e-01  2.02245899e-02  2.18643973e-01
 -7.62329632e-02 -5.76884116e-02  1.35606975e-01 -8.35431876e-02
 -5.49498398e-02  7.49200187e-02  2.00213343e-01 -1.73986958e-02
  1.02870190e-01  2.82571144e-01  1.16293079e-01  1.90805475e-02
  3.56869242e-01  1.77536945e-01  2.94680092e-02  1.85196375e-01
  2.84342603e-01  2.08086473e-01 -1.61497546e-01]",1.346816147745565
interleaved,l2_norm,31,11.68506982116603,,6.20548873733598,0.5900684654142798,"[ 97. 110. 146. 106.  94.  96. 103. 119. 109. 103. 115. 106. 102. 139.
 118. 114.  94. 105. 107. 115. 113. 107. 108. 112. 119. 114. 109. 115.
 103. 109. 103. 108. 126. 104. 108. 133. 107. 127. 102.  97. 108.  94.
 102. 106.  98. 113. 109. 115. 133. 107. 122. 111. 108. 100. 124. 111.
 102. 109. 107. 119. 113. 114. 105. 113. 119. 103. 113. 109. 115. 107.
 101. 114. 158. 107. 112.]","[-0.06641287  0.17471183  0.34539469 -0.03381551  0.10442442 -0.15719476
 -0.15455062 -0.08843775  0.11547044  0.07769567  0.10034283 -0.07423298
  0.00166263  0.37140817  0.20113354  0.06992393  0.07420996 -0.01423558
 -0.17407783  0.10201106  0.09586142  0.06084516  0.10753902  0.19038367
  0.25736184  0.16697687  0.16752415  0.02737689  0.05877391  0.13769677
  0.21499165  0.15260477  0.49767903  0.14232733  0.26846707  0.15571311
 -0.07574527  0.31679443 -0.03485694  0.16830584  0.19354671  0.07313971
 -0.05368512 -0.06125301  0.04714961 -0.0370787   0.23351175  0.0549986
  0.19191808  0.01383689  0.29197807  0.02551137  0.00558501  0.13301496
  0.21764438 -0.01906584  0.02417642  0.13887709  0.11171512  0.19316526
 -0.07523773  0.33758574  0.07054527  0.00748715  0.14986859  0.19210423
  0.08835216  0.02647788 -0.0529956   0.05005241 -0.03482489  0.20810813
  0.43714269  0.1339806   0.15323656]",1.6947185938803089
interleaved,l2_norm,32,6.955347110971245,5.0,2.759889089410174,0.515509389353067,"[111. 132. 104. 118. 109. 115. 119. 117. 106. 111. 102. 109. 131. 111.
  99. 105. 122. 119. 106. 107. 105. 111. 105. 107. 107. 111. 101. 103.
 108. 103. 102. 107. 104. 109. 108. 116. 107. 107. 109. 107. 107. 112.
 114. 110. 103.  82. 107. 104. 108. 105. 110.  95. 108. 115. 106. 130.
 104. 116. 108. 129. 103. 109. 100. 100.  99.  92. 141. 125. 130. 109.
 100. 109.  97. 100.  94.]","[ 0.25780609  0.26672086 -0.1576348   0.16549395  0.13979725  0.22369322
 -0.12796507  0.27921413  0.14719829  0.07773935  0.01280302  0.07692451
  0.36472842  0.11851425  0.18769147  0.0236687   0.244566    0.28891417
  0.24288746  0.0493553  -0.04695257  0.37299194  0.27671847  0.13724759
  0.00446798  0.03197101  0.01289068  0.196678    0.20441661 -0.09412694
  0.02332352  0.34638753  0.18233057  0.091076    0.11082851  0.27333516
  0.01689246  0.09810512  0.35379854  0.19987576  0.30710798  0.0768752
  0.280332    0.14520465  0.18415736 -0.10607442 -0.02347477  0.05881695
  0.13938981  0.16868153  0.32809742  0.15725035  0.14082159  0.12784995
  0.07363265  0.14867157  0.09431003  0.22133256  0.16955526  0.24866794
 -0.01481745  0.12567461 -0.09604258  0.1470479   0.0328592  -0.2704313
  0.22745175  0.26947722  0.37652882  0.31778388  0.33718458  0.08025888
 -0.12333652  0.18794607 -0.12317598]",1.9398288773264427
interleaved,l2_norm,33,12.575969116606823,24.0,4.533500639396105,0.39535324717325826,"[154. 127. 152. 153. 167. 174. 152. 152. 136. 145. 141. 183. 148. 152.
 146. 164. 153. 154. 144. 152. 138. 173. 149. 175. 166. 159. 143. 141.
 154. 159. 149. 152. 144. 151. 153. 168. 152. 154. 147. 148. 150. 155.
 151. 144. 140. 141. 147. 154. 161. 140. 146. 152. 167. 150. 172. 157.
 153. 164. 158. 151. 144. 191. 192. 155. 171. 149. 136. 146. 143. 160.
 146. 151. 154. 155. 149.]","[ 0.39710281 -0.0223355   0.15043647  0.1483897   0.35953352  0.10684193
  0.0503197   0.15177693  0.04524465  0.12060019  0.01649923  0.11960485
  0.19871822 -0.0537695  -0.064177    0.20986095  0.30567977  0.21549798
  0.02851215  0.02450423  0.10793842  0.31458033 -0.01233368  0.2098811
  0.31975194  0.05309713  0.11210669  0.12815698  0.18950611  0.02227655
 -0.01050195  0.07583927  0.13140147  0.15593736 -0.09536739  0.22665456
  0.22142203  0.2480337   0.11462447  0.22819795  0.15266847  0.17120161
  0.20003851  0.07000244  0.16142118  0.07545314  0.22145007  0.04595798
  0.34812883  0.14904593  0.10075185  0.04422973  0.21558497  0.00540567
  0.3357172   0.02239055  0.26130399  0.24058946  0.14703818 -0.01066397
 -0.07871288  0.3528019  -0.01885133  0.03526283  0.28824983 -0.04919719
 -0.1695958   0.15472927  0.24840663  0.35573093  0.17703094  0.15847995
  0.2448499   0.25985708  0.25779476]",2.5293835504069184
interleaved,l2_norm,34,10.308355782578168,,6.146817097806825,0.4826207474361477,"[118. 118. 131. 115. 117. 122. 121. 124. 153. 146. 123. 113. 124. 121.
 117. 116. 123. 112. 134. 125. 118. 108. 128. 146. 108. 114. 115. 129.
 118. 122. 122. 130. 125. 128. 128. 121. 106. 123. 126. 132. 128. 121.
 130. 131. 118. 135. 120. 113.  97. 152. 126. 123. 112. 142. 122. 121.
 121. 114. 115. 125. 130. 113. 120. 118. 169. 133. 148. 116. 108. 124.
 119. 123. 116. 121. 125.]","[-0.08412079 -0.01981766  0.14751452  0.05579041 -0.03885351 -0.12187806
  0.14477407  0.1296902   0.37965578  0.38282267  0.18268901  0.08594672
  0.21528299 -0.06963121  0.27305757  0.04647152  0.04895595 -0.00131007
  0.32337824  0.11501494  0.15308288  0.14860293  0.4017838   0.3237162
 -0.04507219  0.08259526 -0.1149205   0.2610169   0.28240587  0.13406823
  0.2230592   0.16430129  0.14514211  0.01646225  0.09230126  0.03645987
  0.06151854  0.06919063  0.13209524 -0.08663818  0.19392703  0.38030497
  0.16790268  0.25921131  0.20059337  0.32060817  0.49000575  0.15883203
  0.11449126  0.38155506  0.15841733  0.28869216  0.2612616   0.31369904
  0.25054897 -0.070813    0.27507131  0.16963765 -0.15006417  0.34412905
  0.3074337  -0.05449513 -0.04169103  0.22286251  0.28515007  0.13710652
  0.23705305  0.02087679 -0.1213528   0.14614163 -0.07761576 -0.08651632
  0.23986426  0.09343035  0.17379545]",2.0720203292385464
interleaved,l2_norm,35,6.643280621480191,5.0,4.1424907190081095,0.6295054129317988,"[64. 66. 73. 60. 57. 61. 60. 67. 62. 65. 63. 65. 65. 78. 55. 71. 69. 62.
 71. 69. 64. 70. 63. 62. 63. 78. 65. 56. 63. 63. 62. 67. 92. 67. 67. 71.
 63. 77. 64. 65. 69. 60. 66. 62. 60. 70. 70. 69. 69. 67. 65. 71. 52. 59.
 66. 64. 58. 57. 61. 57. 72. 66. 66. 72. 54. 85. 59. 74. 70. 65. 67. 78.
 77. 65. 66.]","[ 0.15311802  0.17163976  0.16441125  0.03904199 -0.0071627  -0.16874951
 -0.06956864  0.2825082   0.03909555 -0.04631012  0.15849366 -0.02840319
  0.15839885  0.07917873 -0.05604715  0.20030339  0.12955278  0.05269686
  0.15001396 -0.01918693  0.09201292  0.09909898  0.033652   -0.01939005
  0.1143721   0.29520857  0.19848506  0.01997017  0.15311469  0.09790674
  0.16006393  0.21446881  0.30595413  0.14046392  0.13056831  0.21075937
 -0.09569052  0.30868488 -0.04749979 -0.00517209  0.05781264  0.06401892
 -0.04443463 -0.12857748  0.09362335  0.19277414  0.23039189  0.11430127
  0.12177708  0.05145468  0.21203108  0.12906762  0.02630059  0.03112605
 -0.03409232  0.14131985  0.06666182  0.14077645  0.03693775 -0.06094415
  0.18957689  0.14556677  0.2140495   0.31871902 -0.06674329  0.24225548
 -0.09853353  0.31560512  0.22155343  0.02152283  0.15948343  0.11128108
  0.26505686 -0.0334179  -0.02045587]",1.588548691492095
interleaved,l2_norm,36,13.515699225548168,,8.87645493527448,0.4516679877696707,"[150. 192. 165. 189. 164. 168. 169. 169. 173. 176. 171. 164. 171. 186.
 171. 162. 165. 168. 165. 169. 182. 176. 164. 152. 192. 168. 178. 160.
 176. 165. 163. 171. 180. 176. 167. 176. 159. 181. 177. 172. 167. 170.
 170. 171. 181. 162. 164. 167. 173. 140. 171. 169. 166. 172. 176. 165.
 191. 226. 170. 184. 180. 209. 167. 166. 171. 174. 187. 167. 178. 179.
 171. 189. 216. 172. 155.]","[-0.04578949  0.2186286   0.12603608  0.1970688  -0.1066639   0.02707839
  0.09317312  0.14607136  0.24022768  0.29724285  0.30318324  0.28773323
  0.16898154  0.06152282  0.06603951 -0.13109039  0.08432718  0.15456495
 -0.03589089  0.1557992   0.09854776  0.23187898 -0.04952277  0.23170465
  0.03413102  0.17140589  0.16690154  0.14462635 -0.00767035  0.07831142
  0.05896693 -0.00097996  0.04233007  0.16818597 -0.12250481  0.2014821
  0.00282453  0.15384658  0.02543145 -0.08818266  0.05789237  0.16825014
  0.1022325   0.20466423  0.28122791  0.05135267 -0.05869156 -0.0776346
  0.12829257 -0.01433535  0.1194594   0.18297728  0.3630289   0.2076256
  0.25274102  0.01937257  0.41389022  0.49612977  0.0649023   0.0512103
  0.23009439  0.32984383  0.27072447 -0.02441135  0.16330043  0.01475853
  0.11459699  0.02989878  0.20572299 -0.06994667  0.21967844  0.15478106
  0.08955252  0.13496724 -0.11856213]",2.2140156643334055
interleaved,l2_norm,37,11.811321951020643,,6.63503642705888,0.6238549469205494,"[141. 129. 134. 130. 150. 154. 143. 139. 139. 133. 141. 166. 140. 141.
 166. 148. 153. 136. 158. 145. 147. 132. 148. 146. 167. 141. 131. 142.
 135. 139. 141. 139. 136. 138. 141. 141. 139. 133. 142. 127. 140. 139.
 144. 144. 134. 140. 162. 126. 137. 143. 142. 135. 131. 132. 167. 141.
 144. 159. 173. 147. 132. 157. 168. 153. 197. 141. 143. 124. 144. 145.
 128. 135. 142. 144. 147.]","[ 0.04358476 -0.08329932  0.18177188 -0.0663745   0.20187006  0.358345
  0.16748516  0.09635016 -0.12816488  0.26350643 -0.02455121  0.59582164
  0.26401835 -0.18615937  0.24978073  0.10536324  0.3360916   0.09286447
  0.38769124 -0.00658036  0.36838046  0.02165011  0.26063504  0.10859102
  0.31182884  0.14529747  0.18952337  0.01153288  0.0875913   0.25540277
  0.22205586  0.0065088  -0.06055766  0.07859362  0.07043174 -0.05838534
  0.3170764   0.03883949  0.31917171 -0.04835827  0.00266781  0.34901296
  0.21878224  0.14288177  0.17553817 -0.22375645  0.13202345  0.14050644
  0.01334965  0.1028987   0.13942054 -0.1279681   0.16341954  0.23898152
  0.52091374  0.03077446 -0.063977    0.32273483  0.20227711  0.09760787
 -0.1784131   0.27615415  0.43124251  0.07990258  0.62622999  0.03322406
  0.09838032 -0.23710207  0.02200409  0.37803696  0.20288505  0.09613683
  0.06581177  0.18958287  0.3705471 ]",1.602936716196873
interleaved,l2_norm,38,9.745240634539998,,5.912560372521535,0.7704332020123691,"[124. 132. 140. 110. 117. 119. 115. 121. 118. 115. 117. 118. 121. 130.
 121. 131. 125. 117. 123. 121. 116. 122. 121. 111. 122. 147. 119. 106.
 102. 111. 120. 118. 142. 120. 106. 114. 131. 129. 110. 110. 115. 117.
 121. 123. 121. 119. 110. 141. 112. 116. 119. 119. 118. 150. 122. 124.
 113. 112. 120. 111. 107. 132. 128. 117. 125. 135. 125. 118. 160. 113.
 120. 134. 134. 119. 108.]","[ 0.07921577  0.2334711   0.2228582  -0.16569981 -0.11583999  0.01620042
 -0.14421951  0.23331501 -0.20185792 -0.15236715  0.06775738  0.0953107
  0.12774059  0.18077387  0.02743061  0.12534674  0.13377456  0.0746319
  0.02647211  0.00574466 -0.090069    0.07852256 -0.02497671 -0.10700251
  0.26403297  0.34437782  0.05222001  0.04379923 -0.01701064 -0.06680783
  0.04153003  0.09902389  0.26073718 -0.05091543 -0.03659992 -0.09756426
  0.21588403  0.01027193 -0.09963025 -0.11822572  0.00520223 -0.05978228
 -0.08718736  0.07485462  0.06906709 -0.08137125  0.03993838  0.24067548
  0.02332509  0.01523509  0.04912202 -0.06484854  0.01377782  0.28835028
  0.08897863  0.23154402  0.036966   -0.01440639  0.21367387 -0.09322824
 -0.06670994  0.18229511  0.21695903  0.05648955  0.06090511  0.25394342
  0.19506395  0.09022415  0.38167633  0.15482154 -0.00506775  0.26376633
  0.28272727  0.1319633  -0.11747844]",1.2979710601620014
interleaved,l2_norm,39,14.388967980687832,89.0,4.967764625451251,0.5688216899495481,"[159. 138. 136. 153. 193. 178. 148. 140. 148. 142. 145. 143. 139. 136.
 136. 140. 146. 156. 144. 126. 147. 130. 171. 150. 128. 125. 146. 168.
 149. 148. 151. 135. 140. 152. 149. 134. 146. 172. 145. 159. 150. 152.
 147. 143. 160. 151. 135. 141. 154. 144. 146. 148. 147. 145. 147. 131.
 135. 161. 144. 149. 137. 144. 152. 126. 157. 145. 148. 135. 137. 147.
 133. 130. 143. 148. 160.]","[ 0.16346738 -0.06833112 -0.07060477  0.25336567  0.79050019  0.29478321
  0.26470267 -0.06238593  0.09675351  0.50352323  0.39382049  0.12569115
  0.19144351 -0.15547554  0.05661021 -0.17000985  0.27761737  0.1761431
  0.29569456  0.16757581  0.1283204   0.07662668  0.36560111  0.50174227
  0.21350693 -0.10907708  0.11443284  0.32220203  0.0407334   0.41631699
  0.18906419 -0.12619727 -0.17273615  0.05864131  0.3365944   0.11924635
  0.02561062  0.50193637  0.37565198  0.18573847  0.54377045  0.2925178
  0.32709306  0.216995    0.49402822  0.24370293  0.19130972 -0.02218339
  0.51957253  0.07954666  0.13055424  0.21805376  0.33345799  0.08559021
  0.22766615 -0.01899058  0.02447411  0.44260725 -0.30683284  0.54805029
  0.01982269  0.4900072   0.27506729  0.22564006  0.42103233 -0.12610305
 -0.11685834 -0.03574751 -0.6077871   0.42198702  0.09573241 -0.09288601
  0.00490762  0.09186673  0.28081155]",1.758020162854014
interleaved,l2_norm,40,10.242810268400417,,8.701060580156158,0.7475359243558927,"[ 70.  80.  70.  69.  58.  79.  67.  87.  70.  62.  68.  78.  77. 102.
  67.  83.  73.  66.  83.  73.  77.  66.  72.  74.  92.  97.  71.  72.
  66.  71.  72.  70.  81.  71.  72.  76.  62.  80.  70.  72.  70.  72.
  70.  68.  74.  68.  69.  67.  73.  79.  75.  70.  66.  67.  71.  71.
  93.  71.  70.  79.  69.  76.  70.  72.  83.  62.  80.  72.  73.  73.
  70.  86.  71.  70.  67.]","[ 0.0118374   0.29321378  0.11339107 -0.12755057 -0.12371994  0.07311205
 -0.15715732  0.10863281 -0.0813044  -0.13230214  0.0036781   0.07613617
  0.10614605  0.27740588 -0.03963017  0.12074236  0.06620288 -0.05293359
 -0.01989763  0.02911748  0.03233605  0.03574535 -0.03666316 -0.16096826
  0.13972558  0.32756591  0.04477369 -0.04752452 -0.10583415 -0.13020934
 -0.02374601  0.08938674  0.22042927 -0.0291019  -0.12741614  0.25644486
 -0.1547177   0.09543955 -0.03333682 -0.04932137 -0.05777898 -0.03283823
 -0.04776374 -0.10679021  0.10900825 -0.04895676 -0.09667736 -0.0866352
  0.09748    -0.00591054 -0.02884742  0.02290039 -0.10301606 -0.05035962
  0.06322381 -0.12502993  0.25949558  0.09399959 -0.0586977   0.11450631
 -0.0704007   0.00161094 -0.03986326 -0.04335186  0.03319978 -0.07436492
  0.06321265  0.04242117  0.07250729  0.0442864   0.02014421  0.23079848
  0.09903232  0.07985759 -0.18675013]",1.3377283518001368
interleaved,l2_norm,41,10.790465341518486,13.0,3.03807550643015,0.5212969764428927,"[138. 118. 115. 135. 171. 143. 124. 125. 126. 132. 116. 126. 120. 124.
 108. 119. 132. 133. 152. 113. 135. 123. 132. 129. 124. 122. 126. 131.
 121. 129. 148. 112. 116. 130. 127. 111. 147. 129. 164. 126. 128. 127.
 132. 131. 127. 131. 122. 127. 126. 151. 124. 124. 133. 126. 132. 144.
 119. 120. 125. 128. 105. 143. 141. 128. 138. 121. 124. 119. 121. 125.
 127. 126. 126. 129. 132.]","[ 0.39140523 -0.03125413  0.12582907  0.10475727  0.34083072  0.15573536
  0.34118996  0.36619909  0.18998587  0.0246516   0.22539402  0.21837645
 -0.15673468 -0.27451619 -0.16549986 -0.00586117  0.20801115  0.32712892
  0.31494094 -0.18088421  0.18384639  0.14101695  0.42974781  0.09164709
  0.08339562  0.01906495  0.23601327  0.3250981   0.18505726  0.32193965
  0.43343114  0.20770961  0.13121717  0.29858414  0.18242637  0.08205732
  0.28856439  0.25931651  0.41427675  0.15128426  0.00167482  0.21444875
 -0.00799994  0.03465546  0.14785223  0.08359016  0.17189479  0.03785654
  0.17266115  0.48229838  0.06472113  0.2553783   0.31100689  0.36550132
  0.35119559  0.13788322  0.21174316  0.02077277  0.03704356  0.00682547
 -0.06008107  0.53510198  0.1579051   0.01177077  0.2070733  -0.02308264
  0.00874896 -0.05592769 -0.02927512  0.51753491  0.36179188 -0.17933489
  0.03598316  0.4642428   0.23870401]",1.9182923461854156
interleaved,l2_norm,42,11.241416409794269,,6.80953888318494,0.6474447473278755,"[103. 111. 106. 110.  97.  98. 108. 102. 122. 120. 112. 112. 108. 119.
 104. 101. 104.  89. 105. 115. 112. 105. 100. 111. 103. 110. 110.  97.
 112. 111. 101. 124. 112. 109. 123. 102. 107. 103. 104. 121. 119. 107.
 112. 119. 109. 100. 104. 104. 113.  98. 117. 107. 107. 107.  98.  94.
  96. 136. 100. 106. 110. 101.  99. 108.  97. 119. 155. 112. 106. 101.
 101. 116. 116. 109. 110.]","[-0.05522291  0.18734377  0.07616602  0.16203761 -0.07530774 -0.18432307
  0.23844712 -0.00927071  0.22890891  0.34624045  0.32240441  0.00639528
  0.10919238  0.29123399  0.22069733  0.0200642  -0.05914537  0.05994307
 -0.2275168   0.2907086   0.2758182   0.22686831 -0.14337949  0.39505022
  0.08029198  0.10482466  0.19903603 -0.03319612  0.20890245  0.18305406
 -0.02636661  0.36717652  0.16857553  0.14379598  0.2199322   0.00952152
  0.12976769  0.13429532 -0.15196504  0.28013836  0.22032551  0.05608026
  0.15228665 -0.00974327  0.16662266  0.05399219  0.135434    0.20704034
  0.2475551   0.24069832  0.25738692  0.01991625  0.46660833  0.32140659
 -0.04303821 -0.05665682  0.01555129  0.48031325  0.12254401  0.1816802
  0.18439163 -0.11237671  0.1423471   0.15126324 -0.30774298  0.25755962
  0.42143756  0.22315165  0.08646877 -0.07001727 -0.01649475  0.27465308
  0.1639047  -0.08440915  0.0608072 ]",1.5445333430029131
interleaved,l2_norm,43,8.133708250827794,7.0,2.9922501871965435,0.4098338895516203,"[149. 126. 162. 149. 178. 137. 145. 157. 128. 138. 139. 140. 138. 141.
 114. 144. 143. 143. 146. 136. 128. 134. 152. 140. 140. 128. 141. 173.
 140. 142. 132. 138. 140. 136. 137. 180. 163. 154. 138. 133. 168. 133.
 144. 141. 161. 147. 140. 144. 143. 145. 142. 138. 131. 143. 143. 124.
 143. 173. 140. 149. 128. 143. 143. 141. 154. 145. 139. 138. 139. 141.
 143. 146. 152. 152. 151.]","[ 0.323427   -0.08286586  0.22204361  0.24045145  0.20369257  0.05524038
  0.33299722  0.29764988  0.1208029   0.18632741  0.11537761  0.16169789
  0.30614064  0.26144429  0.07466558  0.22259345  0.03085175  0.61624666
  0.23606062  0.02985945  0.11040603  0.10576376  0.16226828  0.24401356
  0.07186074 -0.22422904 -0.22146032  0.26497425  0.21483     0.42521637
 -0.0710526  -0.02504231  0.01436975 -0.0083243  -0.15135039  0.34285002
  0.14143659  0.28717413  0.11603552  0.30486978  0.16076448  0.14844621
  0.31658605 -0.1098444   0.27904479  0.51549156  0.05334212  0.0224659
  0.49672098 -0.10278511  0.14974364  0.20003686 -0.17172301  0.16378956
  0.2460381  -0.00331646  0.25892861  0.40302126  0.11226911  0.16985557
  0.01438061  0.11837689  0.48779015  0.31637947  0.39930283  0.05583154
  0.18242721  0.15687182 -0.10285365  0.40801801  0.22722551  0.33708935
  0.24700241  0.30924848 -0.00421191]",2.440012955234259
interleaved,l2_norm,44,8.79939285195672,8.0,3.338274803387129,0.33459231551887436,"[105. 109. 122.  91. 103. 115.  87. 102. 104. 109. 109. 109. 117. 128.
 109. 107. 117. 112. 114. 104. 109. 110. 113. 109. 125. 105. 107. 106.
 108. 106. 107. 133. 108.  99. 127. 110. 103. 105. 109. 109. 109. 105.
 104. 108. 124. 145. 106. 110. 108. 114. 118. 109. 102. 123. 109. 107.
 105. 106. 134.  94. 102. 111. 137. 115. 122. 124.  89. 102. 130. 105.
 110. 117. 116. 109. 111.]","[ 0.04188832  0.30147407  0.20946326 -0.02782501 -0.07980055  0.05678277
  0.14932383  0.37160644 -0.02623022  0.03473242  0.18735028  0.08309246
  0.26622055  0.06548538  0.08786936  0.05088877  0.16414328  0.16199057
 -0.00175985 -0.03958011  0.16144203  0.3825658  -0.02996416  0.2686892
  0.13486409  0.15238399 -0.057965    0.01278606  0.22773571  0.09306431
  0.23897373  0.21063278  0.15207797  0.22520993  0.23212903 -0.11535951
  0.14264949  0.06420814 -0.00440595 -0.04309238  0.19829528 -0.14714126
  0.06817299  0.27422558  0.10199732  0.17560378  0.15559754  0.19534045
  0.25866897  0.30462108  0.11937623  0.17844534  0.04810936  0.01825863
  0.15208623  0.37310296  0.05132637  0.07441752  0.25615243  0.08039036
 -0.01640267  0.19714173  0.33460986  0.15994688  0.09540102  0.13286724
 -0.26407133  0.15753364  0.37919065  0.2372731  -0.07754442  0.10918981
  0.21338939  0.22373044  0.1745686 ]",2.9887117952760933
