Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,18,8.742896957066849,7.0,2.7223836203166205,0.5549047999000227,"[138. 128. 139. 148. 188. 150. 151. 138. 143. 162. 128. 147. 130. 140.
 142. 131. 138. 152. 145. 141. 143. 141. 152. 143. 133. 116. 141. 161.
 141. 154. 154. 120. 131. 139. 142. 136. 158. 138. 152. 143. 139. 151.
 153. 168. 134. 142. 160. 137. 137. 142. 133. 137. 143. 152. 147. 163.
 136. 142. 177. 127. 144. 137. 135. 143. 141. 163. 134. 141. 125. 115.
 142. 140. 140. 142. 161.]","[ 3.5990543  -2.81699393  0.54973947  3.57340749  6.34820996  1.21067229
  4.22072591  0.97005575  5.20046343  2.6905262   2.11966005  2.03254984
 -1.52469478 -2.22367996  8.6874206   4.3027857   2.02117716  2.80962935
  1.88462847  1.31938647  1.74987862  2.54935776  5.69982182  3.49944853
  6.10523934 -5.69707125 -0.550513    2.79969898  4.0892275   4.39991167
  5.27222488  0.72596435 -0.84061864  2.62072227  4.25923859 -1.68090384
  4.70659414  2.56222229  2.23351597  6.72030715  3.44346697  6.30008711
  1.76942864  1.64206496  1.50083916  8.26899395  4.49595236  0.76856377
 -1.87027785  1.66555371  1.20102166  2.31549453  2.46443843  4.41878362
  0.10875244  7.1393446   1.30637284  3.22693825  4.04400747 -1.95519388
  4.04291116  1.53084703  2.87968025  2.71586593  1.53876928  9.55624141
  5.64397247  3.32091292  0.16863017 -2.63389213  4.13736001 -3.02952168
  3.42804306  2.37847081  8.22236861]",1.8021109209726969
interleaved,dot_product,19,7.900780129161439,5.0,3.254008228589011,0.497151088655537,"[121. 105. 120. 136. 142. 118. 131. 117. 125. 164. 121. 111. 114. 111.
 133. 126. 117. 125. 122. 122. 133. 118. 138. 155. 113. 100. 119. 120.
 134. 135. 124. 121. 117. 130. 130. 105. 159. 119. 116. 131. 132. 129.
 115. 132. 116. 126. 126. 123. 119. 118. 128. 126. 119. 120. 124. 104.
 127. 120. 105. 123. 123. 121. 115. 121. 139. 118. 115. 121. 116. 126.
 116. 118. 115. 119. 144.]","[ 1.36920397 -1.61197024 -1.4861265   5.02078096  6.21788574  2.0816057
  6.39747189  1.56418471  5.31885821  4.92118822  6.24133677  0.73547769
  0.12026009  1.91539729  6.77400298 -3.85644762  1.1772801   4.37773608
  6.51011575  1.90702648  0.37968015 -3.25679678 -0.47431989  7.12813007
 -0.89023632 -4.84032675  5.81685986  4.93925916  4.68719239  7.96911296
  3.97069979  1.56409225  6.64821094  1.2628865   4.46313526 -3.17601295
  1.47500232  2.91616616 -2.56622992  4.88468902  1.6910992   3.01358489
 -0.17502427  8.1845556   4.31211871  1.37710723  3.40019285  3.2305312
 -1.03618512  3.47487968  2.32476595  5.21394308 -0.69826296  3.2518283
  7.00527399  0.39267766  3.83319828  4.98211984 -0.66155567  7.84037966
  6.41494057 -1.02818832  1.75344379  2.40779675  3.72657222  2.78129087
  3.26623849 -0.49379609 -1.56427467  3.24563617 -0.65282116  0.01770696
 -1.84208148  4.2381857   8.67409721]",2.011460947826414
interleaved,dot_product,20,12.25060835206849,,5.000428370605056,0.7151791006497006,"[149. 127. 147. 150. 196. 162. 174. 145. 150. 158. 145. 147. 142. 145.
 149. 146. 139. 146. 155. 146. 147. 139. 154. 169. 129. 117. 147. 162.
 163. 173. 157. 136. 135. 148. 149. 132. 145. 145. 159. 155. 164. 147.
 155. 148. 147. 145. 146. 139. 149. 147. 144. 171. 153. 148. 152. 134.
 148. 153. 131. 151. 146. 147. 141. 146. 154. 141. 144. 145. 117. 148.
 132. 144. 145. 147. 180.]","[ 3.69339202 -2.61149805  5.53235472  3.32877438 10.22634368  8.19039777
  8.55079256  4.63236732  7.14080247  4.06628575  3.17976248  5.92750442
 -0.14733853  0.88457815  5.72789494 -2.47590687 -1.47452141  2.93879851
  9.42052967  5.78543125  6.23311255 -3.86758896  8.88991763  7.69002707
  2.8179879  -8.72971628  7.14346204  7.19518422  6.27376522  5.06985094
  4.66838198 -4.07941311 -1.15659858  2.88435412 12.32576314  0.86596893
  3.99315572  9.54400832  2.70112032  7.96877466  9.01707019  5.09410453
  6.35496281  3.60507279  5.72817346  5.11036813  2.61568668 -0.50642517
  4.92746998  3.25800618 -1.04377576  8.6435951   1.10332477  4.4498928
  5.68417906 -1.56011937  4.6925099   9.8763804  -2.15908416  6.36865264
  1.11684575  2.01384562  4.73044702 -3.95789035  4.2462919  -4.60430997
  5.79610136 -0.80151876 -4.60749956  1.66926457  0.43613445 -2.89116687
  0.59881441  3.57683845 12.67879709]",1.3982511500847206
interleaved,dot_product,21,10.737107027596437,,5.698872539687264,0.6899888652474119,"[139. 119. 134. 161. 161. 145. 163. 129. 145. 155. 132. 134. 136. 131.
 138. 132. 122. 136. 137. 138. 136. 132. 139. 164. 124. 115. 135. 149.
 147. 166. 151. 132. 122. 137. 143. 124. 159. 137. 138. 141. 145. 151.
 140. 136. 135. 147. 137. 129. 136. 142. 137. 140. 133. 136. 128. 123.
 135. 137. 129. 139. 142. 134. 136. 127. 147. 138. 148. 128. 117. 133.
 143. 136. 143. 113. 158.]","[ 3.32245532 -5.61528465 10.14728668  7.39315417  5.07275856 -0.72735251
 10.30716524  2.75481992  7.83190738  8.80648346  5.54694287  0.92425939
 -2.91628953  0.13156408  4.79400562 -0.08263363 -1.02894542  5.56965822
  4.16780992  2.59154557  4.52475221  0.17262305  4.35191525  6.09365384
 -0.53524988 -8.19240933  1.73991357  5.29529519  7.55627178  9.37030635
  3.93081763  1.24817694 -3.51444016  1.89940135  5.46052536 -4.42124108
  8.1656162   1.21314501  8.26995266  3.02422793  7.05583357  8.10460192
  2.47814726  1.54160322  2.31274396  5.08720205  3.24502355  1.49741034
 -0.12932831  3.86987148  3.37435899  4.33647367  1.88676448  1.30527231
  5.24794351 -0.2899398   6.66929196  4.00134432 -1.74333412 10.99745666
  4.38006558  1.62391422  0.49566674  2.76697916  8.58209347  1.44991312
  5.56667179  1.3199777  -6.06612309  2.35830928  4.55153608  3.27175018
  4.54486828  4.61618984  4.0292602 ]",1.4492987501203027
interleaved,dot_product,22,11.746452723984806,37.0,4.91644217556222,0.46489059480520367,"[155. 132. 141. 174. 167. 164. 162. 149. 153. 170. 151. 149. 131. 146.
 152. 143. 151. 169. 162. 153. 145. 152. 177. 152. 125. 158. 150. 149.
 154. 163. 142. 140. 154. 160. 119. 187. 145. 155. 149. 159. 156. 149.
 172. 146. 154. 152. 152. 146. 164. 153. 151. 170. 152. 151. 195. 144.
 154. 163. 145. 148. 145. 149. 151. 152. 179. 152. 152. 127. 130. 155.
 147. 137. 147. 153. 182.]","[ 2.49895719 -2.88431077 -2.31660276  1.36607644  9.6612097   2.48621889
  3.57802622  1.79950879  4.83210177  5.7852424   0.0553738  -1.07096907
 -9.06739177  2.79505061  1.59637081  0.10836823  2.11201752  1.6904057
  4.88502578  3.23766995  2.56876943  1.37482247  5.22254005  5.24391531
  1.72808605  3.67175202  3.92458496  8.70827168  3.96734059  8.86450891
 -0.32445495  0.61990233  3.03106626  2.26087066 -0.3955699   6.51897723
  2.35310536  4.9232421   6.54179622  4.5968262   1.20253201  5.12560611
  7.2495041   1.73496943  9.7527681   3.68604096  3.31521155  1.35627428
  2.30152067  2.01375443  3.3692098   2.08384081 -0.05305061  4.6999015
  4.65438056 -2.71004257  2.37405016  7.28886822 -2.63871153  7.36540765
  0.6957371   3.43057491  2.33154568  1.8740006   4.05622059 -2.15395276
  6.06000113  1.24010332  0.87528994  5.29265262  3.56312886  3.89078197
  0.04315774  3.36783227  2.16953887]",2.1510437319537847
interleaved,dot_product,23,9.269500879941939,,5.709546211056548,0.5382054177761427,"[119. 109. 117. 138. 145. 122. 131. 119. 126. 146. 118. 116. 115. 116.
 122. 112. 115. 122. 130. 129. 125. 120. 125. 152. 116. 107. 115. 123.
 121. 136. 120. 122. 113. 131. 125. 105. 163. 112. 134. 135. 122. 135.
 123. 121. 123. 128. 121. 110. 122. 128. 122. 130. 123. 120. 127. 115.
 134. 125. 103. 135. 125. 109. 121. 116. 142. 113. 128. 111.  94. 122.
 122. 121. 120. 121. 140.]","[ 5.91502872 -6.0340675   1.91385016  8.45599417  8.75727784  4.36470231
  5.03681801 -0.89877569  0.72226553  9.09457822 10.37772004 -3.37421265
 -0.66352482 -1.10668321  4.82525242  7.68483282  1.25337626  2.65363273
 -0.15146338  0.0922198   4.85645738 -2.40210169  5.04288482  6.94958637
  1.01438512 -4.81619332  3.14880696  2.33098915  6.72419691  2.45283437
  4.81595529 -1.47632203  0.4508466   5.94613905  7.21441654 -1.32592216
  7.31928508  0.50153204  5.20593655  3.06283672  4.20433167  3.68639553
  6.43367778  2.17179708  3.78749571  6.66262537  4.40569278  3.68477254
  6.53288755  0.03931572 -3.8708245   6.57636367  3.99695053  1.30788917
  4.94843656  1.06690918  5.33931631  5.65767201  2.81844815  2.94480086
  3.9905875   3.70384235  4.90665045  3.36124107  4.66192479 -2.85632394
  9.60551781  3.94047132 -3.7597154   4.34129942  5.66518181  3.09814228
  1.53555927  0.74105071  7.71862344]",1.8580266325299846
interleaved,dot_product,24,8.667886397924066,,5.392483303122278,0.5953923557391845,"[139. 130. 139. 161. 172. 140. 158. 131. 141. 147. 135. 132. 121. 129.
 148. 139. 118. 140. 139. 138. 139. 128. 139. 148. 132. 115. 140. 138.
 147. 152. 141. 121. 120. 140. 139. 123. 180. 130. 138. 138. 143. 138.
 139. 150. 138. 141. 144. 125. 145. 140. 138. 146. 140. 142. 137. 130.
 140. 155. 126. 138. 135. 128. 138. 131. 145. 127. 137. 131. 118. 144.
 130. 126. 130. 142. 173.]","[ 1.53577481 -2.19837563  0.84737668  5.60448595  6.87067882  6.28945538
  3.6004505   1.39496948  9.74687888  5.60383386  0.26044959 -0.29717811
 -3.51726791  0.23790753  1.80344841  2.10088514 -0.49423651  8.24474944
  5.5078656   6.59131801  1.94114245 -1.69905425  6.01470437  7.80223933
 -1.88653345 -6.10527152  1.3097761   2.07058605 -0.4794171   3.10620047
  5.21794354 -1.35688476  1.49241421  1.08011386  8.85261412  2.46653973
  6.401757    3.72277839  5.41686299  3.33916614  3.13989989  7.44681438
  0.33061935  6.13753868 -1.03528636  7.40377508  5.72209814  3.06158886
  8.76098656 -1.09069898  4.68997588  7.66087491  4.19810519  6.63215559
  8.2261866  -3.52055393  2.91484518  5.7594728  -0.59381529  2.96886779
  3.30042876 -2.47874205  2.9370695  -2.24784099  9.89280147 -0.83306562
  5.19135333 -2.39898522 -2.32081988  1.9131355  -0.59239135 -0.13465267
  1.96320556  4.06046118  6.32603905]",1.6795647279657997
interleaved,dot_product,25,12.617955713194341,,5.324992454343122,0.597774323397199,"[131. 124. 131. 136. 146. 129. 158. 121. 134. 154. 124. 132. 126. 133.
 141. 123. 132. 140. 131. 145. 134. 130. 140. 174. 124. 114. 129. 133.
 136. 151. 133. 114. 118. 137. 144. 128. 172. 130. 138. 140. 143. 146.
 135. 146. 129. 127. 134. 133. 115. 134. 132. 131. 135. 136. 134. 173.
 125. 135. 137. 127. 143. 135. 125. 133. 156. 140. 130. 133. 122. 134.
 132. 139. 137. 132. 165.]","[ 3.36712168 -1.07297525  5.42624605  2.23762707  5.74859758  4.58138341
  5.5582563   0.22416817  2.80464854  6.72154     6.86081124  0.23664452
  4.05416559  1.84182907  8.16558718  1.42983496 -1.08057516  5.07720179
  2.80301473  4.99645066  3.90383643  0.41448376  3.27660072  5.55933557
  0.89314069 -5.58013815  3.15183106  4.06811664  0.84803398  9.89663706
  3.13175036  3.06825148  3.05835008  0.83417925  1.84416005 -3.52452143
  7.85386295 -0.788163    5.35882902  4.74354117 -0.10792871  1.57137119
 -0.17448116  8.32128284  0.19770083  4.10980573  5.37136338  4.70278658
  0.40118399  3.96535641  2.35978359  3.06443095 -1.42644288  3.00446803
  4.50190125  9.05110392 -2.18098749  3.93582145 -0.36607605 -1.23681455
  6.27820101  4.84844237  1.23987947  3.83523824  8.44999576  2.34969582
  2.28378591 -3.35239411 -7.58650927  3.51816376 -0.86645449  1.1847224
  3.09434209  0.86720527  6.99796963]",1.6728721205636943
interleaved,dot_product,26,8.32667813962161,6.0,3.9547535651781893,0.48355731382215483,"[118. 100. 107. 150. 124. 104. 137. 114. 116. 119. 111. 113. 111. 101.
 117. 112. 109. 120. 109. 134. 113. 114. 146. 101.  84. 105. 110. 115.
 115. 115. 106. 103. 122. 113. 108. 119. 114. 116. 115. 115. 120. 113.
 142. 100. 117. 114. 120. 104. 114. 118. 110. 112. 114. 116. 113. 104.
 114. 116. 109. 137. 116. 101. 115. 112. 117. 114. 115. 112.  90. 100.
 120.  89. 108. 110. 125.]","[ 4.51779896 -0.3996884   2.36881112  5.44767688  9.48127724  1.1835493
  5.23529462  1.00125775  6.927024    3.41881322  4.09316438 -4.13392503
  1.24947394  1.33627348  4.66424859  1.15225545  1.81070169  2.19729623
  4.98060763  1.57504354  2.75304163  3.664229    2.96394915  3.22539964
 -4.9172624   5.08005818  5.29323422  0.38072204  5.29918968  5.02519983
 -2.09342295  0.08689504  4.0260264   6.20279892  1.36514069  3.38400741
 -0.80615007  4.84795644  2.03303304  6.02479157  2.63069476  3.48407385
  6.28721607  4.01101966  3.23823463  3.85885539  1.533261   -0.21427073
  0.70463771  3.43542017 -2.07017091  2.56784723  5.51413148  2.9476314
  5.88641317  2.50974152 -0.91096631  5.92646892 -2.97980097  3.57981321
  4.55779928 -0.64174245  2.26983072  4.62075345  2.58228812 -0.57052865
  3.77030665  0.79273031 -3.50113386 -0.2771751  -0.60154782  0.31902597
 -1.92377513  3.38223571  6.48735455]",2.0680071863576135
interleaved,dot_product,27,10.678949177691763,,6.085827232995589,0.5898086399570515,"[134. 105. 129. 156. 148. 150. 127. 130. 141. 134. 122. 113. 114. 140.
 121. 124. 134. 141. 136. 133. 123. 137. 143. 123. 109. 129. 127. 130.
 151. 136. 107. 128. 130. 129. 124. 169. 125. 132. 130. 138. 134. 131.
 139. 130. 122. 144. 130. 111. 129. 131. 129. 139. 130. 134. 143. 122.
 130. 142. 122. 130. 135. 120. 129. 125. 151. 122. 131. 120. 116. 139.
 127. 124. 129. 129. 138.]","[ 4.57388847 -0.53167508 -1.60717503  5.09239117  8.44027725  3.7653681
  5.05826462  2.89672906  8.36726754  2.96178283  1.59054978 -2.33960525
 -2.14323032  4.28879771  0.39166686  4.41494107  8.35871471  0.89459785
  5.26113564  5.06096169  1.94605334  4.11033872  6.56611923 -2.05107943
 -1.95405277  3.56948463  3.76351292  3.41711865  6.01529569  1.36253422
  3.07025505 -0.9814183   4.12355675  5.88114728 -3.23353855  8.18426501
  3.53890439  4.03438658 -1.13400604  1.887776    0.38330338  4.17210359
  7.9979966   0.98611608  1.63524009 -0.55777637  3.69566546  1.03784629
  4.88957211  2.15980122 -1.90387349  5.34746849  3.20256265  1.11056756
  7.24859687 -0.17395556  6.72511699  5.56108829 -5.7605174   7.9471084
  3.46142394  0.34465058  5.37037563  3.30406902  7.42942009  4.62804187
  1.38742899 -1.33776055 -2.42402079  4.58689135  1.78474577  4.54834816
  1.06194256  2.86016353  5.9561482 ]",1.6954651598064379
interleaved,dot_product,28,12.930670205656465,,6.6186227330630025,0.5208795792542658,"[153. 130. 156. 166. 153. 181. 151. 156. 160. 148. 144. 136. 148. 168.
 150. 141. 159. 145. 154. 155. 137. 156. 182. 151. 129. 144. 142. 153.
 170. 161. 146. 136. 150. 160. 152. 194. 154. 154. 159. 154. 170. 146.
 153. 142. 156. 171. 153. 139. 152. 152. 155. 156. 146. 158. 166. 137.
 168. 152. 143. 157. 156. 140. 146. 153. 178. 154. 155. 123. 140. 150.
 149. 156. 167. 150. 169.]","[ 5.19456991 -1.68135787  2.81758559  6.33904059  0.22392004  4.33157878
  0.82215661  8.3376943   5.41987142 -2.02113745 -3.87122304 -5.06727412
  6.56737056  6.25574747  4.32958877  3.10759843  3.14058354  7.07325683
  5.08469762  0.71134822  2.36398304  3.66306874  8.72888022  0.38252577
 -0.49521381 -1.05746179  6.75172058 -2.03768013  1.62795914  3.48028251
 -0.04280433  1.6156553  -0.93758503  5.82932771  1.67291577  3.25002798
  0.74065231  4.20399531 -0.6682697   2.58060584  6.34607127  3.64782787
  5.49273252 -0.68461397  2.90708299  3.18394642  0.64536587  1.13970458
  3.28128075  3.47128416  4.32187868  2.21561689  3.22715678  2.23430837
  4.97746425 -1.92022621  4.27426397  5.55347394 -3.97444524  5.1783857
  1.39794293 -0.03063329  3.24415044  2.1010634   9.93080028  2.20807896
  3.11012945  1.91215207  0.85080186 -0.6329499  -0.86969798  0.92677916
  4.46235535  2.25052149  5.00095514]",1.919829534173105
interleaved,dot_product,29,9.242768084230558,9.0,3.802415551565063,0.5146796052809628,"[139. 112. 125. 136. 159. 137. 155. 115. 139. 150. 136. 129. 133. 128.
 139. 135. 131. 129. 141. 135. 147. 137. 133. 160. 134. 104. 137. 149.
 146. 142. 128. 118. 146. 142. 125. 176. 124. 137. 145. 140. 139. 135.
 142. 127. 134. 137. 132. 134. 141. 141. 136. 138. 142. 138. 148. 124.
 131. 140. 120. 136. 136. 124. 133. 133. 140. 135. 147. 133. 107. 128.
 137. 128. 121. 138. 170.]","[-1.55039032 -0.95624125 -0.07139032  3.52301816  7.48348128  2.89106828
  8.86843182  4.03676105  2.99857176  3.75378627  4.22431171 -1.56937337
 -0.52211744  2.22652025  6.94897493  5.26243755  0.98245886  3.84359522
 -1.44183469  9.12065763  2.08891489  2.78848485  2.096292    6.26305782
 -3.45344477 -7.49002961  3.61677601  2.7654303   7.44965406 -0.87620658
 -2.1109311   4.13339461  5.63239201  4.77250467 -2.46146131  6.87531032
  1.04133974  0.56903854  8.22642674  9.54993583  3.98343482  3.54495444
  6.95816154  5.44504474  5.88105136  5.13389226  5.58054014  1.86099275
  2.83265025  4.91346533  7.46437681  6.22808477  3.45217647  1.82072309
  5.50391306 -5.5552845  -0.48021411  9.86578844  1.63437469  7.70221843
  3.82488017  0.7479958   5.04976291  4.9465154   6.25607919  0.95774809
  5.21220817  0.30603732  0.810467    7.76255192  0.63315477 -3.2522186
 -2.13723277  8.43953471  5.1784105 ]",1.9429563358239181
interleaved,dot_product,30,10.15667674286594,,10.215562759527295,0.526151438114456,"[130. 126. 142. 138. 158. 144. 141. 136. 137. 144. 140. 126. 128. 139.
 145. 134. 125. 130. 138. 139. 153. 132. 135. 165. 137. 113. 129. 135.
 138. 149. 146. 112. 137. 134. 135. 125. 170. 132. 140. 138. 140. 143.
 138. 145. 139. 136. 146. 137. 119. 142. 140. 122. 138. 138. 139. 144.
 131. 151. 144. 134. 140. 155. 123. 131. 131. 147. 130. 160. 123. 139.
 138. 137. 133. 142. 177.]","[-0.0102807  -0.51645072  2.3521404   1.93335911  3.91661973  5.19407875
  1.46619447 -0.77156059  2.76735587  3.88468009  1.31726914  2.50214701
  0.87720503  2.94632207  1.71684484 -0.4686342   0.59537343  2.94291665
 -0.1402499   2.58683018  2.16755492  1.32219346  0.86392301  4.0302219
  1.4153827  -1.30281995  2.97307588  2.00385097 -0.49264012  2.79568464
  3.75461485  0.85173947  0.93308064  0.17770241  2.75516212 -1.59715808
  4.78735436  1.81660443  4.4690337   1.00975017  2.05218124  1.39867755
 -0.73807771  3.46187008  0.18395164 -0.25290138  1.80165602  3.13768626
  1.46706169 -0.14661265  1.82206035  1.03776132  1.31376935  0.22851204
  2.94371085  1.00160511  0.57788181  3.71818695  2.48533029 -1.44189698
  2.65935006  2.16365519 -1.75925383 -0.01853052 -0.42588255  2.52294899
 -0.15816199  0.13071451 -0.14961704  2.27094255  0.82624799  3.38453063
  2.66050524  1.37512968  2.970894  ]",1.900593493735668
interleaved,dot_product,31,10.13142201676939,13.0,4.391952932426527,0.5268905949243107,"[147. 143. 147. 161. 169. 157. 167. 141. 161. 183. 164. 149. 151. 153.
 171. 156. 147. 156. 155. 170. 156. 154. 153. 162. 150. 130. 149. 156.
 178. 162. 169. 155. 149. 157. 181. 152. 174. 144. 153. 158. 175. 156.
 157. 155. 152. 150. 156. 157. 142. 151. 154. 172. 157. 151. 169. 128.
 158. 158. 143. 167. 156. 137. 152. 149. 162. 151. 156. 143. 131. 149.
 154. 153. 144. 152. 201.]","[ 4.62909244 -6.20011364  5.52950389  7.95949579  8.39830648  3.40132827
  4.75029712 -3.62769     3.5629311   6.16931145 -1.02494462  9.03943193
  2.29963577 -4.38559433  8.36932862  0.69803247  4.6781481   0.11224496
  3.85670261  9.48084898  4.22286575 -3.93912221  3.84302263  7.66755828
 -2.14674337 -9.23810012  3.18078444  2.95178027  1.48558177  6.72139015
 -0.71617464 -1.31017049  3.60283204  3.62732535  8.92935161 -3.03333427
  4.23855758  1.17296321  6.51590347 10.96947314  4.34777881  7.7827323
  2.35892969  1.50178592  4.43499536  4.47068518  3.8713794   7.92356912
 -3.78087331 -0.22412598 -0.28123955  2.78087282  3.747304    4.23400346
  6.29426908 -5.56348087  2.96263547  2.31936817  0.2619147   5.2825849
  7.10910596 -1.68182512  5.22249959  7.506856    7.47385158  1.31034007
  4.67466371  0.9079036   1.70305169 -1.46082636 -1.32907156  2.80700865
  1.93536488  3.14159478  7.48989868]",1.8979272160734864
interleaved,dot_product,32,9.890215911654998,,6.3676367809287715,0.6244386730415532,"[117.  91. 106. 121. 124. 110. 120. 105. 109. 120. 111. 108. 100. 101.
 125. 103. 105. 128. 113. 108. 104. 102. 119. 118. 108.  94. 108. 115.
 110. 106. 116. 101.  95. 109. 111. 103. 152. 105. 117. 111. 108. 115.
 108. 111. 112. 111. 109. 113. 105. 114. 113. 107. 111. 109. 110. 145.
 101. 107. 116. 101. 117. 110. 119. 104. 136. 109. 112.  86.  90. 115.
 110. 101. 110. 112. 136.]","[ 5.57661878 -0.78022975  3.3990906  -0.65912891  6.2031463   5.5432314
  4.57509295 -3.64043401  3.71271122  6.11505408 -0.04004057  0.3983705
 -0.5871366  -0.66274628  0.30176946  0.35082054  0.61042319  6.90269541
  5.97976276  3.84817759  2.10643541  1.22951807  4.29172788  6.194961
  0.49423986  1.14009457  4.52339961  1.58432312  3.92202408  4.15821488
  2.36938244 -1.34561328 -2.31993071  1.53815438  0.34228558 -2.59258632
  8.37007667  3.94873303  0.50766166  4.62502939  5.37364275  5.57720524
  2.57191352  4.47783794  4.60623327  3.38580721 -0.96421475  2.34338677
 -0.24246703  3.29615809  4.64410346  2.05347189  3.91494155  2.4000209
  2.90052885  5.16314939  3.90189444 -0.6403883   7.15838747 -1.01235387
  3.55705408  4.90689507  1.4810681   2.39817463  8.28942539  0.99034308
  0.40479674 -0.93973617 -5.43069917  5.32150151 -1.22924788 -0.1223561
  1.47292411  0.79192615  3.91833065]",1.6014382887740444
