Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,19,7.965809277726611,7.0,4.3809996929847905,0.5486407661630464,"[89. 82. 87. 91. 94. 90. 87. 88. 87. 86. 84. 89. 86. 90. 89. 82. 82. 88.
 89. 90. 86. 88. 96. 84. 83. 92. 87. 90. 88. 88. 81. 84. 93. 89. 77. 96.
 84. 89. 93. 88. 92. 82. 90. 88. 86. 84. 91. 84. 89. 92. 87. 91. 91. 87.
 90. 87. 89. 91. 78. 96. 95. 90. 89. 92. 88. 81. 89. 85. 83. 87. 86. 88.
 88. 86. 95.]","[ 0.71232489  2.16893064  0.96191137 12.03638571  4.80680836 -0.35216621
  6.71622491 -0.24868926  5.73041737 -0.69715021  1.02369981 -2.44284643
  2.47938198  4.33177714  3.33770752  1.40391268  4.40328408  5.4411278
  7.35929216  2.14215727  6.41311552  4.28046564  8.75671437  1.85957769
 -1.27080195  1.45642331  0.08541464  6.58609378  7.01835768  8.87093543
  2.01310204 -4.17736307  8.23214073  3.87804519 -5.71841635  4.56663957
 -0.71584179  3.67819019  3.45924436  5.13668757  5.66713983  1.91200301
  4.0697055   1.05567494  6.66792596  4.88633629  3.84611541  0.73805387
 -0.77681656  7.03937222  1.54461203  8.80983201  2.51528922  0.87115759
  4.81334806 -4.06311694  4.17976879  1.81925145 -2.0306129   3.821737
  5.53289349  2.25829091  6.09474738  6.96107837  2.17898389  1.52059119
  2.41506267  0.56352473 -5.77677319  4.04643816 -2.19307577  1.87221671
  2.07525875  4.91291992 11.09029589]",1.822686285223686
interleaved,dot_product,20,11.015439107417828,,7.577209924154635,0.4467660142426616,"[ 91.  84.  89. 100.  87.  92.  98.  89.  94.  93.  92.  84.  85.  88.
 101.  85.  85.  94.  93.  91.  95.  90.  92.  91.  89.  85.  94.  89.
  95.  91.  90.  91.  89.  89.  94.  84.  96.  83.  94.  94.  92.  88.
  91. 102.  90.  94.  91.  91.  92.  93.  89.  88.  94.  94.  89.  91.
  89.  91.  90.  92.  94.  82.  95.  98.  89.  95.  93.  92.  81.  89.
  85.  91.  93.  91.  95.]","[-0.65164203 -4.14617635  0.10878737  8.68009532  5.78854405  1.26960682
  0.26461136 -1.69865928  7.04168542 10.5541649   2.0136237   2.82349808
 -0.98458099  1.88381614  5.55546352  4.60079026  1.17303065  4.77016343
  4.36621735  1.83515826  9.53505991  3.18660498  6.56959775  4.61460679
  1.73819473 -3.49398356  2.57994569  0.75492403  4.753898    3.18847567
  7.02545968  2.54325936  1.36417688  3.48054501  9.03110392 -0.27705561
  1.76833074  3.02479572  6.79590408  3.62357416  7.66338467  3.07571936
 -0.46492972  9.17549254  1.90446894  6.55004416  4.21329235  2.17393111
  0.7673318   6.00990108 -0.47170365  5.29772502  3.43441032  0.79932904
  1.24848776 -0.14103216 -4.0252452   4.60780553  2.16340271 -6.67113791
  2.167945    1.5858921  -0.88999204  5.13176737  9.01104563 -0.63049957
  7.59282897  3.48930061 -3.6194035   1.82976058  1.24088635  3.64049737
  0.72454184  2.46661003  9.39351915]",2.238308125776211
interleaved,dot_product,21,9.23826626600116,51.0,4.967656130130093,0.46004789740671587,"[ 87.  82.  87.  93.  94.  88.  95.  88.  90.  85.  87.  81.  89.  88.
  88.  87.  95.  89.  92.  96.  87.  90.  95.  81.  82.  89.  91.  92.
  91.  96.  88.  92.  92.  93.  87.  91.  87.  93.  93.  89.  90.  88.
 103.  88.  89.  92.  88.  86.  81.  88.  88.  99.  89.  92.  90.  86.
  86.  97.  81.  93.  90.  87.  88.  88.  96.  89.  89.  88.  81.  90.
  89.  87.  83.  88. 106.]","[-1.40788711 -4.65216657  5.63593965  6.3527784   6.98791329  7.93486247
  6.59435989 -2.97456979  6.41233405  5.93579961  1.88801967 -1.55322731
  1.69956105  6.30281782  3.24963323  5.38838058  0.88113809  2.74417804
  3.31317574  3.61995106 -1.79984443  3.63729167  8.15214921  0.98759821
 -2.13718412  5.11835834  3.38038797  7.46595274  9.20814323 -1.72010279
  0.56884735 -5.93155236  5.99306042  4.90927001  0.15347735  4.39961271
 -4.55165397  2.39393359  0.97550035 11.78046581  8.27792615  2.95617081
  8.97646482  2.4273798   2.5815817   7.10282116  1.22317369 -0.45446848
  5.76936873  6.88379974  0.26041063  8.18356428  6.99430581  4.73309402
  5.249805   -1.9204684   2.9789712   8.7338439   2.70609757  7.39662432
  6.28090216  0.33978451 -2.62334043 -0.23896655  3.1444639   0.19187525
 -0.47162163  5.61025827 -2.74506437  2.91638426  7.75549849  2.81896007
  7.05269294 -1.7771431  11.82035042]",2.1736867087905134
interleaved,dot_product,22,10.297340920973207,13.0,4.31205030324106,0.5544055216288146,"[ 89.  77.  85.  91.  95.  93.  99.  85.  91.  96.  94.  84.  86.  90.
  87.  91.  88.  89.  92.  93.  94.  87.  90.  98.  91.  86.  91.  91.
  91.  92.  95.  89.  93.  88.  94.  85. 100.  93.  93.  93.  94.  96.
  99.  93.  96.  92.  88.  84.  96.  91.  89.  92.  89.  89.  89.  89.
  91.  92.  86.  92.  96.  91.  96.  87.  96.  86.  87.  89.  85.  91.
  88.  91.  95.  90. 102.]","[ 5.69740696 -5.92214528 -3.10209631  7.89790546  9.21853513  3.39050617
 11.50143202  0.67565535  6.97429322  4.64326578  1.77961952  0.30342113
 -2.29055926  3.29839341  1.36650228  3.31808645  1.48929736  2.16268845
  3.47216722  4.75472642  1.66684636  1.7985067   3.58533679  4.89667716
 -0.53718712 -3.97921317  1.48159221  6.06641914  4.78572514  3.2233297
  5.49451972  3.07678029 -2.75037527  5.65110216  3.5480404  -7.44524744
  4.26422395  0.79131377  3.17482645  3.52714117  5.69762917  5.34488828
  3.58146311  0.51930997  2.81919975  4.97739591  4.78962758 -2.6142528
  3.18268315  3.82206543  2.42759701  8.22083756  7.5901706   4.02518546
  6.75326055 -4.98625704  5.18502782  3.06963169 -2.05649846  5.44588027
  8.22678194 -0.54995541  2.47073134  0.06109705  3.87206889  0.54560387
  4.42113823  1.01599822  0.72343456  5.57184869  1.43291465 -2.1603433
  1.27565392  1.94261887  4.80975963]",1.8037338391977986
interleaved,dot_product,23,9.392201101113068,19.0,4.777798362924095,0.413502530138467,"[85. 90. 84. 88. 93. 91. 93. 88. 93. 97. 89. 86. 88. 85. 90. 89. 87. 90.
 93. 87. 93. 90. 87. 95. 91. 77. 88. 96. 86. 92. 92. 80. 89. 88. 85. 98.
 87. 89. 88. 97. 96. 86. 95. 88. 90. 89. 98. 87. 91. 89. 90. 94. 92. 86.
 94. 83. 85. 94. 83. 91. 92. 90. 95. 89. 90. 91. 88. 85. 78. 91. 93. 87.
 82. 89. 93.]","[ 5.04987343  1.18991923  1.22366962 10.03734453  2.25988904  0.35302451
  4.3470028   2.77273554  6.04667501  6.61789536 -2.99818858  4.79991488
 -0.37136411  2.06998278  8.18944583  3.83038991 -2.67586801  1.60815775
  6.88899403  6.66034059  5.36844345 -1.35595818  3.51040269  2.06545996
  0.70697507 -4.00690834  3.44505923  6.61410365  3.64329153  5.15865658
 -1.27217976 -0.20639273  3.11618366  4.03615291 -2.53874542  8.08446807
  2.5389737   1.17674869  1.20007814  6.82657524  2.77988338  3.19909115
  1.60253972  2.83190754  4.2248416   6.16230448  5.16877185 -1.09306434
  1.4106642   2.56426286  5.06985857  1.00623358  2.25499414  6.327772
  4.1179391   1.01827801  2.13464425  5.73970576 -0.07512906  5.49412577
  7.42712319 -1.76611949 -2.1068932   1.16341569  5.57072469 -1.28615233
  3.56734422 -3.26133341 -2.07046717  3.58793879 -1.99770528  0.61116898
 -0.08693196  6.25813527  7.64235904]",2.418364888033784
interleaved,dot_product,24,9.788256809787894,,5.851271675081687,0.47205493031787443,"[ 89.  83.  94.  90.  90.  91.  90.  86.  92.  92.  88.  85.  84.  84.
 101.  90.  83.  84.  87.  95.  92.  85.  90.  99.  88.  82.  91.  89.
  91.  98.  90.  85.  89.  94.  86.  90.  90.  89.  95.  90.  99.  88.
  91.  92.  92.  98.  88.  88.  84.  92.  84.  90.  92.  90.  96.  79.
  80.  93.  86.  90.  90.  89.  86.  90.  91.  92.  90.  85.  83.  93.
  89.  92.  85.  90.  93.]","[ 3.15275476 -3.34490721  1.73444674  1.9153124   2.89467384  4.14145864
  3.07607823 -0.09437512  4.87406398  5.39651374  4.22972756  2.02858977
 -0.05114277  1.67175791  0.63633951 -2.7762358  -0.29522241  1.19675833
  5.28147751 -0.17237824  0.50105235 -0.43602726  2.62218049  5.54021468
  1.24322332 -4.89485648  3.69634824  4.16306159  0.91132309  4.17527089
  6.99994946  0.25032941  3.45327133  4.86194534 -0.62826994  6.30122089
  1.65999628 -0.96469518  2.74002401  4.97819099  7.31494621  1.31901425
  0.22621749  1.60205555  3.07774478  6.44042758  3.39900547 -1.74331949
  3.81805344  4.55131087  1.64831127  2.48284518 -1.16145011  0.9646917
  3.03167486  2.24313131  1.16420192  1.66787133 -0.50899005  1.89651886
  4.01939149  0.84621954  2.48835096  2.93540711  3.9447202   3.00906642
  3.7628712   1.23256104 -4.57399332  2.95235862 -0.22988758  2.96597188
  1.37187517  0.8874846   7.77961711]",2.118397533368872
interleaved,dot_product,25,10.781624372469054,,6.187744508518718,0.46087758488446295,"[74. 67. 76. 82. 79. 81. 76. 79. 80. 74. 74. 72. 75. 78. 72. 74. 79. 76.
 67. 79. 76. 79. 83. 70. 69. 76. 77. 76. 77. 80. 71. 73. 76. 81. 73. 79.
 75. 88. 76. 77. 80. 74. 81. 72. 78. 80. 72. 69. 77. 79. 75. 72. 75. 73.
 76. 78. 77. 77. 72. 76. 75. 77. 79. 73. 82. 73. 75. 73. 72. 76. 74. 75.
 74. 80. 81.]","[ 4.44404058 -1.82663502  1.21188579  6.1156367  10.87795519  2.62074598
 -2.36871987  2.30848372  1.59960975  1.31861229  4.49679939 -2.68312002
 -0.42394074  3.0033185   3.73779629  2.19607568  2.65055066  4.19655359
  5.01215218  5.56658944 -1.6888067   4.97223236  3.9503798   2.36432028
 -3.93205659  3.39551607  4.3213783   5.71365484  5.44134982  5.10323192
  0.19857667 -1.34639836 -0.08594987  3.74183436 -7.45991613 13.23506047
  0.86325935  6.04867881  4.72388737  2.3948671   0.44413113  3.05932561
  6.14823076  4.56861464  7.50379533  6.8569878   2.67556308  1.3370746
  4.6738819   8.54008871  0.65200469  5.27680661  3.13889774  1.43252161
  8.60391638 -1.95787488  5.33199794  5.30775185  0.94889632  5.12274304
 -1.45412451  0.43352731  3.43734722  3.0305952   3.24845592 -0.1877859
  5.63757028  0.60056333 -5.28724537  2.40358401  1.42833024 -1.52330133
  0.5360354   4.3856054  13.21419967]",2.1697735641682145
interleaved,dot_product,26,10.283169992099213,16.0,4.2181740750799435,0.503154471616914,"[ 99.  87.  89.  98. 101.  94. 105.  99. 100. 100.  94.  94.  89.  95.
 102.  93.  94. 101.  99.  93. 101.  94. 103.  98.  86.  87.  94.  94.
 107. 101.  97.  89.  91. 100.  95.  94. 108.  90.  90.  99.  93. 101.
  97. 102.  95.  94.  97.  93.  95.  98.  97.  95.  97.  96.  93.  95.
  89.  98.  94.  88.  97.  90.  97.  92.  96.  90.  94.  94.  94.  93.
  95.  95.  95.  96.  95.]","[ 0.80154758 -2.48109721 -0.24693266  7.384926    6.52445749  8.63077689
  5.94132912  0.69167913  5.20334486  8.27028858  1.7856783  -0.16386217
  4.62729147 -1.52128238  2.43599097  5.96739336  3.5433644   6.29570059
  3.09422759  0.56642644  4.59422377  3.39921841  6.9171338   5.33467657
  3.88454245 -7.12892449  4.20889434  4.18746658  6.24442992  8.87093683
  4.03591881 -0.33559449  0.94671166  1.61915346  3.10037581 -1.05234677
  3.11321568  2.39629439  6.01817529  5.09686479  3.39912088  4.75187246
  2.21757464 10.13937183  0.0789552   3.89811675  3.48946243  6.5225849
  3.40351948  3.39343429  2.41005851  2.39326429  7.42082039  5.10742514
  4.75949212  0.67710459  1.74049868  6.08114307 -1.82128416 -2.87084946
  5.74475406  1.35983584  0.10343277  2.68843079  4.74907381 -1.04289644
  3.46564817  0.76443469 -2.59779212  1.71306271  4.60739219  3.70829664
  0.72663009 -0.19985912  5.36271683]",1.9874612199836885
interleaved,dot_product,27,11.00693309398896,,6.599444415659686,0.506614269654286,"[86. 75. 84. 90. 90. 86. 88. 75. 92. 87. 85. 85. 82. 86. 89. 85. 84. 80.
 88. 85. 86. 88. 91. 79. 75. 81. 80. 90. 89. 89. 82. 78. 88. 89. 81. 84.
 83. 86. 88. 88. 84. 86. 84. 80. 86. 92. 86. 82. 82. 86. 85. 89. 84. 86.
 89. 87. 83. 88. 83. 86. 88. 74. 84. 79. 83. 84. 90. 85. 77. 83. 89. 82.
 90. 86. 93.]","[ 6.61696259 -0.94388449  3.66471513  9.58163349  0.67167832  5.27867529
  3.96202769  0.26030728  9.67255108  6.9919531  -0.18073651  4.0066826
  2.72634241  0.58974218  4.28532911  2.74833549  2.96407561 -3.19487304
  5.29526322  7.28222339  0.25353149  1.34594136  1.51535517  3.77429892
 -7.812402    2.19438869  1.87022988  3.6833741   5.67542905 -0.47417939
 -2.98601791  2.16818777  6.32892814  6.00028518 -1.73810584  8.38408489
  3.53267951  5.92866115  0.39818337  1.9501614   4.85850218  3.48619967
  4.07265712 -0.75649398  1.30219653  4.65834612  5.49989651 -1.22218064
  2.55915056  4.90493141  3.74706481  5.18938449  2.60917928  0.69765489
  8.22668057 -2.54506384  7.08512076  3.78985213  3.13094894  6.30976753
  4.06549108  2.40121512  5.47641769  0.86255439  4.93884652  1.01538922
  6.40953923  1.58126165 -3.30478079  4.93203778  2.61000667  4.16274222
  0.96214104  3.91446069  8.76817352]",1.9738883404970033
interleaved,dot_product,28,8.42207918851301,7.0,3.8282124928312125,0.5053695645982308,"[80. 75. 83. 85. 84. 80. 85. 77. 88. 84. 81. 76. 77. 79. 80. 80. 75. 75.
 81. 88. 86. 80. 79. 90. 78. 73. 81. 78. 79. 85. 81. 77. 80. 79. 79. 79.
 86. 74. 82. 82. 81. 77. 81. 83. 81. 84. 85. 79. 77. 81. 81. 83. 82. 79.
 80. 77. 82. 85. 72. 88. 80. 84. 79. 77. 86. 76. 84. 81. 79. 84. 82. 79.
 74. 72. 87.]","[ 1.51227168 -2.61004944 -3.47352857  4.26357318  7.34616917  3.56186194
  6.5669419   2.64284382  8.48307164  6.97802373  4.54655002 -0.06612138
  2.62169216 -1.77192131  1.63457492  1.12352506  0.52773046 -0.77174642
  2.5295589   2.99829509  9.87566743 -2.65772606 -1.79529472  8.06205832
  0.92368943 -7.27831502 -1.18358218  5.9052971   6.36050814  6.13702423
  5.33016493 -0.96561745 -2.32865207  6.74524915  9.3473772  -0.68230623
  7.47440597 -2.53007954  5.72449391  7.56738426  8.50755975  9.14535843
  3.72572334  7.23624562  1.9133215   3.07402727  6.86939879 -0.76699946
  0.61994183  2.3812409   3.91523587  4.46540839  2.41020666  2.96525978
  2.77649686 -0.98959541  1.44268866  6.13385517 -1.27766214  1.71943825
  9.83753414 -1.27782339  1.78379252  1.39939191  4.12482752  1.1882327
  5.4165794  -0.49736086 -5.38269621  2.43877003 -0.60133901 -0.90420418
  2.87369828  4.29796421 14.18238994]",1.978749948653914
interleaved,dot_product,29,12.297353810941793,,5.465026695950921,0.5251762044684051,"[81. 69. 79. 78. 90. 82. 83. 77. 82. 86. 76. 80. 69. 76. 77. 76. 77. 81.
 84. 79. 79. 77. 86. 85. 77. 77. 78. 86. 77. 83. 81. 74. 77. 79. 82. 75.
 87. 83. 80. 85. 82. 85. 74. 83. 78. 76. 79. 79. 77. 82. 78. 78. 80. 79.
 75. 72. 74. 83. 72. 85. 83. 78. 83. 80. 79. 80. 76. 72. 68. 77. 76. 78.
 78. 78. 80.]","[ 1.53045831  1.00713386 -0.17601628  8.55913977  8.19072182  3.15243002
  6.51646222  3.07017308  6.55327402  7.36153963 -0.34933104 -0.69754467
  2.12307159 -0.74221239  3.15648205  2.07254822  3.10695674  1.73282774
  5.01269907  6.83027736  1.58248879  4.67541112  4.74781363  6.4973769
  2.01769649 -8.51390834  0.92570766  7.09687422  3.61297255  5.44477977
 -0.32454042 -3.00644695  0.80187761  5.78680023  3.63188794  2.56185644
  8.94864196  1.46572265  1.0257154   4.74372545  4.51732706  5.4670045
  4.56177735  5.22998754  4.31336992  6.63075649  3.74816702 -1.26513133
  1.92742822  4.55361232  3.74134972  2.77706304  7.92497695  2.04450444
  4.32725966 -0.28469381  2.4543275   3.47900832  0.37381696  7.74428109
  2.45558505 -2.68911339  2.88498181 -1.59908186  4.02237697  0.53349616
  0.8323361   0.58830449 -5.38888374  4.7773768   4.66588057 -0.27888959
  0.91136104 -2.28413826  6.40126512]",1.9041228286651373
interleaved,dot_product,30,9.007473818717449,,5.735998665822108,0.3684171710173799,"[82. 81. 77. 83. 83. 91. 83. 77. 88. 89. 87. 81. 82. 82. 89. 82. 80. 80.
 78. 84. 83. 86. 90. 89. 84. 77. 84. 91. 83. 89. 81. 81. 78. 82. 87. 74.
 88. 82. 81. 91. 90. 84. 72. 89. 80. 84. 86. 92. 76. 85. 86. 83. 82. 90.
 88. 84. 83. 82. 84. 79. 83. 87. 76. 87. 82. 83. 80. 94. 78. 78. 78. 77.
 83. 83. 84.]","[ 3.30685271 -3.00928915  2.63286862  7.13678646  3.81106665 -0.78547823
  7.69333347  1.98865176  5.0679881   2.20152202 -0.21972987 -0.03347488
  1.81769942  1.24588538  5.54410455  0.10820577  1.52071029  2.20533005
  3.91698368  3.75787751  4.67897531  2.42651723  4.4513012   5.47480747
  2.59419278 -5.31644877  2.71262798  4.55659661  0.15347656  6.26020053
  2.50684723  1.08957747 -2.23582235  1.97244457  3.10605745  0.40660974
  5.62321729  3.14146402  0.54862952  1.34018393  3.45179067  3.18067297
  6.78971364  6.89119044  2.85694838  3.36600571  2.48795447  4.46199255
 -2.68013756  0.99647286  2.96536895  3.70608088  4.78537364  2.99139374
 -1.49083659  4.46549667 -2.76394542  1.90811479  3.23938475 -2.81853598
  3.63293674  5.13496688  0.23245133 -1.61518674  3.01916406  2.85568772
 -4.41188235  2.67919273 -1.33610546  1.22006892 -3.30454071 -0.25657108
  2.76838186  0.5241238   5.5966781 ]",2.7143143117854986
interleaved,dot_product,31,12.403305561022286,,8.724792827537124,0.5641678094866572,"[ 95.  93.  91. 105.  94.  97.  99.  89. 100. 101.  93.  91.  84.  85.
  95.  92.  90.  92.  90.  93.  99.  86.  94.  96.  91.  89.  93.  86.
  92.  94.  88.  90.  86.  95.  95.  95.  88.  92.  84.  97.  98.  92.
 100.  91.  87.  94.  93.  90.  90.  93.  89.  93.  94.  91. 102.  87.
  97.  92.  92.  97.  95.  93.  94.  90. 101.  90.  95.  85.  82.  90.
  89.  93.  93.  90.  95.]","[-0.9788191   0.13650295  1.40084868  1.25478855  1.41018541  1.37761442
  3.93046096  0.74360885  2.44137554  1.74720202 -0.55721025  1.40088725
 -1.26647422  0.88272371  3.2495851   0.6146034  -0.38774139 -0.18022405
  1.97180024  0.61877729  2.14477613  1.25906631  1.74137912  3.33916614
  2.79921356  2.93674495  0.78814595  2.83538765  1.59310082  1.51636998
  0.25319703  0.20663607 -1.34631634  3.02942717  1.32543109  4.1345157
  0.39031611  2.08083934  0.74086584  2.8557704   3.04989125  1.92931773
  4.45329326  1.02956764 -0.18231863  2.38709762  1.67476532  1.87051859
  2.65244163  0.7819765  -0.43210087  1.34883064  0.92688498  3.63945278
  2.91911839  1.3139112   2.44081588  2.52770733 -0.39569426  2.3590321
  1.00076336  1.3014125   2.9572654   0.28353337  5.2736985   1.22424046
  3.1100573  -3.92612868 -2.77281937  2.34516419 -0.49982377  1.83333488
  3.65012768  2.89935183  3.06189705]",1.7725222587760041
interleaved,dot_product,32,12.36009859778972,,7.154779096224878,0.46491668173915573,"[ 92.  90.  91.  93.  95.  96.  98.  84. 102.  97.  89.  88.  85.  88.
 101.  94.  88.  93.  92.  93.  89.  86.  97. 100.  90.  92.  91.  93.
  93.  97.  94.  87.  88.  91.  98. 101.  86.  93.  94.  94.  95.  92.
  92.  87.  93. 100.  93.  91.  91. 102.  90.  89.  92.  96. 101.  90.
  90.  87.  90.  91.  92.  91.  90.  90.  99.  95.  98.  87.  85.  87.
  91.  95.  92.  95. 100.]","[ 4.02444221  0.79469161  4.66394956  3.3777798   2.17668938  6.41196604
 -0.36130612  0.49806399  1.47194443  0.9298144   2.00742179 -0.15992574
 -2.01413766  1.49266672  4.86649187  3.31582805  1.05719296  2.37884008
  2.49852103 -1.67865032  3.56648923 -1.29099342  1.5842194   2.54355105
  0.94020843 -0.18497357  0.56100186  1.45138515  1.35356578  2.68938183
  2.34073385 -2.63330747  3.07106596 -0.25011768  1.32728259  3.82958681
  3.22962451  1.09268393  0.05544759  2.51583064  2.99109161  2.4916273
  4.95816035  2.52721616  2.39857663  6.50190849  0.98690581 -0.3216742
  0.16314823  3.4030269  -0.09151041  3.94349323  0.82936874  3.44499623
  4.37332736 -1.18191747  1.64951054  3.09342994 -0.1952701   2.63458267
  5.81184295  3.72797019  2.65988438  0.79452562  7.16439091  1.14310708
  2.63848442 -3.16762543 -2.58146935  2.86118545  1.14463337  1.983116
  4.43738501  1.2450329   5.66697197]",2.150923034766595
interleaved,dot_product,33,9.290599609442406,,5.73221900048473,0.6009176414079358,"[71. 66. 73. 76. 72. 72. 79. 70. 72. 71. 69. 68. 67. 64. 73. 71. 69. 66.
 70. 67. 72. 71. 75. 79. 63. 63. 71. 74. 83. 74. 73. 75. 71. 70. 77. 67.
 72. 74. 71. 76. 72. 75. 76. 78. 70. 70. 74. 79. 69. 71. 74. 70. 70. 68.
 70. 69. 69. 74. 72. 68. 74. 73. 67. 71. 72. 76. 71. 72. 66. 77. 72. 66.
 69. 70. 77.]","[ 5.03706711  2.06320386 -0.0562467   5.83388139  1.07810899  3.07780588
  2.26783529  1.44942882  4.07805918  4.91926102  2.37398737  2.7808911
  0.89940556 -1.80898547  2.42092276  3.06543356  0.45618797 -0.22524
  1.89063393  0.38162806  2.99866997  2.29294704  1.72572924  9.27427357
 -0.6947589  -5.4683263   0.64963816  1.56473882  3.30485602  5.5894946
  3.28198968  0.26139295 -1.19949738  4.16739952  3.33321549 -0.85482617
  5.12189278  1.81539807  2.61756879  3.11292981  2.17810935  4.54481151
  3.69408427  7.40663415  1.06386462  2.6689198   4.21169736  2.22920939
 -2.97633816  1.84380485  2.81966081  1.18416781  3.3975843   4.87815041
  1.29388029  3.91431196 -1.94456259  4.23627865  3.98305348  0.06061147
  3.39285395  3.76990599  0.13351278  0.3682464   1.67873241  4.6623084
  0.47325549  3.86031192 -3.05909421  3.52211917  0.48648863  2.7076038
 -1.22389397  0.99047297  3.60046255]",1.664121555255099
interleaved,dot_product,34,11.15505236789999,,6.5665307950461225,0.40351330585623035,"[83. 70. 79. 85. 76. 77. 85. 74. 77. 79. 78. 79. 78. 76. 75. 77. 73. 77.
 78. 75. 82. 78. 80. 76. 76. 70. 79. 73. 76. 84. 73. 74. 75. 78. 79. 77.
 87. 75. 81. 79. 73. 80. 79. 75. 77. 86. 78. 76. 73. 76. 80. 76. 79. 76.
 77. 84. 76. 76. 78. 75. 77. 82. 73. 82. 76. 77. 81. 64. 76. 81. 75. 73.
 72. 72. 91.]","[ 2.43195069 -4.14709145  2.0584041   8.33665568  6.05678231  5.93190714
  9.30930521 -3.12378471 -0.34547782  5.08844508  3.73660592  2.04912591
 -3.53947285 -0.9118553   5.5136312   1.38548832  4.78104695  4.15259391
  4.75333168  0.90247239  5.89324769 -2.11184703  2.05007394  7.58615444
 -1.51309986 -3.631065    7.60397709  2.3486833   1.46214245  2.29118173
  6.23428733  1.38341493 -1.89321071  7.07942498  5.0577838  -1.34574671
 10.211169    1.37043896  2.53478168  4.18091003  5.52727165  8.26781908
 -0.77116959  7.18978044  0.88363591  4.50180331  5.61979034  5.73032732
  0.1597505  -3.00366602  7.14364664  3.15534496  3.20060287  3.5736296
  1.0083514  11.60593901 -1.02909071  7.73739692  9.53078787  5.68422268
  4.86882106 -0.01629099  3.55857678  4.58143402  3.36097947 -1.27233482
  8.79193933 -1.44136708 -5.40013995  2.90713359  7.09863435  5.20006047
  1.97211053  6.41055798  6.18181765]",2.4782330235134666
