Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,6,10.037882908270676,10.0,2.136809526390601,0.8196847674429942,"[181. 232. 185. 161. 118. 127. 128. 147. 137. 163.  94. 102. 169. 204.
 155. 129. 196. 153. 109. 109. 149. 136. 129. 155. 132.]","[ 3.52179864  4.19002599  3.63348005  1.89789638 -0.08918028  1.43732446
  2.23052539  0.99662885  2.32023422  3.61743456 -1.309734    0.73786154
  4.07142629  4.16917913  2.58448155  2.22077499  4.16821063  1.74412743
  1.22876181  2.17788432  3.16513613  1.42631788  1.98236883  3.70112101
  2.24334162]",1.2199811924277901
epsilon_greedy,l1_norm,7,10.938341721810412,,5.6926446336036465,0.9088012279543536,"[143. 196. 157. 249. 221. 138. 267. 183. 185. 140. 282. 228. 128. 140.
 133. 217. 231. 134. 259. 128. 131. 305. 261. 183. 186.]","[ 0.3542777   1.63581055  0.51543257  2.16309639  1.59355916  0.55547824
  2.19796934  0.8629574   1.10799877 -0.47772359  2.69441218  2.22064781
  1.18457267  0.73421895 -0.28980834  1.58349243  1.76191264  0.12723809
  2.01510437  0.22592727  0.62973907  3.63607814  1.88112783  1.03772019
  0.36336876]",1.100350625901913
epsilon_greedy,l1_norm,8,10.14176535463591,9.0,2.654633912225434,0.8609829646907573,"[272. 222. 240. 245. 122. 235. 191. 127. 230. 284. 102. 123. 186. 185.
 168. 169. 158. 181. 123. 167. 294. 168. 224. 213. 196.]","[ 2.84339409  2.18316797  1.99231372  2.04500564  0.55767379  1.92923157
  1.99657848 -0.41044857  2.41828421  3.48104378 -0.19451325  0.89396631
  1.80049578  1.8241383   1.24112484  2.35368502  1.54456291  2.22895885
  1.40789356  1.55024201  3.76861788  1.44660192  2.77362386  2.89283546
  2.58578657]",1.1614631659514587
epsilon_greedy,l1_norm,9,9.459046263797072,9.0,3.4055844724547644,0.7334675113183502,"[141. 229. 107. 214. 129. 232. 155.  99. 202. 156.  96. 113. 184. 206.
 225. 127. 196. 155. 131. 152. 135. 235. 108. 188. 160.]","[ 2.86237064  2.16597648  1.82023486  1.81198911  1.15405604  3.38426027
  1.17763372  0.61188718  3.26151753  2.96738375 -1.03061039 -0.71797031
  2.62735661  3.37625746  3.38062527  1.84792582  2.87787538  2.04441619
  2.38290491  1.5828517   1.44147756  2.90347796  0.66639838  2.4178347
  2.55846626]",1.3633869047622553
epsilon_greedy,l1_norm,10,7.658792509096543,5.0,1.124954513355673,0.7355743573805268,"[142. 174. 144. 165. 203. 205. 185. 175. 213. 210. 140. 207. 143. 142.
 215. 132. 151. 140. 138. 186. 140. 223. 232. 192. 178.]","[1.66415042 1.29107341 1.03928105 1.43134711 1.75367661 3.37418571
 2.62674541 1.59094736 3.23985539 2.38333973 0.7654865  2.0647672
 1.43233839 1.34246714 2.28534074 1.43654682 1.05594737 1.38800348
 2.31631104 2.69079893 1.47446696 3.27317726 3.04230021 1.40513399
 2.75210583]",1.359481866063312
epsilon_greedy,l1_norm,11,11.565876076869491,10.0,1.8981046424930714,0.8402039001230295,"[169. 239. 188. 155.  99. 122. 153. 132. 143. 181. 104. 104. 195. 202.
 148. 107. 194. 147.  99. 128. 164. 121. 173. 180. 128.]","[ 3.05418432  5.0190049   3.61108081  1.95348992 -0.22367315  1.57873652
  2.93656286  1.44106491  2.08475204  3.91571008 -1.90912515  1.03912437
  4.16174509  3.73725451  2.835292    2.50630765  3.82334701  1.04733057
  0.23767998  2.47576827  3.65336104  1.4603913   2.47961074  2.74604227
  2.40238456]",1.190187286506968
epsilon_greedy,l1_norm,12,7.8115939794309135,5.0,1.945650925425665,0.5613273400811734,"[120. 146. 181.  99. 132. 145. 131.  88. 176. 168. 161.  91. 125. 146.
 141. 190. 125.  92. 125. 125. 121. 148. 111. 135. 103.]","[ 2.21627175  2.02986514  1.40174154 -0.55973512  0.78382919  2.49998323
  1.64310618 -0.30648598  2.17110027  2.66686752  2.19998507  0.59363509
  1.17701842  2.62726154  2.56110754  2.98966062  1.66446754  1.81168963
  3.21831498  2.49325795  2.13487671  2.7286892   0.34039644  2.02932518
  2.30092697]",1.7814917047428873
epsilon_greedy,l1_norm,13,8.340868390971469,9.0,3.1652304086898098,0.8610393408584387,"[243. 313. 242. 258. 124. 200. 136. 134. 200. 253. 125. 156. 289. 165.
 156. 250. 313. 231. 135. 161. 193. 165. 207. 269. 207.]","[ 2.99189239  4.51634119  3.23680206  2.47741555  0.78446778  1.11119372
  0.91514669  2.04623695  1.61536864  3.03960376 -0.98273519  1.24939104
  3.59350423  1.99082252  1.02325553  4.05060529  4.39528685  1.2207266
  0.9617408   1.52696777  2.09579175  1.72799607  2.48673078  2.83060101
  2.08681066]",1.1613871196675176
epsilon_greedy,l1_norm,14,6.450916742394936,4.0,3.057903854904701,0.6851660379962271,"[225. 228. 130. 331. 325. 187. 127. 336. 295. 273. 117. 173. 179. 339.
 233. 222. 122. 301. 303. 134. 303. 180. 219. 329. 189.]","[ 2.01510133  0.42901314  0.57023685  1.64044563  1.68751199  1.31382211
 -0.46290353  2.83987942  2.15238112  0.18650669  0.06514157  0.84881593
  1.05375188  2.92800485  1.36397237  1.05485841  0.62420246  2.12176182
  1.55446422  1.43454342  2.6434528   0.41582561  2.08369887  2.13798468
  2.45352417]",1.4595002445312482
epsilon_greedy,l1_norm,15,8.649552479316405,8.0,3.4290979555515633,0.7570413846823046,"[157. 123. 137. 205. 177. 173. 120. 164. 172. 125. 106.  98. 143. 206.
 151. 103. 104. 181. 134. 141. 205. 107. 153. 187. 203.]","[ 2.43827792  0.44576417  0.49593268  1.92026526  1.42908074  1.25809206
 -0.75055952  3.02335923  2.20797378  0.17334555  0.26000494  0.39017038
  1.11909039  2.63213311  1.65647161  1.25938097  0.92112618  2.17413622
  1.4673619   1.27930308  2.18484372  0.42465681  2.16502565  2.21750914
  2.36325184]",1.3209317485591014
epsilon_greedy,l1_norm,16,9.391584986188777,7.0,0.7187537809389006,0.6680360807906417,"[170. 137. 195. 236. 272. 238. 298. 186. 292. 237. 189. 198. 119. 139.
 235. 172. 138. 168. 168. 228. 170. 313. 293. 134. 200.]","[1.23207115 0.93643011 1.28953968 0.98283033 2.381349   2.37319406
 2.85013393 1.78858283 2.86298436 2.55296604 0.56613826 1.85667729
 1.43921345 1.50108257 2.48580211 1.55353523 1.30094077 1.77277679
 2.56281643 2.58633701 1.77575348 3.23674568 2.50174531 2.22771856
 2.50242962]",1.4969251343676955
epsilon_greedy,l1_norm,17,10.4220377858422,,5.637668097744022,0.7098067109410726,"[253. 302. 264. 177. 131. 146. 146. 215. 123. 101. 217. 207. 254. 256.
 131. 232. 159. 177. 117. 150. 181. 183. 190. 152. 211.]","[ 2.62664759  3.90300772  2.89757193  1.83651999  1.47659109  1.99688843
  0.52294332  2.72496383  3.3559799  -1.01939955  2.10770421  1.8660028
  3.32397271  3.02695437  1.19426147  3.14310127  2.98911217  1.30987198
 -0.60044301  1.69083119  2.09880191  0.79417344  2.38300367  1.49890698
  2.06288852]",1.408834242598502
epsilon_greedy,l1_norm,18,8.524458166517725,10.0,3.4332087025392055,0.7258830442174983,"[240. 324. 296. 120. 158. 151. 195. 197. 247. 106. 197. 246. 301. 196.
 154. 248. 292. 110. 112. 202. 291. 151. 248. 114. 154.]","[ 2.97218025  4.39718799  3.11403687  0.33639342  1.2987115   2.11747929
  0.55075249  3.19617922  4.13766113 -2.20045648  0.84805299  3.341595
  4.1557025   2.62494275  1.43665048  4.67175823  3.58426376  1.346681
 -0.25985626  2.06059683  3.88761252  1.34083721  2.25586474  3.48268741
  3.06135641]",1.3776323995527402
epsilon_greedy,l1_norm,19,8.632493314540394,,6.742923735958039,0.7179911516054904,"[206. 200. 140. 256. 205. 101. 164. 274. 240.  90. 126. 169. 104. 168.
  88. 123. 201. 123. 168. 161. 249. 231. 206. 100. 132.]","[ 1.51020055  1.96422858  2.11605605  2.50828949  2.27086319  0.80450727
  0.88634238  3.36745675  1.55765035 -0.65445637  1.29595286  2.24352952
  0.92588087  2.4362376  -1.46120112  1.59559603  1.44569734  0.10735927
  0.73234417  0.76137608  2.40022238  1.58642619  2.12286094  1.56081848
  0.71466113]",1.3927748242633817
epsilon_greedy,l1_norm,20,11.295154396139997,46.0,4.939132105292326,0.8598869719465176,"[ 98.  86. 108. 142. 124. 176. 191. 147. 198. 112. 204. 203. 143.  90.
 127. 148.  95. 149. 169.  85. 166. 211. 174. 113. 166.]","[ 0.40805387 -1.21305789 -1.06592284 -0.48555604  0.25065879  1.56018177
  2.07160785  1.28119314  1.37881499  0.28028525  2.81071077  1.93761294
  0.20142164 -0.10020183  1.22600874  0.68541213 -0.39004029  0.73684778
  1.60442458  0.12594763  1.00913336  2.15192437  1.63138384  0.32961759
  1.45258119]",1.1629435409822642
epsilon_greedy,l1_norm,21,7.716774478352253,6.0,2.1487213270261476,0.7047157900239045,"[147. 180. 174. 119.  84. 107. 154.  99. 148.  93.  91. 130. 170. 165.
 157. 170. 103. 129.  91. 135. 171. 117. 137. 105. 149.]","[ 2.92947273  3.18634637  2.79433119  1.82652217  0.13458201  2.49744255
  2.07998222  0.66699685  2.8134597  -0.66100231  1.95516903  2.19496287
  3.0295339   3.15676595  1.50799699  3.0260168   2.50990051  2.59814736
  1.16625619  2.50330881  3.09992938  1.81873294  2.55737638  2.70270505
  3.3379542 ]",1.4190117692212902
epsilon_greedy,l1_norm,22,8.393936458562258,6.0,2.224631243234788,0.7774554539593077,"[276. 163. 232. 242. 126. 255. 224. 123. 248. 215. 118. 160. 174. 226.
 187. 167. 177. 188. 113. 158. 301. 113. 221. 176. 167.]","[ 3.42024163  1.77444572  1.86081098  1.86796673  0.02169583  2.11316768
  1.69663476  0.6760953   3.09368276  3.23147438 -0.34774937  0.52966002
  1.50227924  2.60679694  1.71882741  2.26050139  1.38402781  2.5015003
  1.56901916  1.74152404  3.62286947  0.60326105  2.72099296  2.67838082
  2.30615768]",1.2862473276216033
epsilon_greedy,l1_norm,23,9.568170946587305,52.0,4.810062414243597,0.7704171689679956,"[172. 129. 175. 276. 226. 342. 239. 278. 335. 134. 348. 340. 132. 121.
 230. 221. 173. 221. 282. 127. 189. 363. 290. 176. 281.]","[-0.09785166 -1.29549007 -1.33476355 -0.2138342   0.14622293  1.56072725
  2.09197156  1.40855477  1.60779034  0.43576987  2.62200167  2.02499944
  0.23154408  0.08546838  1.26419656  0.9075895  -0.51864282  0.73611641
  1.49226351  0.15209353  0.95852199  1.93333639  1.73702648  0.38134212
  1.56208888]",1.2979980720569086
epsilon_greedy,l1_norm,24,10.924454192521802,12.0,3.5206821098651946,0.7002780007581604,"[176. 144. 122. 219. 136. 126. 120. 186. 170. 153.  90.  90. 132. 226.
 194. 137.  92. 154. 150. 103. 212.  92. 170. 169. 212.]","[ 2.42084073  0.3463791   0.49278399  1.53496389  1.92338064  1.61333772
 -0.63659459  2.88407848  1.8679225   0.02411453  0.06507715  0.48648525
  0.90442398  2.60465838  1.28969263  0.69994793  0.3148725   2.25836528
  1.72847897  1.64146702  2.96341633  0.62379133  2.31534644  2.29036611
  2.49840155]",1.4280043053149516
epsilon_greedy,l1_norm,25,11.314989197794478,,7.45330211163588,0.771543144136698,"[244. 162. 277. 335. 243. 211. 245. 295. 121. 221. 318. 218. 118. 164.
 172. 170. 122. 128. 175. 121. 207. 255. 292. 245. 216.]","[ 0.33211037 -0.20569368  0.71020298  2.62973157  1.55911418  0.09781695
  1.22355457  1.30451042 -0.01000335  0.97951932  2.144349    0.31857985
 -0.69692457  0.56178529 -0.97048163 -0.46994191  0.21418478  0.38460644
  0.78224549 -0.15118966  0.03922837  1.19151248  1.2277135  -0.05074893
  0.35532366]",1.2961037987304378
epsilon_greedy,l1_norm,26,6.937978890311497,4.0,1.7742349837847706,0.7717319846160244,"[233. 188. 272. 126. 123. 246. 181. 130. 273. 243. 251. 134. 168. 182.
 183. 306. 178. 181. 270. 243. 163. 261. 126. 191. 198.]","[ 2.25650923  0.99109358  1.58409598 -0.731935    1.24325701  2.75262635
  1.54643417 -0.66764336  3.01689162  2.54260715  1.90573418  0.73392063
  1.55856193  2.45597501  2.56533404  3.12679309  1.74648521  2.0064941
  3.53464887  2.47349499  1.76568102  2.28991127  0.23406425  2.29699405
  2.18912725]",1.2957866460563383
epsilon_greedy,l1_norm,27,11.283034986985625,,5.934023239450743,0.780879613159282,"[199. 247. 124. 313. 191. 199. 299. 160. 165. 116. 323. 129. 165. 195.
 125. 241. 247. 123. 255. 166. 190. 323. 291. 249. 165.]","[ 0.50352259  1.79901771  0.52440414  1.80567436  1.81375773  0.26179531
  2.19397524  0.9423478   0.85582694 -0.30483792  2.79390722  2.04933471
  1.25808981  0.39848324 -0.57176931  1.92593601  1.90098299  0.02255383
  2.3185666   0.05021978  1.00692025  3.51997367  1.66795322  1.15567761
  0.42229505]",1.2806071296370525
epsilon_greedy,l1_norm,28,9.133431956517256,10.0,3.3149403808968927,0.8312790195442088,"[149. 103. 108. 152. 151. 105.  87. 185. 124. 107.  90.  85. 132. 186.
 129.  90. 105. 156. 157. 127. 193.  85. 133. 168. 143.]","[ 2.21903627  0.19279505  0.54070655  1.28897606  2.20925834  1.42225187
 -0.96054427  2.86721601  2.40734022  0.24255641 -0.01643114  0.56334445
  1.34126625  2.64178183  1.5716186   1.08343225  0.53896746  2.28213958
  1.5545623   1.49473176  2.36431     0.30222068  2.32953782  2.29970213
  2.37522134]",1.202965522392591
epsilon_greedy,l1_norm,29,7.830739150255861,9.0,4.287084361745793,0.6495524324252285,"[270. 114. 214. 112. 172. 179. 212. 254. 121. 255. 328. 180. 261. 314.
 122. 307. 220. 337. 172. 215. 116. 208. 167. 262. 313.]","[ 2.32143405  0.93033011  0.94927002 -2.92308337  0.51592649  1.61469206
  1.53623524  0.89614349 -0.06771656  1.23441804  1.49074779  0.77008066
  0.84498633  2.20889263  1.06521239  1.66642878  1.28437691  3.17001943
  1.51473837  1.52405012  0.89790593  0.29214158  1.08430648  1.81845167
  2.20280739]",1.5395215999212077
epsilon_greedy,l1_norm,30,10.05215804276675,9.0,2.567294454686524,0.8730795327714009,"[257. 295. 268. 156. 117. 199. 188. 126. 156. 202. 127. 127. 242. 246.
 247. 253. 254. 165. 124. 161. 203. 155. 198. 264. 245.]","[ 3.14565177  4.09268887  3.65701827  0.38763251 -0.77818323  2.23185582
  1.63176459  1.12937813  2.32186188  3.10168903 -0.78503495  0.53074112
  3.91780753  3.14312713  3.46208739  3.91240905  2.91377244  2.31333186
  0.75500282  2.37406785  3.10846167  0.47533671  2.45828682  3.75862781
  2.13293239]",1.1453710257365874
epsilon_greedy,l1_norm,31,8.8966646070397,10.0,3.1483477483609645,0.7001587982601846,"[129. 235. 230. 162. 109. 226. 257. 143. 284. 275. 116. 117. 158. 164.
 287. 183. 222. 161. 188. 195. 113. 261. 187. 192. 231.]","[ 2.45920065  3.30920153  2.50045274  1.4903004  -0.49285658  1.94102118
  3.12328171  0.46111232  3.32440343  3.25314928 -0.2019957   1.55973977
  1.80287515  2.50532661  4.38247557  1.56164286  2.42278766  1.205371
  0.94261464  1.0791196   2.05671983  1.78824915  3.05831238  3.22462163
  2.33443969]",1.4282474239913672
epsilon_greedy,l1_norm,32,9.951929584992872,11.0,3.2797597744339013,0.6220294808313555,"[181. 241. 220. 128. 136. 118. 180. 159. 136. 181. 192. 144. 233. 241.
 140. 173. 235. 119. 117. 136. 170. 172. 171. 120. 182.]","[2.87421914 3.48206892 2.64006671 1.42770302 0.88764962 0.97336124
 1.41424232 1.65659429 2.67839138 2.49650205 0.06276849 2.12522034
 4.1651082  3.51091957 2.47106435 1.33696968 3.895413   0.71873418
 1.81859165 1.83113282 1.69350148 1.68150715 1.49749624 2.47985326
 2.45483806]",1.6076408447128245
epsilon_greedy,l1_norm,33,9.408737453805655,16.0,4.062978756523172,0.7191449084854858,"[128. 217. 161. 197. 119. 202. 210. 252. 256. 260. 304. 163. 170. 310.
 216. 170. 129. 134. 255. 131. 325. 325. 289. 170. 257.]","[ 1.39263135  1.05792915  0.74095528  0.05287178 -0.80787677  1.81784682
  2.2313283   2.08058175  2.2344133   0.48557117  2.53349123  0.73245679
  1.37024791  2.33299508  1.46653476  1.16046791  0.96257424  1.33220995
  2.80471568  0.90040722  2.34076669  3.19485501  2.99431985  1.33230572
  1.32478467]",1.3905403322759984
epsilon_greedy,l1_norm,34,7.148344054710095,6.0,4.399148743374082,0.5580914183091732,"[143. 101. 123. 118.  88.  84. 122.  95.  84. 150.  70. 106. 111.  93.
  94. 130. 116. 111. 135.  92. 104. 110. 105.  73.  92.]","[3.42338934 2.218871   2.19965761 0.90515734 0.09072029 2.7235855
 2.88930574 0.6806121  1.35751857 3.22217063 0.37145727 0.98128722
 1.89080112 2.24096551 2.2584169  2.24954283 2.05086912 2.49217914
 3.21069142 0.84582968 2.02340075 1.81615727 2.50708434 2.01181134
 3.05567324]",1.791821137529151
epsilon_greedy,l1_norm,35,8.3230482789518,7.0,2.994719978994444,0.6826863663504906,"[179. 205. 164. 117. 148. 113.  89. 162. 158. 112. 123. 188. 129. 162.
 138. 131. 142. 196. 125. 162. 136. 101. 138. 147. 160.]","[ 2.54514387  3.1005282   1.30705407  0.2942003   2.42979877  1.79365773
 -0.44754951  1.5644137   3.54211242 -0.65579061  0.95260892  2.34707606
  3.0041281   2.7037341   2.48535637  2.38629534  2.10026099  2.58542895
  0.19337306  2.60327818  2.47920734  0.34507748  1.97654945  2.65217578
  3.07338999]",1.464801480284141
epsilon_greedy,l1_norm,36,8.70005968521435,7.0,1.9768884675015066,0.7085085267100584,"[222. 211. 209. 135. 113. 184. 163. 129. 198. 109. 135. 147. 165. 186.
 149. 209. 112. 145. 107. 188. 236. 158. 155. 117. 193.]","[3.02329887 3.30216637 2.88609462 1.46271589 0.47497083 2.37033426
 2.32103981 0.40442443 2.64151676 0.01993421 0.53325539 3.07297919
 3.19294733 3.40963693 2.13770667 2.89667864 2.81512998 2.45994403
 0.34888963 2.88549165 3.62885301 1.11758251 2.53213846 2.68132038
 2.81384   ]",1.4114156178803874
epsilon_greedy,l1_norm,37,8.973668132641881,8.0,2.837077965134415,0.6877143763942729,"[173.  98. 167. 196. 204. 143.  94. 236. 157. 121.  94. 136. 101. 221.
 154. 150. 120. 197. 127. 117. 180. 113. 104. 189. 183.]","[ 2.03490567  0.53019655  0.37596764  1.67730403  1.86747171  1.39293634
 -0.86478427  2.50536758  1.86292598  0.099584   -0.04423649  0.64165576
  1.13599092  2.95599153  1.94957966  1.04984045  0.79770305  2.64091071
  1.54241861  1.74285536  2.35417726  0.32755362  2.63878651  1.96412574
  1.9767699 ]",1.454092039260629
epsilon_greedy,l1_norm,38,10.74511507351015,13.0,3.4998383022777353,0.7042871301959818,"[296. 191. 258. 345. 278. 310. 160. 350. 353. 264. 211. 156. 211. 389.
 170. 248. 153. 359. 291. 213. 223. 149. 307. 319. 271.]","[ 1.73567128  0.79643445  0.36259926  1.6217825   1.63395044  1.25415923
 -0.47676293  2.87934015  2.06517313  0.15085042 -0.00967351  0.7862137
  1.33592932  2.87847062  1.25430027  0.9466622   0.79539961  2.53736641
  1.39143885  1.78739811  2.23251846  0.28435975  2.06541733  2.20554755
  2.64145122]",1.4198754415996928
epsilon_greedy,l1_norm,39,6.3872097044234355,3.0,2.016540119165313,0.8379580725492287,"[257. 321. 217. 119. 113. 163. 206. 117. 161. 256. 117. 155. 299. 208.
 298. 287. 254. 256. 116. 205. 222. 150. 155. 291. 257.]","[ 3.37397813  3.99560761  3.71629502  0.34811213 -0.19294798  2.5861223
  1.44349645  0.70280733  2.62557463  3.43767519 -0.46451713  0.59903603
  3.30036687  3.24358598  2.42688768  3.76158863  3.46328155  2.52975953
  0.79738661  1.94824655  2.28862458  0.85786477  2.28222155  3.35549837
  2.96576288]",1.1933771303829186
epsilon_greedy,l1_norm,40,10.247351520272726,14.0,3.7831226088084335,0.841065967896276,"[254. 332. 307. 122. 164. 218. 210. 212. 297. 109. 167. 268. 270. 260.
 128. 305. 304. 171. 115. 130. 261. 162. 166. 209. 209.]","[ 3.15167175  4.17448915  3.23323356 -0.41924013  1.47013599  2.00133013
  1.84263242  3.02211364  3.15696547 -1.6255588   1.45990263  3.59060143
  4.56112774  1.96053872  0.96324763  5.12347718  3.29973493  1.52057119
 -0.29335133  2.11859275  3.34655577  1.77768966  2.56505039  3.30137035
  2.455989  ]",1.188967379694674
epsilon_greedy,l1_norm,41,13.522081399104918,,6.775508806752653,0.8595745670646845,"[263. 228. 309. 352. 323. 200. 199. 358. 275. 136. 230. 283. 187. 277.
 138. 197. 229. 140. 194. 160. 237. 272. 310. 229. 149.]","[ 1.73049951  1.83566546  2.32051366  2.72819942  2.31307494  0.54393109
  1.16489638  2.93839269  2.08190007 -0.42442544  1.39155235  2.04646314
  0.43640619  2.15085348 -1.61624959  1.39156854  1.85648879  0.22931699
  0.44818326  1.03525553  2.3159746   1.34768871  2.00074956  1.81749912
  0.71450153]",1.1633662026726161
epsilon_greedy,l1_norm,42,9.944357794249877,9.0,2.7436230699229696,0.8888977960249549,"[308. 309. 296. 168. 171. 190. 187. 169. 239. 285. 173. 168. 301. 252.
 255. 329. 303. 242. 186. 230. 268. 177. 180. 276. 288.]","[ 3.62871004  3.89656325  3.00195234  0.13456482 -0.35465554  1.64269322
  1.81076506  0.77290227  2.98678334  3.22852229 -0.95636674  0.86234557
  3.50275325  3.35214939  3.15547901  4.26814177  3.1989424   2.55903106
  0.97587828  1.42957627  2.89452087  0.45500118  2.46152354  3.3577341
  3.12680423]",1.1249887270188776
