Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,45,10.312980319547748,,5.964433093080196,0.48517433023221707,"[155. 164. 163. 158. 211. 163. 165. 166. 164. 171. 143. 163. 176. 161.
 156. 162. 148. 155. 137. 159. 157. 160. 169. 218. 147. 169. 147. 160.
 147. 169. 156. 184. 158. 191. 175. 163. 153. 157. 139. 162. 157. 162.
 170. 149. 164. 158. 161. 175. 151. 149. 148. 162. 212. 158. 163. 175.
 155. 182. 150. 172. 161. 157. 162. 166. 147. 157. 152. 155. 174. 161.
 164. 146. 163. 165. 163. 182. 145. 174. 169. 164. 173. 174. 159. 211.
 153. 164. 144. 130. 165. 162. 161. 162. 145. 154. 159. 152. 165. 163.
 183. 200.]","[-1.72964323 -0.43188666  5.85127163  1.94218671  4.34055289  1.75542627
  5.82336076  5.95176216  2.31057401 -0.48882359  2.35524312  4.34025609
  4.26396078 -1.90147474  0.01626861  2.57074264  1.8762901   3.41482835
 -3.82300415  1.66002678  4.55868747  4.42634041  3.94272008  6.15363055
  1.81534322  6.96262508  0.49149715  5.2081116   3.64911879  3.86190846
 -8.16848153  4.96830509  0.51736955  5.9814553   7.1460187   2.74178345
  1.88274624  1.87030815 -3.91997286  4.80067142 -1.13690941 -2.4056239
  2.52296879  0.66535939  1.57970774  5.41741805  1.55149506  3.68009165
 -1.47402252  0.67701268  0.96213013 -0.60797392  3.83907639  1.7320394
  6.69582766  3.36297373  3.78299918  4.11406055  1.58442872  5.5584206
  1.65271035 -0.01223079  1.99490017  2.96980831 -1.66921015 -0.86221091
  0.11409741 -1.41190227  5.16052479  8.09770853  4.17151378  2.77665094
  1.37915127  6.09078512  3.73909858  0.66644027  0.23841179  1.64144268
  6.53261352 -2.32918143 -1.31612532  6.07953832  1.85023733  4.37878803
 -2.22350234 -1.75941613 -7.17955765 -3.83543896  1.91486971  4.01278622
  6.97039582  1.46501708 -0.44948666 -4.01422014  3.47656079  2.61369264
  4.50500988 -0.98108131  4.87564484  4.88959512]",2.0611148152075027
interleaved,dot_product,46,13.043147422830641,,8.547912425898861,0.34751791747883215,"[155. 176. 183. 173. 190. 171. 173. 175. 171. 188. 153. 206. 174. 170.
 165. 177. 170. 178. 175. 179. 178. 180. 175. 219. 183. 164. 160. 181.
 160. 197. 179. 173. 175. 173. 176. 179. 151. 155. 208. 163. 171. 172.
 171. 175. 170. 173. 204. 153. 179. 168. 169. 242. 163. 182. 176. 167.
 210. 169. 177. 172. 175. 178. 158. 140. 175. 176. 153. 178. 202. 178.
 144. 175. 182. 178. 174. 187. 156. 191. 173. 165. 178. 190. 168. 198.
 163. 204. 138. 161. 170. 175. 167. 165. 170. 170. 149. 176. 168. 185.
 188. 185.]","[-4.62989955e-01 -1.91205283e-03  3.18080841e+00  1.78728118e+00
  5.07811934e+00  4.35989322e+00  1.53442451e+00  5.59351717e+00
  1.75479130e+00  1.15505804e+00  7.02920680e-01 -2.77086017e-01
  3.38269725e-01  2.52826604e+00 -1.05316648e+00 -9.93760291e-01
 -1.31172787e+00  1.28027577e+00  9.22103671e-02  2.28825081e-01
  4.20068319e+00  4.60585623e+00  2.36789166e-01  2.91187273e+00
  1.72543474e+00  6.29708321e+00  9.45112165e-01 -8.86457166e-02
  9.89745435e-01 -5.88066340e-03 -2.60085198e-01  3.23076026e+00
  5.27329370e+00  1.21854257e+00  1.57686352e+00 -2.25958231e+00
 -2.18308787e+00 -1.41856847e+00  3.38583619e+00  1.90551362e+00
 -1.25695734e+00 -4.13491603e-01 -1.34876069e+00 -8.59821311e-01
  1.92946867e+00 -9.45334064e-01 -1.51362971e+00  1.85549752e+00
 -2.87691970e+00  2.43202010e+00  2.64561876e+00  2.58426809e+00
  2.55018039e+00 -9.27948827e-01  3.83820905e+00  8.78498500e-01
  4.72675576e+00  8.16342472e-01  3.56191826e+00  1.86712224e+00
 -8.96627198e-01  8.79318683e-01  2.09881529e+00 -3.69569113e+00
  3.26608603e+00  3.29141283e+00 -1.77518306e+00  4.50363339e+00
  1.47964890e+00  4.21674784e+00  5.72118004e-01  4.23012281e+00
  6.89470230e+00  9.42342362e-01  3.12217944e+00  3.05759541e+00
 -2.20193727e+00  2.50480648e+00  2.68390449e+00  6.58694298e-01
  5.22517204e+00  1.28840429e+00  9.29063258e-01  5.61234382e+00
  4.88124532e+00  3.84124112e+00 -2.96563948e+00 -1.83907141e+00
  6.36519838e+00  2.59654152e+00  2.03085260e+00  2.04343067e+00
  4.36938546e-01  2.69576944e-01 -1.90675303e+00  1.20926089e+00
  8.62804069e-01  3.02844460e+00  5.73811947e+00  3.69557911e+00]",2.877549472138833
interleaved,dot_product,47,8.179646485306472,6.0,4.2719130708117845,0.520797598557526,"[145. 163. 140. 162. 192. 171. 166. 189. 161. 169. 156. 171. 146. 161.
 150. 148. 150. 179. 148. 158. 149. 170. 168. 173. 154. 160. 162. 160.
 153. 162. 144. 161. 161. 187. 177. 166. 165. 151. 135. 181. 163. 155.
 163. 136. 162. 166. 173. 203. 146. 192. 144. 154. 164. 171. 173. 168.
 169. 156. 161. 168. 162. 179. 160. 159. 130. 163. 157. 178. 178. 169.
 132. 174. 209. 156. 162. 169. 134. 158. 184. 155. 188. 161. 159. 169.
 162. 164. 162. 142. 161. 160. 175. 162. 154. 161. 156. 158. 156. 159.
 196. 176.]","[ 0.15708791  7.50556774  4.19103314  6.70606249  5.86850486  4.97794612
  1.14811662  2.27201037  3.89858197  2.82755181  7.42574038  6.49014
  3.72145542  4.13200386  1.68397059  0.41156472  3.80240155  8.31186466
  2.24362629  1.32166034  4.41322158  3.44002266  4.63301403  4.51777291
 -4.80351939  2.08145572  3.12622268  3.16620396 -1.57460278  1.02998673
  3.21124908  1.57058251 -0.94155088  7.01606223  3.02413861  6.51874842
  1.61175637  0.60874692 -0.07441308  6.09574692  3.76575275  2.07924661
  1.80708903  1.42258904  5.30224569 -0.44019519 -1.65782002  5.46150418
 -5.27721741  5.36221652  0.81010235  0.95860407  6.00452149  6.58003436
 -3.86348105  5.64801061 -0.29316449  2.87920716 -1.40770325  4.32786163
  1.29232486  5.02846141  1.49250129 -0.70523471 -5.51145095  2.9444132
  0.11396772  1.35574534  6.61525742 -1.85263036  0.24080003  4.29278591
  4.67634041 -0.53443584  5.41471188  1.67843651 -7.17382971  0.99452737
  4.76584443 -1.71120143  8.12936159  2.44028603  1.45552602  3.69145504
 -0.8584757   3.25944772 -6.85367711 -6.12365846  2.42367341  2.76654884
  2.08512281  2.24193805  2.18807074  3.48926559 -4.99584642  4.90032416
 -1.06456375  0.80375273  8.38539606  7.32458113]",1.9201317417164365
interleaved,dot_product,48,8.664294965991443,8.0,2.749344542075476,0.44022063007081175,"[126. 153. 145. 146. 159. 145. 187. 134. 143. 138. 165. 146. 141. 138.
 148. 147. 147. 135. 146. 137. 139. 143. 178. 141. 146. 141. 157. 144.
 145. 137. 154. 135. 158. 142. 154. 166. 137. 133. 195. 145. 157. 159.
 129. 145. 142. 146. 154. 129. 143. 144. 143. 155. 145. 144. 139. 147.
 145. 150. 168. 150. 146. 153. 141. 123. 142. 138. 134. 158. 154. 175.
 133. 146. 156. 147. 157. 171. 124. 136. 152. 138. 150. 184. 134. 173.
 142. 155. 136. 120. 145. 145. 166. 146. 138. 151. 140. 136. 147. 139.
 178. 201.]","[-3.07963012  4.28921298  4.58683646  0.99579592  6.65822353 -0.43692535
  4.43674569  1.09886958  5.54358137 -5.64126447  5.46287577  3.11012187
 -3.70872916  3.35022163  4.80338598  3.64149408 -2.7697514   5.14977351
  1.23503745  0.66156483 -0.19803434  6.27007567  8.09269799 -5.29167592
  0.91588479  1.71263805  5.00113384  1.46330543  1.73288213  0.98043431
  2.01494597 -5.63345214  5.96193637  8.88879083  2.20441216  7.41556381
  3.54148524  0.9478896   7.24720332  4.55100173  1.65382364  3.28326771
 -0.03043603  3.21277376  2.32852426  2.59053971  5.03479624  0.87093065
 -3.96926849 -2.74535013  2.15726605  2.44228425 -0.14891107  2.51919761
  4.67080529  3.22045805  4.01910379  1.0014201   5.76291921 -0.22720998
  0.03397253 -0.3140022  -0.03317018 -0.69684514  4.22882587  7.58416817
 -2.4766505   1.25922757 -0.97223046  4.430347   -1.14387624  1.01636625
  6.16794522  4.26038451  2.54180208  4.45487327 -6.51454419  3.72271148
  2.94337519  1.65215968  7.30320212  1.6188469  -0.73214529  5.34046186
  4.0957449   3.66128683  2.32840582 -5.92442628  2.53792849  1.334616
  2.23455686  3.67808634  3.56233352  1.2214874   1.83077974  0.07343668
  5.30765788  6.08581361  1.7183755   2.0481085 ]",2.2715882257474957
interleaved,dot_product,49,9.947665007129547,12.0,3.860671332729536,0.5023369928850362,"[112. 134. 146. 134. 142. 137. 144. 159. 129. 170. 131. 127. 137. 136.
 121. 130. 125. 141. 123. 151. 129. 130. 138. 166. 129. 137. 130. 136.
 126. 133. 125. 136. 113. 157. 161. 138. 134. 115. 114. 137. 144. 159.
 124. 140. 130. 135. 155. 114. 137. 135. 130. 151. 157. 126. 149. 136.
 138. 124. 146. 139. 138. 141. 131. 116. 145. 134. 124. 145. 174. 140.
 103. 146. 143. 133. 137. 140. 123. 144. 145. 132. 142. 139. 125. 136.
 129. 135. 132. 108. 128. 140. 136. 141. 111. 129. 130. 133. 134. 136.
 146. 174.]","[-7.05142858  3.79534711  2.35206008  7.35721792  2.44793037  1.48279699
 -1.98877343  3.03537231  2.84869935  7.06775223 -4.01008114 -1.81642303
  4.445132   -3.78421311 -2.21970849  5.45736498  3.55791012  7.60795369
  1.88785102  3.4555154  -1.006423    1.28087103  7.75558565  3.75278596
  0.9234114   6.83059076  4.13854319  1.05028197 -4.76564702  3.42952919
  0.39241684  7.97472363 -1.59950117  6.4110218   2.88422442 -0.47558981
  1.44848413  0.72780845  0.945969    5.9020669   2.40455845  3.68925927
 -0.01851989  4.76066258  0.93594825  4.88143894  7.12663812  1.59635807
  7.51257724 -0.33495376  0.66974453  5.34674826  3.84546267 -0.9940924
  6.718331   -0.61195868  4.04796564 -1.62902627  3.85862924 -0.73131083
  4.11598827  4.82889793  1.13477997 -5.17782791  8.79189897  3.4680482
 -0.68264431  2.02727768  4.66715059  6.54240399 -0.45399501 -2.91286991
  2.40045472  0.9280947   7.72474529 -0.85477268  2.10347595  4.1239645
  0.09765706 -1.06673781  1.46510363  8.96118493 -0.1989134  11.23381584
  4.22846319  9.30977183  2.49753438 -7.91251972  2.82363218  4.08674749
  1.47572267  3.41609123 -1.88072325  3.67060689  7.5285942  -2.60559563
  5.18024367  7.02222037  7.03521051  8.984512  ]",1.9906955174787575
interleaved,l1_norm,0,6.055253263802847,3.0,3.3598855016207367,0.2083379758845699,"[146. 167. 167. 169. 175. 159. 160. 163. 166. 178. 197. 146. 168. 154.
 166. 187. 177. 164. 145. 154. 152. 125. 182. 163. 161. 158. 168. 163.
 134. 147. 176. 157. 156. 179. 164. 155. 161. 168. 181. 169. 190. 169.
 145. 153. 179. 156. 153. 165. 172. 156. 173. 163. 160. 174. 190. 202.
 155. 160. 201. 160. 151. 170. 165. 161. 164. 159. 163. 161. 179. 186.
 170. 158. 147. 155. 169. 190. 156. 166. 226. 187. 165. 160. 161. 162.
 167. 160. 169. 161. 165. 166. 193. 188. 158. 172. 165. 141. 167. 167.
 166. 161.]","[-0.65762839  0.58515707  0.93633868  0.34942732  0.45488748 -0.13130234
  0.45651325  0.19701882  0.85292896  1.72995309 -0.2913143  -0.09712287
  0.29540994 -0.28922275  0.92465218  0.75440214  0.62277457 -0.39741883
  0.21281434  0.3170311   0.51775851  1.10021487  0.75426384  0.01308079
  2.06271085  1.1893202   1.31590239 -0.27957092 -0.29243198  0.45116137
 -0.97396529  0.89424566  1.19026116  1.14532203  0.42682723  0.07170502
  0.75946104  0.51420288  1.0153176   1.90537884  1.1640144   0.86695695
  0.42566314  0.27108867  0.43068595  0.93033157  0.12735003 -0.17326203
  0.50300475  0.68811028  1.77174571 -0.74033427  1.65316146  1.40164698
  0.55984846  1.62773746  0.49817558  0.07047393  1.90893958  1.32067474
 -0.20656119 -0.10412486  0.11139174  0.31769947  0.50459073  0.05519671
 -0.12253003  0.50420149  0.84019932  0.78930584  0.08980788  0.71643351
  0.38013077  0.59082505  0.98553722  1.66122053  0.04350714  0.92969476
 -0.48203545  0.2558541   0.79875185  1.39189798  0.51677934 -0.67303923
  0.35582992 -0.09806234  1.29722607  0.36598727  0.35445108 -0.24009627
  0.61771087  0.9545955   0.6948278   1.79305458 -1.1613821   0.16005285
 -0.20600799  0.63388409  0.65703747  0.88094955]",4.799893038003077
interleaved,l1_norm,1,11.333530127424199,,6.17066908969492,0.3567673134213575,"[128. 148. 131. 121. 143. 127. 118. 147. 117. 137. 117. 145. 127. 124.
 129. 128. 146. 119. 151. 118. 163. 106. 154. 132. 124. 131. 130. 125.
 133. 129. 146. 123. 131. 129. 136. 153. 129. 128. 138. 122. 128. 123.
 130. 126. 122. 133. 154. 118. 130. 118. 130. 155. 129. 129. 126. 125.
 124. 131. 131. 128. 138. 123. 133. 118. 127. 119. 117. 127. 121. 126.
 126. 128. 136. 131. 123. 131. 129. 124. 130. 110. 134. 131. 130. 165.
 107. 128. 123. 126. 132. 120. 137. 111. 152. 124.  98. 127. 122. 123.
 145. 175.]","[ 0.60184105  0.52459157 -0.2904246   0.98726193  0.71411442 -0.20928279
  0.64013896  0.43577043  0.6267707   0.75312793 -0.58788385  0.98461737
  0.26781162 -0.21117058  0.5230061   0.74235114 -0.55579554 -0.37341953
  0.57181018  1.11601968  1.71163859  0.46229206  0.77370711  1.36065078
  0.93751327  0.35194564  0.9999547   1.03153419  1.18633275  0.61902798
  0.81523151  0.50928254  0.61004294 -0.14780271  0.90126111  1.23006265
  0.49442738  0.3560631   0.80724051 -0.27679262  0.15521546  0.27678078
  0.37715596  0.29018716 -0.50492477  0.56639357  1.0170233  -0.9877487
 -0.12033881 -0.68485402  0.52453873  0.97183009  1.5371953  -0.41571729
  0.00470543  1.26345063  0.57055781  0.82665442 -0.09798696 -0.27022449
  0.58569285  1.23110244  0.89783431  0.00420447  1.05865042  0.66030538
  0.28295599  0.24216907 -1.06270481  0.69362986  0.24400006  0.21061414
  1.20074872  0.01507623 -0.742084   -0.16664573  0.34210886  0.03430882
  1.07034138  0.46819276 -0.14005168  0.78849062  1.39771159  0.42759308
  0.74282389  1.01875052 -0.09778608  1.14527504  1.64262284 -0.01236259
  0.23195641 -0.29572244  2.05838683  1.02894321 -1.6668445   0.88474845
  1.03492595 -0.17234594  0.24387706  0.17800963]",2.802947361993774
interleaved,l1_norm,2,8.986163070318979,,6.030396650856038,0.4255969148402869,"[164. 193. 162. 156. 200. 166. 173. 203. 157. 175. 156. 195. 172. 147.
 166. 165. 167. 163. 168. 165. 242. 164. 202. 189. 169. 150. 175. 159.
 164. 154. 177. 149. 174. 165. 165. 187. 162. 162. 185. 162. 160. 163.
 166. 168. 168. 175. 186. 137. 160. 142. 167. 182. 170. 173. 161. 164.
 163. 169. 162. 149. 169. 166. 179. 159. 165. 149. 158. 178. 171. 164.
 163. 162. 164. 172. 151. 166. 164. 165. 166. 165. 162. 164. 167. 208.
 152. 180. 161. 167. 189. 157. 172. 160. 212. 180. 151. 162. 151. 162.
 174. 219.]","[ 0.20210135  1.96141036  0.09142613  0.05081668  0.07147143  0.08968758
  0.96799976  1.60579769 -0.14083833  0.58499512 -0.33752855  0.89055329
  0.17220434  0.22174092  0.46293589  0.4750318   0.12181962  0.59763371
  0.8453269  -0.40643755  1.06097823  0.39837009  0.31950727  0.44197468
  0.81112947  1.06962336 -0.06149372  0.83233517  0.5189604  -0.53125691
 -0.1267464  -0.47370989  0.66395848  0.00243429  0.48449451  0.72745052
  0.35931542  0.55946011  0.49738872 -0.35781715  0.10346496  0.56742165
  0.44498094  1.26789025  0.42040226  1.5748586   1.61771104 -0.31485853
  0.40530706 -0.3321051   0.15629749  0.4264679   1.75241436  0.66128959
  1.22702769  0.66396116  0.41843212  0.4486085  -0.97609747  0.22759751
 -0.2712748   0.94573028  0.61623115  0.14466781  1.064517   -0.23853596
  0.77618747 -0.94130713 -0.2091642   0.91399412 -0.17948992  0.20031567
  0.27449354  0.56959009  0.10221286  0.92655868 -0.06041431  1.10933461
  0.26505242  0.28148885  0.91701773  1.16128958  0.75795423  1.56010159
  0.55832142  0.49026545 -0.22063461  0.75135837  0.11245677  0.20213303
  0.62835447  1.3994998   1.1059349  -0.02907754 -0.93382927 -0.33902364
  0.48165503  0.83605135  1.17914758  1.60952518]",2.3496410926175733
interleaved,l1_norm,3,11.775606669929259,37.0,4.876805843223203,0.5618238756793651,"[165. 187. 171. 169. 203. 174. 155. 200. 167. 180. 162. 164. 170. 152.
 156. 179. 173. 165. 156. 167. 164. 173. 166. 163. 160. 164. 199. 161.
 169. 140. 188. 162. 166. 165. 165. 174. 166. 144. 193. 165. 168. 188.
 151. 167. 167. 165. 171. 149. 153. 150. 167. 193. 165. 170. 178. 166.
 164. 172. 197. 174. 166. 167. 161. 131. 164. 162. 161. 177. 168. 178.
 150. 171. 165. 174. 164. 174. 156. 168. 176. 166. 167. 186. 161. 215.
 164. 169. 143. 140. 163. 165. 192. 179. 163. 154. 157. 162. 172. 175.
 213. 224.]","[-0.86905287  0.57183135  0.09490619  0.02552174  1.3157501  -0.23331889
  0.42510986  1.55431541 -1.07181754  0.72727885 -0.1736283   0.85444184
  0.58508769  0.21050951  0.02887476  0.42175164  1.42419054  0.66498986
  0.33842805 -0.02956331  1.61324442  1.60927344  0.77993335  0.97666692
 -0.70990627  0.42046127  0.60289058  0.54261133  0.81867112 -0.51995724
  0.96730414 -0.77666895  0.21908359  0.83460753  1.29899317  0.86776358
  1.31113305 -1.30168769  0.68288628  1.28011804  1.76277745  1.79696758
 -0.38506358  0.09718457  1.30430282  1.03718966  0.50281505 -0.48397669
  0.8010331  -0.1608312  -0.25519717  0.84232451  0.13947649  0.06635378
  1.70437524 -0.03270849  1.16982757  0.5110654   1.99605045  2.04711824
 -0.06355477 -0.66727682  0.61869248 -1.64751954  0.67902041  0.58636984
  1.06422731 -0.05405371  1.42849994  1.57000455  0.71776579  0.12879665
  1.13801329  1.28639902 -0.24505493  0.54912381  0.53160941  1.22711559
  0.97759659  0.52138207  0.14772342  1.17152641  0.5557403   1.57364709
 -0.06216688  1.36459167  0.04102185 -1.30128581  0.20289121 -0.13862769
  0.91265671  1.35361067  0.419937   -0.42982254  0.50985057  1.35073082
  0.69424658  0.42912756  0.72564438  2.05155621]",1.7799172361459121
interleaved,l1_norm,4,8.488993184768052,9.0,3.4086674620249187,0.42746180564337166,"[144. 182. 172. 159. 193. 181. 156. 185. 165. 153. 160. 166. 167. 163.
 153. 182. 167. 136. 162. 164. 148. 162. 164. 221. 136. 156. 175. 167.
 166. 162. 144. 172. 146. 163. 168. 166. 171. 165. 155. 162. 164. 165.
 153. 140. 164. 170. 156. 170. 172. 151. 188. 155. 157. 154. 184. 167.
 163. 160. 187. 191. 182. 161. 165. 163. 167. 125. 165. 167. 156. 212.
 162. 177. 135. 178. 178. 201. 165. 166. 167. 167. 157. 178. 166. 162.
 160. 146. 167. 164. 169. 159. 191. 201. 158. 163. 152. 164. 165. 182.
 176. 171.]","[-4.81519253e-01  1.38788819e+00  4.56475675e-01  1.02532769e+00
  1.79727376e+00  3.78389432e-01  1.20467165e-01  1.24757049e+00
  1.16346676e+00  2.02054432e-01 -1.03758049e+00  3.51026107e-01
  1.53402068e+00  9.61263332e-01 -2.91017507e-01  2.32661377e+00
  1.38907660e+00 -8.22381118e-01 -5.78730115e-02  3.24408145e-01
  1.27958170e+00 -1.00770447e+00  5.89364511e-01  8.57676138e-01
 -4.89559341e-01 -3.16758124e-01  7.29801311e-01  1.77369305e+00
  1.12492924e-01  3.52653397e-01 -1.24857474e-01 -1.35715538e-01
 -5.11753077e-01  9.06567436e-01  3.77242124e-01  2.45133281e+00
  8.12619902e-01  1.06075869e+00 -2.82018045e-01  1.07103749e-01
  1.49964904e+00  3.40528357e-01  4.81480738e-01 -7.39242494e-01
  2.42541305e-02 -4.17830391e-01  1.19640540e-03  1.90629446e-01
  3.76585058e-01  6.63265948e-01  7.56749954e-01  4.23398764e-01
  9.27939925e-01  1.39721944e-01 -3.90443078e-01  1.03339564e+00
  1.45781099e-01  9.69824731e-01  1.00207510e+00  4.27977863e-01
  9.35177481e-01  6.36142503e-01  1.37092134e+00  6.93637195e-01
  2.06843826e-01  4.28238630e-01  3.46402156e-01  1.40461917e+00
 -2.93137940e-01  9.25116809e-01  2.09370608e-02  1.15334476e+00
  5.26004064e-01  1.30161737e+00  1.39081360e+00  2.34582971e-01
  3.29077305e-01  1.30089810e+00  9.43114342e-01  1.18307918e+00
  3.41724551e-01  1.45042295e+00  3.80343664e-01  1.27807573e-01
  1.96225773e-01  2.90220156e-01  3.59003925e-01 -5.27531909e-01
  7.41720060e-01  4.67248581e-01  1.03916987e+00  1.38219231e+00
 -2.05936560e-01  8.31704521e-01  1.80746615e-03 -6.26334995e-01
  2.83068588e-01  7.27484975e-01  8.86872727e-01  5.54589260e-01]",2.3393902959234043
interleaved,l1_norm,5,8.996535676857905,7.0,3.467221687545081,0.5125266250346152,"[130. 147. 131. 144. 130. 138. 123. 153. 109. 124. 133. 143. 131. 129.
 129. 133. 141. 122. 109. 129. 146. 131. 131. 130. 130. 129. 131. 131.
 147. 133. 132. 134. 121. 130. 131. 127. 156. 137. 122. 132. 135. 134.
 131. 130. 117. 139. 148. 125. 128. 114. 121. 139. 142. 127. 119. 145.
 128. 122. 127. 129. 125. 124. 145. 115. 138. 117. 117. 140. 116. 147.
 127. 144. 137. 120. 125. 141. 116. 129. 123. 159. 136. 131. 149. 128.
 111. 100. 135. 111. 148. 102. 128. 118. 146. 153. 111. 113.  98. 131.
 133. 124.]","[ 9.45584798e-01  1.56704225e+00 -7.17831518e-01  1.02307857e+00
  7.79118701e-01  4.07931258e-01  6.69325008e-01  1.84841631e+00
 -9.79023430e-01  6.49176731e-01  5.44594674e-01  7.47173052e-01
  7.89075924e-01  4.75605180e-01  1.11453491e+00  1.04406555e+00
  9.37726557e-01 -5.10806904e-01 -5.86853838e-01  1.60970571e+00
  1.94071878e+00  5.45998271e-01 -2.55263537e-01  2.36504451e-01
 -5.29654707e-01  1.75978398e+00  6.48423555e-01  4.27882609e-01
  7.24352977e-01 -3.78785386e-01  1.61401741e+00  4.32648483e-01
  1.03087728e+00  1.03581869e+00  1.67640917e+00 -1.50514082e-03
  4.18214585e-01  5.22323211e-01  1.05629180e+00  1.98147568e-01
  1.55296864e+00  5.12765902e-01  1.27173827e+00  6.12485881e-01
 -5.96414832e-01  2.08315355e+00  1.95792984e+00 -4.69240761e-01
  5.69844703e-01  1.64911367e-01  4.26165205e-01  5.62888786e-01
  5.99962332e-01  6.69553916e-01 -3.21079413e-01  1.91390875e+00
 -3.09762387e-01  1.69376229e+00  7.95990168e-01  1.14376111e+00
  4.34200698e-01  1.13314375e+00  6.85643364e-01 -2.36290843e-01
  1.35528991e+00 -1.13233870e+00  5.82065748e-01  1.46732068e+00
  1.11415772e-01 -3.52456451e-01  8.67503249e-01  7.86312140e-01
  1.43596765e-01  3.81286629e-02  1.32338438e+00  8.42087835e-01
 -1.37736926e+00  1.53537544e-01  8.45696308e-01  4.88694346e-02
  3.43201537e-01  8.12186944e-01  2.48436750e-01 -1.50919653e-01
 -3.43207601e-01 -1.05870335e+00 -1.63941624e-01 -2.60625864e-01
  2.87240430e-01 -1.53812986e+00  1.23179541e+00  3.32978100e-01
  1.06852137e+00  1.83171324e+00  8.68794212e-01 -6.73104456e-01
 -6.20057857e-01  8.62993803e-01 -8.09571912e-01  9.80251944e-01]",1.9511181490960818
